Name,IP,SO,eSO,ERA,eERA,WHIP,eWHIP,W,eW,S,eS,Rank,
Corey Kluber , 209 , 236 , 15 , 2.71 , 0.34 , 0.97 , 0.26 , 14 , 9 , 0 , 0 , 1 ,
Chris Sale , 194 , 276 , 16 , 2.55 , 0.34 , 0.94 , 0.32 , 14 , 8 , 0 , 0 , 2 ,
Jacob deGrom , 207 , 247 , 15 , 2.65 , 1.35 , 1.07 , 0.3 , 14 , 4 , 0 , 0 , 3 ,
Max Scherzer , 209 , 278 , 16 , 3.06 , 0.47 , 1.1 , 0.28 , 13 , 6 , 0 , 0 , 4 ,
Clayton Kershaw , 184 , 194 , 13 , 2.54 , 0.49 , 0.98 , 0.24 , 14 , 5 , 0 , 0 , 5 ,
Aaron Nola , 196 , 210 , 14 , 3.08 , 0.41 , 1.1 , 0.16 , 13 , 7 , 0 , 0 , 6 ,
Carlos Carrasco , 197 , 224 , 26 , 3.2 , 0.78 , 1.1 , 0.24 , 13 , 4 , 0 , 0 , 7 ,
Blake Snell , 190 , 212 , 14 , 2.89 , 0.76 , 1.17 , 0.13 , 13 , 4 , 0 , 0 , 8 ,
Trevor Bauer , 194 , 228 , 15 , 3.15 , 0.38 , 1.19 , 0.24 , 13 , 8 , 0 , 0 , 9 ,
Luis Severino , 196 , 220 , 27 , 3.44 , 0.69 , 1.14 , 0.15 , 12 , 4 , 0 , 0 , 10 ,
Gerrit Cole , 198 , 232 , 15 , 3.45 , 0.4 , 1.16 , 0.15 , 12 , 7 , 0 , 0 , 11 ,
Madison Bumgarner , 198 , 178 , 13 , 3.27 , 0.41 , 1.18 , 0.21 , 12 , 7 , 0 , 0 , 12 ,
Kyle Hendricks , 190 , 159 , 12 , 3.17 , 0.39 , 1.15 , 0.2 , 12 , 7 , 0 , 0 , 13 ,
Stephen Strasburg , 173 , 205 , 14 , 3.33 , 0.42 , 1.14 , 0.21 , 11 , 6 , 0 , 0 , 14 ,
Miles Mikolas , 198 , 132 , 11 , 3.23 , 1.18 , 1.21 , 0.32 , 13 , 4 , 0 , 0 , 15 ,
James Paxton , 169 , 203 , 14 , 3.36 , 0.75 , 1.11 , 0.27 , 11 , 4 , 0 , 0 , 16 ,
David Price , 186 , 189 , 13 , 3.63 , 0.92 , 1.2 , 0.15 , 11 , 4 , 0 , 0 , 17 ,
Mike Minor , 171 , 160 , 23 , 3.53 , 0.43 , 1.09 , 0.19 , 11 , 5 , 0 , 0 , 18 ,
Mike Clevinger , 172 , 182 , 13 , 3.35 , 0.42 , 1.22 , 0.19 , 11 , 6 , 0 , 0 , 19 ,
Patrick Corbin , 184 , 198 , 21 , 3.62 , 0.42 , 1.22 , 0.16 , 11 , 6 , 0 , 0 , 20 ,
Mike Foltynewicz , 189 , 191 , 13 , 3.67 , 0.42 , 1.23 , 0.19 , 11 , 7 , 0 , 0 , 21 ,
Dallas Keuchel , 190 , 152 , 12 , 3.55 , 0.41 , 1.24 , 0.13 , 11 , 7 , 0 , 0 , 22 ,
Collin McHugh , 140 , 162 , 12 , 2.89 , 0.9 , 1.11 , 0.15 , 10 , 4 , 0 , 0 , 22 ,
Luis Castillo , 177 , 180 , 13 , 3.81 , 0.44 , 1.17 , 0.21 , 10 , 6 , 0 , 0 , 24 ,
Carlos Martinez , 176 , 175 , 13 , 3.32 , 0.41 , 1.27 , 0.17 , 11 , 6 , 0 , 0 , 25 ,
Josh Hader , 78 , 128 , 11 , 2.31 , 0.52 , 0.9 , 0.35 , 4 , 4 , 8 , 2 , 26 ,
Jhoulys Chacin , 187 , 156 , 12 , 3.71 , 0.42 , 1.22 , 0.13 , 11 , 6 , 0 , 0 , 27 ,
Robbie Ray , 172 , 227 , 15 , 3.61 , 0.73 , 1.27 , 0.3 , 11 , 4 , 0 , 0 , 28 ,
Jameson Taillon , 191 , 176 , 13 , 3.77 , 1.08 , 1.28 , 0.19 , 11 , 4 , 0 , 0 , 29 ,
Kyle Freeland , 192 , 151 , 12 , 3.42 , 0.98 , 1.33 , 0.15 , 12 , 4 , 0 , 0 , 30 ,
Noah Syndergaard , 175 , 167 , 15 , 3.39 , 1.34 , 1.29 , 0.28 , 11 , 4 , 0 , 0 , 31 ,
German Marquez , 190 , 204 , 14 , 3.98 , 0.43 , 1.27 , 0.22 , 11 , 6 , 0 , 0 , 32 ,
Jose Berrios , 194 , 193 , 13 , 4.22 , 0.88 , 1.25 , 0.15 , 10 , 4 , 0 , 0 , 33 ,
Brad Hand , 68 , 96 , 9 , 2.51 , 0.58 , 1.04 , 0.2 , 2 , 4 , 37 , 6 , 34 ,
Jake Arrieta , 176 , 153 , 13 , 3.73 , 0.44 , 1.24 , 0.15 , 10 , 6 , 0 , 0 , 35 ,
Jose Quintana , 185 , 180 , 13 , 3.94 , 0.44 , 1.27 , 0.14 , 10 , 6 , 0 , 0 , 36 ,
Rick Porcello , 192 , 179 , 13 , 4.27 , 0.45 , 1.25 , 0.25 , 10 , 6 , 0 , 0 , 37 ,
Edwin Diaz , 65 , 102 , 10 , 2.49 , 0.59 , 0.95 , 0.21 , 2 , 4 , 37 , 6 , 38 ,
Kenley Jansen , 65 , 87 , 9 , 2.35 , 0.57 , 0.89 , 0.34 , 2 , 4 , 36 , 6 , 39 ,
Masahiro Tanaka , 156 , 158 , 12 , 3.87 , 0.98 , 1.15 , 0.24 , 9 , 4 , 0 , 0 , 40 ,
