Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,6.0,6.0,15.0,15.0
Daniel Murphy,15.0,15.0,8.0,8.0
Trea Turner,12.0,11.0,11.0,11.0
Jose Altuve,15.0,15.0,6.0,15.0
Joey Votto,10.0,10.0,2.0,2.0
Jose Peraza,12.0,12.0,12.0,5.0
Charlie Blackmon,15.0,15.0,15.0,15.0
Jean Segura,12.0,12.0,12.0,12.0
Mookie Betts,15.0,7.0,10.0,10.0
Dustin Pedroia,12.0,6.0,0.0,0.0
Miguel Cabrera,13.0,3.0,6.0,8.0
David Dahl,12.0,0.0,13.0,15.0
Cameron Maybin,6.0,11.0,5.0,15.0
Mike Trout,10.0,10.0,10.0,10.0
David Ortiz,13.0,0.0,0.0,0.0
Jose Ramirez,12.0,15.0,10.0,13.0
Starling Marte,11.0,11.0,12.0,15.0
Sandy Leon,6.0,9.0,3.0,3.0
Corey Seager,15.0,6.0,0.0,13.0
Yadier Molina,12.0,8.0,9.0,8.0
Wilson Ramos,8.0,9.0,8.0,8.0
J.D. Martinez,6.0,14.0,13.0,13.0
Ryan Braun,15.0,7.0,9.0,15.0
Martin Prado,12.0,0.0,5.0,5.0
Ryon Healy,8.0,8.0,9.0,9.0
Yunel Escobar,12.0,5.0,0.0,0.0
J.T. Realmuto,12.0,8.0,15.0,15.0
Elvis Andrus,6.0,15.0,5.0,12.0
Freddie Freeman,10.0,10.0,6.0,13.0
Paulo Orlando,12.0,0.0,0.0,0.0
Hyun Soo Kim,6.0,5.0,0.0,0.0
Adam Frazier,12.0,6.0,6.0,12.0
Francisco Lindor,6.0,7.0,7.0,15.0
Adrian Beltre,15.0,13.0,8.0,0.0
Devon Travis,12.0,8.0,8.0,0.0
Aledmys Diaz,15.0,5.0,8.0,10.0
Gary Sanchez,14.0,13.0,4.0,14.0
Carlos Gonzalez,15.0,7.0,15.0,1.0
Robinson Cano,15.0,8.0,6.0,5.0
Christian Yelich,6.0,6.0,15.0,10.0
Paul Goldschmidt,10.0,10.0,7.0,7.0
Melky Cabrera,8.0,8.0,8.0,12.0
Tyler Naquin,6.0,0.0,8.0,8.0
Carlos Beltran,15.0,5.0,0.0,0.0
Nolan Arenado,13.0,13.0,13.0,13.0
Xander Bogaerts,15.0,6.0,13.0,13.0
Cesar Hernandez,11.0,11.0,2.0,12.0
Manny Machado,15.0,9.0,13.0,7.0
Jose Abreu,8.0,15.0,9.0,13.0
Kris Bryant,10.0,10.0,2.0,10.0
Jonathan Lucroy,13.0,2.0,8.0,3.0
