Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,9.0,9.0,15.0,15.0
Daniel Murphy,15.0,15.0,6.0,6.0
Trea Turner,10.0,11.0,11.0,11.0
Jose Altuve,15.0,15.0,9.0,15.0
Joey Votto,13.0,13.0,4.0,4.0
Jose Peraza,10.0,10.0,10.0,3.0
Charlie Blackmon,15.0,15.0,15.0,15.0
Jean Segura,10.0,10.0,10.0,10.0
Mookie Betts,15.0,8.0,13.0,13.0
Dustin Pedroia,10.0,9.0,0.0,0.0
Miguel Cabrera,12.0,2.0,9.0,6.0
David Dahl,10.0,0.0,12.0,15.0
Cameron Maybin,9.0,11.0,3.0,15.0
Mike Trout,13.0,13.0,13.0,13.0
David Ortiz,12.0,0.0,0.0,0.0
Jose Ramirez,10.0,15.0,13.0,12.0
Starling Marte,11.0,11.0,10.0,15.0
Sandy Leon,9.0,7.0,2.0,2.0
Corey Seager,15.0,9.0,0.0,12.0
Yadier Molina,10.0,6.0,7.0,6.0
Wilson Ramos,6.0,7.0,6.0,6.0
J.D. Martinez,9.0,14.0,12.0,12.0
Ryan Braun,15.0,8.0,7.0,15.0
Martin Prado,10.0,0.0,3.0,3.0
Ryon Healy,6.0,6.0,7.0,7.0
Yunel Escobar,10.0,3.0,0.0,0.0
J.T. Realmuto,10.0,6.0,15.0,15.0
Elvis Andrus,9.0,15.0,3.0,10.0
Freddie Freeman,13.0,13.0,9.0,12.0
Paulo Orlando,10.0,0.0,0.0,0.0
Hyun Soo Kim,9.0,3.0,0.0,0.0
Adam Frazier,10.0,9.0,9.0,10.0
Francisco Lindor,9.0,8.0,8.0,15.0
Adrian Beltre,15.0,12.0,6.0,0.0
Devon Travis,10.0,6.0,6.0,0.0
Aledmys Diaz,15.0,3.0,6.0,13.0
Gary Sanchez,14.0,12.0,5.0,14.0
Carlos Gonzalez,15.0,8.0,15.0,1.0
Robinson Cano,15.0,6.0,9.0,3.0
Christian Yelich,9.0,9.0,15.0,13.0
Paul Goldschmidt,13.0,13.0,8.0,8.0
Melky Cabrera,6.0,6.0,6.0,10.0
Tyler Naquin,9.0,0.0,6.0,6.0
Carlos Beltran,15.0,3.0,0.0,0.0
Nolan Arenado,12.0,12.0,12.0,12.0
Xander Bogaerts,15.0,9.0,12.0,12.0
Cesar Hernandez,11.0,11.0,4.0,10.0
Manny Machado,15.0,7.0,12.0,8.0
Jose Abreu,6.0,15.0,7.0,12.0
Kris Bryant,13.0,13.0,4.0,13.0
