Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Joe Mauer,11.0,11.0,3.0,9.0,8.0,3.0,6.0,2.0,8.0,3.0,0.0
Ichiro Suzuki,8.0,8.0,8.0,8.0,3.0,8.0,3.0,8.0,4.0,0.0,0.0
Hanley Ramirez,11.0,9.0,9.0,7.0,11.0,9.0,7.0,11.0,6.0,11.0,0.0
Derek Jeter,8.0,8.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,11.0,4.0,11.0,11.0,6.0,4.0,4.0,0.0,1.0,7.0,11.0
Albert Pujols,12.0,12.0,11.0,11.0,7.0,11.0,7.0,7.0,7.0,7.0,7.0
Todd Helton,9.0,2.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beltran,9.0,2.0,9.0,12.0,11.0,6.0,6.0,11.0,6.0,0.0,0.0
Miguel Cabrera,11.0,12.0,9.0,11.0,12.0,11.0,9.0,11.0,6.0,9.0,4.0
Joey Votto,9.0,12.0,9.0,9.0,9.0,2.0,9.0,9.0,12.0,2.0,2.0
Michael Young,8.0,11.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,8.0,3.0,3.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0
Robinson Cano,8.0,11.0,11.0,11.0,11.0,8.0,4.0,11.0,11.0,11.0,6.0
Jason Bartlett,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,7.0,11.0
Aramis Ramirez,11.0,7.0,11.0,11.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0
Miguel Tejada,8.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,11.0,11.0,9.0,9.0,9.0,9.0,9.0,7.0,5.0,0.0,0.0
Matt Diaz,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Borbon,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,8.0,3.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,0.0,0.0
Denard Span,9.0,3.0,3.0,8.0,8.0,8.0,8.0,3.0,8.0,9.0,0.0
Magglio Ordonez,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felipe Lopez,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Pierre,10.0,10.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,8.0,3.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0
Nyjer Morgan,10.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,8.0,8.0,4.0,8.0,4.0,4.0,4.0,8.0,0.0,4.0,3.0
David Wright,9.0,9.0,9.0,9.0,9.0,4.0,9.0,5.0,0.0,0.0,0.0
Derrek Lee,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Pagan,8.0,8.0,10.0,8.0,8.0,8.0,3.0,8.0,0.0,0.0,0.0
