Name,Value Cluster 2019
Howie Kendrick,12.0
Tim Anderson,8.0
Luis Arraez,8.0
Donovan Solano,8.0
Christian Yelich,9.0
Ketel Marte,12.0
DJ LeMahieu,12.0
Anthony Rendon,9.0
Jeff McNeil,12.0
Fernando Tatis Jr.,12.0
Wilmer Flores,8.0
Yoan Moncada,12.0
David Freese,9.0
Nolan Arenado,11.0
Giovanny Urshela,12.0
Charlie Blackmon,12.0
Bryan Reynolds,12.0
Yordan Alvarez,10.0
Michael Brantley,12.0
Bo Bichette,12.0
Rafael Devers,12.0
Nelson Cruz,10.0
Xander Bogaerts,11.0
Kevin Newman,8.0
J.D. Davis,12.0
Hanser Alberto,8.0
Cody Bellinger,9.0
J.D. Martinez,11.0
Victor Reyes,8.0
Corey Dickerson,11.0
Tommy Edman,12.0
Keston Hiura,12.0
Whit Merrifield,8.0
David Dahl,12.0
Jose Altuve,12.0
Yuli Gurriel,11.0
Trea Turner,12.0
Brock Holt,3.0
Hunter Pence,11.0
Alex Bregman,9.0
Ozzie Albies,12.0
Matt Joyce,3.0
Starling Marte,12.0
Freddie Freeman,9.0
Mookie Betts,9.0
Jorge Polanco,12.0
Tommy La Stella,11.0
Alex Verdugo,7.0
Trevor Story,12.0
Anthony Rizzo,9.0
George Springer,9.0
Mike Trout,9.0
Harold Castro,8.0
Trey Mancini,11.0
Austin Meadows,11.0
Eric Sogard,3.0
David Fletcher,8.0
Justin Turner,3.0
Nicholas Castellanos,12.0
Tyler Naquin,7.0
Ramon Laureano,12.0
Jose Iglesias,8.0
Wilson Ramos,7.0
Amed Rosario,8.0
Shohei Ohtani,11.0
Ryan Braun,11.0
Nick Markakis,12.0
Marcus Semien,12.0
Cameron Maybin,12.0
Kolten Wong,3.0
Francisco Lindor,12.0
Jose Abreu,11.0
Miguel Rojas,8.0
Danny Santana,11.0
Dominic Smith,11.0
Juan Soto,9.0
Avisail Garcia,7.0
Miguel Cabrera,7.0
Kris Bryant,9.0
Carlos Santana,9.0
Garrett Cooper,7.0
Austin Romine,7.0
Javier Baez,11.0
Melky Cabrera,8.0
Ronald Acuna Jr.,9.0
Jean Segura,8.0
Cesar Hernandez,8.0
Hunter Dozier,11.0
Adam Eaton,3.0
