Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,10.0,6.0,10.0,10.0
Daniel Murphy,10.0,10.0,6.0,8.0
Trea Turner,10.0,9.0,9.0,9.0
Jose Altuve,10.0,10.0,10.0,10.0
Joey Votto,12.0,12.0,3.0,3.0
Jose Peraza,6.0,6.0,6.0,2.0
Charlie Blackmon,10.0,10.0,10.0,10.0
Jean Segura,6.0,6.0,6.0,6.0
Mookie Betts,10.0,7.0,12.0,12.0
Dustin Pedroia,10.0,3.0,0.0,0.0
Miguel Cabrera,8.0,7.0,3.0,2.0
David Dahl,10.0,0.0,8.0,10.0
Cameron Maybin,10.0,9.0,2.0,10.0
Mike Trout,12.0,12.0,12.0,12.0
David Ortiz,11.0,0.0,0.0,0.0
Jose Ramirez,10.0,10.0,12.0,7.0
Starling Marte,9.0,9.0,10.0,10.0
Sandy Leon,10.0,4.0,1.0,1.0
Corey Seager,10.0,10.0,0.0,8.0
Yadier Molina,6.0,8.0,8.0,6.0
Wilson Ramos,8.0,4.0,8.0,8.0
J.D. Martinez,10.0,11.0,11.0,11.0
Ryan Braun,8.0,7.0,8.0,8.0
Martin Prado,6.0,0.0,2.0,2.0
Ryon Healy,6.0,8.0,4.0,4.0
Yunel Escobar,6.0,6.0,0.0,0.0
J.T. Realmuto,6.0,6.0,8.0,10.0
Elvis Andrus,10.0,10.0,6.0,6.0
Freddie Freeman,12.0,12.0,10.0,11.0
Paulo Orlando,6.0,0.0,0.0,0.0
Hyun Soo Kim,3.0,2.0,0.0,0.0
Adam Frazier,6.0,10.0,10.0,6.0
Francisco Lindor,10.0,7.0,7.0,10.0
Adrian Beltre,8.0,8.0,8.0,0.0
Devon Travis,6.0,6.0,4.0,0.0
Aledmys Diaz,10.0,2.0,8.0,12.0
Gary Sanchez,11.0,11.0,5.0,11.0
Carlos Gonzalez,8.0,7.0,10.0,1.0
Robinson Cano,8.0,8.0,10.0,2.0
Christian Yelich,8.0,7.0,10.0,12.0
Paul Goldschmidt,12.0,12.0,7.0,11.0
Melky Cabrera,6.0,6.0,8.0,6.0
Tyler Naquin,10.0,0.0,6.0,6.0
Carlos Beltran,8.0,2.0,0.0,0.0
Nolan Arenado,11.0,11.0,11.0,11.0
Xander Bogaerts,10.0,10.0,8.0,10.0
Cesar Hernandez,3.0,9.0,3.0,6.0
Manny Machado,8.0,4.0,8.0,7.0
Jose Abreu,8.0,8.0,8.0,8.0
Kris Bryant,12.0,12.0,3.0,12.0
Jonathan Lucroy,8.0,3.0,2.0,4.0
Anthony Rizzo,11.0,12.0,7.0,12.0
Ender Inciarte,9.0,6.0,9.0,7.0
Jon Jay,6.0,3.0,3.0,2.0
Brandon Phillips,6.0,6.0,0.0,0.0
Ichiro Suzuki,9.0,2.0,0.0,0.0
Victor Martinez,8.0,2.0,2.0,0.0
Hunter Pence,10.0,8.0,2.0,11.0
Ian Kinsler,10.0,7.0,2.0,2.0
Steve Pearce,7.0,7.0,11.0,0.0
Buster Posey,10.0,3.0,3.0,2.0
Eduardo Nunez,6.0,6.0,6.0,2.0
Lorenzo Cain,10.0,9.0,9.0,9.0
Nelson Cruz,11.0,11.0,11.0,11.0
Danny Valencia,10.0,8.0,2.0,0.0
Odubel Herrera,9.0,6.0,4.0,0.0
Yangervis Solarte,8.0,4.0,4.0,0.0
Hanley Ramirez,11.0,4.0,8.0,0.0
Lonnie Chisenhall,6.0,11.0,0.0,0.0
Jonathan Villar,9.0,9.0,9.0,9.0
Adrian Gonzalez,8.0,2.0,4.0,0.0
Ian Desmond,10.0,6.0,7.0,8.0
Nicholas Castellanos,8.0,8.0,10.0,10.0
Adam Eaton,3.0,0.0,3.0,3.0
Josh Donaldson,12.0,5.0,5.0,12.0
Billy Butler,6.0,0.0,0.0,0.0
Chris Herrmann,8.0,5.0,0.0,0.0
Josh Harrison,6.0,3.0,2.0,0.0
Nori Aoki,3.0,6.0,0.0,0.0
Whit Merrifield,6.0,6.0,9.0,6.0
Tim Anderson,6.0,6.0,2.0,6.0
Mark Reynolds,10.0,11.0,11.0,5.0
Brandon Drury,6.0,8.0,0.0,2.0
Tyler Saladino,6.0,1.0,0.0,0.0
Willson Contreras,7.0,11.0,3.0,11.0
Jorge Polanco,6.0,7.0,6.0,10.0
Neil Walker,7.0,7.0,5.0,3.0
Josh Reddick,6.0,10.0,7.0,6.0
Andrelton Simmons,6.0,6.0,6.0,6.0
Asdrubal Cabrera,8.0,3.0,8.0,11.0
Robbie Grossman,3.0,3.0,3.0,3.0
Yoenis Cespedes,11.0,8.0,11.0,0.0
Derek Dietrich,3.0,7.0,2.0,5.0
Kyle Seager,7.0,4.0,4.0,5.0
C.J. Cron,8.0,4.0,4.0,4.0
Jarrod Dyson,9.0,9.0,9.0,9.0
Phil Gosselin,6.0,0.0,0.0,0.0
Chris Owings,6.0,8.0,2.0,1.0
Angel Pagan,6.0,0.0,0.0,0.0
Dexter Fowler,3.0,7.0,1.0,5.0
Chris Young,7.0,1.0,0.0,0.0
Didi Gregorius,6.0,8.0,11.0,8.0
Greg Garcia,3.0,3.0,1.0,3.0
Jason Kipnis,7.0,7.0,7.0,4.0
Justin Turner,8.0,3.0,10.0,7.0
Brandon Belt,3.0,5.0,7.0,1.0
