Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Zack Britton,11.0,6.0,10.0,10.0
Cam Bedrosian,11.0,9.0,7.0,10.0
Andrew Miller,12.0,12.0,8.0,8.0
Dan Otero,6.0,6.0,2.0,0.0
Aroldis Chapman,12.0,8.0,12.0,12.0
Alex Reyes,11.0,0.0,0.0,0.0
Mark Melancon,10.0,0.0,5.0,7.0
Clayton Kershaw,11.0,11.0,7.0,11.0
Matt Belisle,6.0,10.0,1.0,0.0
Kenley Jansen,12.0,12.0,11.0,11.0
Wade Davis,11.0,12.0,11.0,1.0
Alex Colome,11.0,10.0,9.0,10.0
Seunghwan Oh,11.0,7.0,11.0,0.0
Addison Reed,11.0,7.0,6.0,0.0
Brad Brach,11.0,10.0,5.0,3.0
Dan Jennings,6.0,10.0,6.0,0.0
Tony Barnette,6.0,5.0,0.0,0.0
Rich Hill,11.0,11.0,11.0,11.0
Derek Law,10.0,5.0,0.0,3.0
Kyle Hendricks,10.0,7.0,6.0,7.0
Tyler Thornburg,11.0,0.0,0.0,0.0
Chris Devenski,10.0,11.0,9.0,9.0
Brad Ziegler,6.0,2.0,6.0,0.0
Will Harris,11.0,11.0,9.0,11.0
Blake Treinen,10.0,5.0,11.0,3.0
David Phelps,11.0,9.0,0.0,0.0
Nate Jones,11.0,0.0,0.0,0.0
Jeremy Jeffress,6.0,4.0,11.0,5.0
Zach Duke,9.0,0.0,5.0,0.0
Sammy Solis,8.0,0.0,3.0,0.0
Robert Gsellman,7.0,2.0,7.0,5.0
Ryan Dull,11.0,9.0,0.0,0.0
Sam Dyson,6.0,1.0,10.0,7.0
Jon Lester,10.0,7.0,6.0,5.0
Joe Blanton,10.0,5.0,0.0,0.0
Matt Bush,10.0,9.0,0.0,0.0
Cody Allen,11.0,11.0,8.0,0.0
Mike Montgomery,10.0,10.0,6.0,2.0
Raisel Iglesias,11.0,11.0,11.0,9.0
George Kontos,6.0,9.0,0.0,0.0
Jeurys Familia,9.0,0.0,9.0,3.0
Hector Neris,11.0,9.0,12.0,11.0
Noah Syndergaard,9.0,0.0,7.0,7.0
Brian Flynn,10.0,0.0,2.0,0.0
Shawn Kelley,11.0,0.0,11.0,7.0
Marc Rzepczynski,10.0,0.0,0.0,0.0
Heath Hembree,7.0,9.0,8.0,8.0
Seth Lugo,6.0,5.0,10.0,11.0
Roberto Osuna,11.0,11.0,0.0,11.0
Carlos Torres,10.0,4.0,0.0,0.0
Madison Bumgarner,11.0,7.0,6.0,7.0
Trevor Cahill,10.0,3.0,10.0,4.0
Kelvin Herrera,11.0,7.0,6.0,5.0
Kevin Siegrist,11.0,3.0,0.0,0.0
Jerry Blevins,11.0,8.0,3.0,0.0
Johnny Cueto,7.0,5.0,6.0,0.0
Edwin Diaz,12.0,8.0,12.0,12.0
Alex Claudio,6.0,6.0,2.0,6.0
Junior Guerra,10.0,3.0,7.0,10.0
AJ Ramos,8.0,8.0,0.0,0.0
Steve Cishek,11.0,10.0,11.0,10.0
Joaquin Benoit,10.0,10.0,0.0,0.0
Mauricio Cabrera,10.0,0.0,0.0,0.0
Dustin McGowan,10.0,4.0,0.0,0.0
Tanner Roark,10.0,7.0,6.0,7.0
Kyle Barraclough,12.0,8.0,8.0,3.0
Pedro Strop,11.0,10.0,10.0,8.0
Ryan Buchter,11.0,10.0,10.0,9.0
Jose Fernandez,11.0,0.0,0.0,0.0
Michael Lorenzen,10.0,7.0,6.0,10.0
Brad Hand,11.0,11.0,12.0,12.0
Travis Wood,10.0,1.0,0.0,0.0
Max Scherzer,11.0,11.0,11.0,11.0
Alex Wilson,6.0,2.0,6.0,0.0
Aaron Sanchez,10.0,4.0,4.0,5.0
