Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Zack Britton,21.0,8.0,13.0,13.0
Cam Bedrosian,22.0,16.0,8.0,20.0
Andrew Miller,24.0,24.0,19.0,18.0
Dan Otero,17.0,10.0,7.0,0.0
Aroldis Chapman,24.0,19.0,23.0,23.0
Alex Reyes,20.0,0.0,0.0,0.0
Mark Melancon,21.0,0.0,7.0,14.0
Clayton Kershaw,22.0,22.0,17.0,22.0
Matt Belisle,17.0,15.0,1.0,0.0
Kenley Jansen,24.0,24.0,22.0,22.0
Wade Davis,20.0,18.0,18.0,2.0
Alex Colome,22.0,17.0,20.0,21.0
Seunghwan Oh,24.0,14.0,22.0,0.0
Addison Reed,22.0,21.0,11.0,0.0
Brad Brach,22.0,20.0,8.0,9.0
Dan Jennings,17.0,13.0,10.0,0.0
Tony Barnette,17.0,5.0,0.0,0.0
Rich Hill,22.0,18.0,22.0,22.0
Derek Law,17.0,8.0,0.0,9.0
Kyle Hendricks,21.0,17.0,17.0,17.0
Tyler Thornburg,24.0,0.0,0.0,0.0
Chris Devenski,21.0,24.0,15.0,15.0
Brad Ziegler,17.0,3.0,10.0,0.0
Will Harris,22.0,22.0,16.0,21.0
Blake Treinen,13.0,14.0,24.0,9.0
David Phelps,18.0,16.0,0.0,0.0
Nate Jones,22.0,0.0,0.0,0.0
Jeremy Jeffress,17.0,8.0,20.0,8.0
Zach Duke,20.0,0.0,8.0,0.0
Sammy Solis,20.0,0.0,5.0,0.0
Robert Gsellman,17.0,7.0,11.0,8.0
Ryan Dull,21.0,15.0,0.0,0.0
Sam Dyson,17.0,3.0,17.0,17.0
Jon Lester,21.0,15.0,17.0,14.0
Joe Blanton,21.0,7.0,0.0,0.0
Matt Bush,21.0,16.0,0.0,0.0
Cody Allen,18.0,19.0,9.0,0.0
Mike Montgomery,21.0,13.0,10.0,7.0
Raisel Iglesias,20.0,20.0,20.0,19.0
George Kontos,12.0,15.0,0.0,0.0
Jeurys Familia,20.0,0.0,20.0,9.0
Hector Neris,18.0,16.0,19.0,24.0
