Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,7.0,7.0,7.0,9.0
Daniel Murphy,9.0,9.0,7.0,9.0
Trea Turner,7.0,8.0,8.0,8.0
Jose Altuve,9.0,7.0,7.0,9.0
Joey Votto,10.0,10.0,5.0,5.0
Jose Peraza,7.0,2.0,7.0,2.0
Charlie Blackmon,9.0,9.0,9.0,9.0
Jean Segura,7.0,7.0,7.0,7.0
Mookie Betts,9.0,9.0,10.0,5.0
Dustin Pedroia,7.0,5.0,0.0,0.0
Miguel Cabrera,9.0,4.0,5.0,2.0
David Dahl,7.0,0.0,6.0,9.0
Cameron Maybin,7.0,8.0,2.0,9.0
Mike Trout,10.0,10.0,10.0,10.0
David Ortiz,10.0,0.0,0.0,0.0
Jose Ramirez,7.0,9.0,10.0,6.0
Starling Marte,8.0,8.0,7.0,9.0
Sandy Leon,7.0,4.0,1.0,1.0
Corey Seager,7.0,5.0,0.0,9.0
Yadier Molina,7.0,4.0,4.0,4.0
Wilson Ramos,9.0,4.0,9.0,4.0
J.D. Martinez,9.0,10.0,10.0,9.0
Ryan Braun,9.0,5.0,6.0,9.0
Martin Prado,7.0,0.0,2.0,2.0
Ryon Healy,7.0,4.0,4.0,6.0
Yunel Escobar,7.0,2.0,0.0,0.0
J.T. Realmuto,7.0,7.0,9.0,9.0
Elvis Andrus,7.0,7.0,2.0,7.0
Freddie Freeman,5.0,10.0,9.0,10.0
Paulo Orlando,7.0,0.0,0.0,0.0
Hyun Soo Kim,2.0,2.0,0.0,0.0
Adam Frazier,7.0,7.0,5.0,7.0
Francisco Lindor,5.0,9.0,9.0,9.0
Adrian Beltre,9.0,9.0,4.0,0.0
Devon Travis,7.0,4.0,4.0,0.0
Aledmys Diaz,9.0,2.0,4.0,10.0
Gary Sanchez,10.0,10.0,3.0,6.0
Carlos Gonzalez,9.0,5.0,9.0,1.0
Robinson Cano,9.0,9.0,9.0,2.0
Christian Yelich,9.0,5.0,9.0,10.0
Paul Goldschmidt,5.0,10.0,5.0,10.0
Melky Cabrera,7.0,7.0,4.0,7.0
Tyler Naquin,5.0,0.0,7.0,7.0
Carlos Beltran,9.0,4.0,0.0,0.0
Nolan Arenado,10.0,9.0,10.0,9.0
Xander Bogaerts,9.0,7.0,9.0,9.0
Cesar Hernandez,8.0,8.0,5.0,7.0
Manny Machado,9.0,6.0,9.0,6.0
Jose Abreu,4.0,9.0,4.0,9.0
Kris Bryant,10.0,5.0,5.0,10.0
Jonathan Lucroy,9.0,2.0,4.0,1.0
Anthony Rizzo,10.0,10.0,5.0,10.0
Ender Inciarte,8.0,7.0,8.0,5.0
Jon Jay,7.0,7.0,2.0,2.0
Brandon Phillips,7.0,7.0,0.0,0.0
Ichiro Suzuki,8.0,2.0,0.0,0.0
Victor Martinez,4.0,4.0,2.0,0.0
Hunter Pence,9.0,4.0,2.0,9.0
Ian Kinsler,9.0,5.0,2.0,1.0
Steve Pearce,5.0,4.0,10.0,0.0
Buster Posey,5.0,5.0,2.0,2.0
Eduardo Nunez,7.0,7.0,7.0,4.0
Lorenzo Cain,7.0,8.0,8.0,2.0
Nelson Cruz,10.0,10.0,6.0,10.0
Danny Valencia,7.0,4.0,2.0,0.0
Odubel Herrera,8.0,7.0,4.0,0.0
Yangervis Solarte,9.0,4.0,4.0,0.0
Hanley Ramirez,9.0,4.0,9.0,0.0
Lonnie Chisenhall,7.0,10.0,0.0,0.0
Jonathan Villar,8.0,8.0,8.0,8.0
Adrian Gonzalez,9.0,4.0,4.0,0.0
Ian Desmond,9.0,7.0,6.0,4.0
Nicholas Castellanos,4.0,4.0,9.0,7.0
Adam Eaton,5.0,0.0,5.0,5.0
Josh Donaldson,10.0,10.0,3.0,10.0
Billy Butler,7.0,0.0,0.0,0.0
Chris Herrmann,9.0,3.0,0.0,0.0
Josh Harrison,7.0,2.0,2.0,0.0
Nori Aoki,8.0,7.0,0.0,0.0
Whit Merrifield,7.0,7.0,8.0,7.0
Tim Anderson,7.0,7.0,4.0,7.0
Mark Reynolds,5.0,10.0,6.0,3.0
Brandon Drury,7.0,4.0,0.0,4.0
Tyler Saladino,7.0,1.0,0.0,0.0
Willson Contreras,5.0,6.0,5.0,10.0
Jorge Polanco,7.0,4.0,7.0,9.0
Neil Walker,4.0,5.0,3.0,5.0
Josh Reddick,7.0,9.0,5.0,2.0
Andrelton Simmons,7.0,7.0,7.0,7.0
Asdrubal Cabrera,4.0,5.0,4.0,10.0
Robbie Grossman,5.0,5.0,5.0,5.0
Yoenis Cespedes,6.0,9.0,6.0,0.0
Derek Dietrich,5.0,5.0,2.0,3.0
Kyle Seager,9.0,6.0,4.0,6.0
C.J. Cron,9.0,6.0,6.0,6.0
Jarrod Dyson,8.0,8.0,8.0,8.0
Phil Gosselin,2.0,0.0,0.0,0.0
Chris Owings,7.0,4.0,2.0,1.0
Angel Pagan,7.0,0.0,0.0,0.0
Dexter Fowler,5.0,5.0,3.0,3.0
Chris Young,5.0,1.0,0.0,0.0
Didi Gregorius,7.0,9.0,10.0,6.0
Greg Garcia,5.0,5.0,1.0,5.0
Jason Kipnis,5.0,1.0,6.0,4.0
Justin Turner,9.0,5.0,5.0,5.0
Brandon Belt,5.0,3.0,5.0,3.0
Brandon Crawford,5.0,4.0,2.0,1.0
Carlos Correa,5.0,9.0,3.0,10.0
Cheslor Cuthbert,2.0,4.0,0.0,4.0
Josh Bell,5.0,6.0,5.0,10.0
Evan Longoria,4.0,4.0,4.0,6.0
Stephen Piscotty,9.0,1.0,6.0,4.0
Javier Baez,4.0,9.0,9.0,9.0
Adonis Garcia,7.0,4.0,0.0,0.0
Hernan Perez,7.0,4.0,2.0,2.0
Yasmany Tomas,4.0,6.0,0.0,0.0
Ben Zobrist,5.0,5.0,5.0,5.0
Trevor Story,10.0,6.0,9.0,9.0
Rougned Odor,9.0,6.0,5.0,6.0
Kole Calhoun,5.0,5.0,1.0,3.0
Matt Carpenter,5.0,3.0,3.0,3.0
Tyler Flowers,5.0,5.0,3.0,3.0
Starlin Castro,4.0,7.0,7.0,4.0
Tommy La Stella,2.0,5.0,5.0,9.0
Nick Franklin,4.0,0.0,0.0,0.0
David Freese,5.0,5.0,9.0,10.0
Sean Rodriguez,10.0,1.0,3.0,0.0
Anthony Rendon,5.0,10.0,9.0,10.0
J.J. Hardy,4.0,2.0,0.0,0.0
Darwin Barney,2.0,2.0,0.0,0.0
Nick Markakis,5.0,5.0,5.0,5.0
Eddie Rosario,7.0,9.0,9.0,9.0
Joey Rickard,2.0,2.0,4.0,1.0
John Jaso,5.0,3.0,0.0,0.0
Brian Dozier,6.0,10.0,3.0,3.0
Albert Pujols,6.0,4.0,4.0,6.0
Matt Kemp,9.0,4.0,9.0,0.0
Dee Gordon,8.0,8.0,7.0,7.0
Wilmer Flores,4.0,4.0,4.0,7.0
Jackie Bradley Jr.,5.0,4.0,5.0,3.0
Jose Reyes,8.0,5.0,1.0,0.0
Jonathan Schoop,4.0,9.0,4.0,4.0
Kevin Pillar,7.0,2.0,4.0,4.0
Brandon Guyer,5.0,5.0,3.0,0.0
Eric Hosmer,9.0,9.0,4.0,4.0
Stephen Drew,10.0,0.0,0.0,0.0
Denard Span,2.0,7.0,5.0,0.0
Marcell Ozuna,4.0,9.0,4.0,10.0
Nomar Mazara,4.0,6.0,4.0,9.0
James Loney,2.0,0.0,0.0,0.0
Adam Jones,4.0,7.0,7.0,4.0
Scott Schebler,9.0,6.0,5.0,0.0
Welington Castillo,4.0,4.0,2.0,6.0
Justin Bour,6.0,10.0,3.0,6.0
Logan Forsythe,5.0,3.0,2.0,1.0
Michael Bourn,7.0,0.0,0.0,0.0
Daniel Descalso,5.0,5.0,3.0,1.0
Francisco Cervelli,5.0,5.0,3.0,1.0
Abraham Almonte,7.0,5.0,1.0,0.0
Carlos Ruiz,2.0,0.0,0.0,0.0
Alex Bregman,9.0,5.0,10.0,10.0
Yasiel Puig,4.0,6.0,6.0,9.0
Kendrys Morales,6.0,6.0,6.0,1.0
Jed Lowrie,2.0,5.0,5.0,0.0
Jacoby Ellsbury,5.0,8.0,0.0,0.0
Scooter Gennett,4.0,9.0,9.0,0.0
Edwin Encarnacion,10.0,10.0,10.0,10.0
Aaron Hill,5.0,0.0,0.0,0.0
Conor Gillaspie,4.0,0.0,0.0,0.0
Brett Gardner,5.0,5.0,5.0,6.0
Juan Centeno,4.0,0.0,0.0,0.0
Joe Mauer,5.0,7.0,7.0,0.0
Justin Morneau,4.0,0.0,0.0,0.0
George Springer,5.0,10.0,5.0,10.0
Alcides Escobar,2.0,7.0,2.0,0.0
Billy Hamilton,8.0,8.0,8.0,8.0
Luis Valbuena,5.0,3.0,1.0,0.0
Trevor Plouffe,4.0,1.0,0.0,0.0
Johnny Giavotella,7.0,0.0,0.0,0.0
Jhonny Peralta,2.0,0.0,0.0,0.0
Nick Hundley,4.0,4.0,4.0,0.0
Matt Szczur,9.0,3.0,0.0,0.0
Carlos Santana,3.0,5.0,3.0,10.0
Wil Myers,6.0,3.0,4.0,5.0
Ketel Marte,7.0,5.0,5.0,9.0
Tony Wolters,5.0,5.0,3.0,5.0
Ryan Rua,8.0,0.0,0.0,0.0
Matt Duffy,2.0,0.0,7.0,2.0
Ronald Torreyes,2.0,7.0,0.0,0.0
Gregory Polanco,9.0,2.0,10.0,4.0
Kurt Suzuki,4.0,6.0,4.0,6.0
Tucker Barnhart,4.0,2.0,2.0,1.0
Tommy Joseph,6.0,4.0,0.0,0.0
Alex Dickerson,5.0,0.0,0.0,9.0
Jordy Mercer,5.0,4.0,2.0,2.0
Mark Trumbo,6.0,4.0,4.0,0.0
Domingo Santana,5.0,10.0,2.0,6.0
Andrew McCutchen,5.0,5.0,5.0,3.0
Brock Holt,5.0,1.0,5.0,5.0
Jose Iglesias,2.0,7.0,7.0,7.0
Maikel Franco,4.0,4.0,4.0,6.0
Jung Ho Kang,10.0,0.0,0.0,6.0
Howie Kendrick,2.0,7.0,7.0,9.0
Jace Peterson,5.0,1.0,1.0,0.0
Austin Jackson,2.0,7.0,2.0,0.0
Marwin Gonzalez,2.0,9.0,5.0,4.0
Jeff Francoeur,2.0,0.0,0.0,0.0
Troy Tulowitzki,6.0,2.0,0.0,0.0
Dae-Ho Lee,6.0,0.0,0.0,0.0
Ivan De Jesus,2.0,0.0,0.0,0.0
Yonder Alonso,2.0,3.0,6.0,1.0
Michael Saunders,5.0,1.0,0.0,0.0
Gerardo Parra,7.0,9.0,7.0,6.0
Andres Blanco,2.0,0.0,0.0,0.0
Zack Cozart,4.0,5.0,1.0,0.0
Chase Utley,5.0,5.0,1.0,0.0
Jefry Marte,6.0,0.0,4.0,0.0
Cameron Rupp,4.0,1.0,0.0,0.0
David Peralta,2.0,7.0,9.0,4.0
Stephen Vogt,4.0,4.0,0.0,4.0
Peter Bourjos,2.0,2.0,0.0,0.0
Evan Gattis,6.0,9.0,6.0,0.0
Chase Headley,5.0,5.0,0.0,0.0
Jay Bruce,6.0,6.0,1.0,6.0
Rob Refsnyder,5.0,0.0,0.0,0.0
Pedro Alvarez,6.0,0.0,0.0,0.0
Matt Adams,6.0,9.0,6.0,6.0
Rajai Davis,8.0,8.0,8.0,0.0
Seth Smith,10.0,5.0,0.0,0.0
Jake Lamb,6.0,10.0,3.0,3.0
Ezequiel Carrera,5.0,8.0,0.0,0.0
Brett Lawrie,2.0,0.0,0.0,0.0
Eugenio Suarez,4.0,3.0,10.0,10.0
Tim Beckham,2.0,4.0,2.0,6.0
Miguel Rojas,2.0,7.0,2.0,7.0
Leonys Martin,8.0,0.0,5.0,1.0
Salvador Perez,4.0,4.0,6.0,0.0
Travis d'Arnaud,2.0,6.0,0.0,6.0
Khris Davis,6.0,10.0,10.0,6.0
Kelly Johnson,2.0,0.0,0.0,0.0
Steven Souza Jr.,4.0,3.0,1.0,0.0
Joc Pederson,3.0,3.0,6.0,10.0
Matt Holliday,6.0,6.0,0.0,0.0
Franklin Gutierrez,6.0,0.0,0.0,0.0
Kevin Kiermaier,8.0,8.0,2.0,4.0
Justin Upton,6.0,10.0,6.0,3.0
Ramon Cabrera,4.0,0.0,0.0,0.0
Gregorio Petit,2.0,0.0,0.0,0.0
Corey Dickerson,4.0,7.0,7.0,9.0
Travis Jankowski,8.0,0.0,8.0,0.0
Chase d'Arnaud,2.0,0.0,0.0,0.0
Avisail Garcia,4.0,7.0,6.0,4.0
Luis Sardinas,2.0,0.0,0.0,0.0
Jayson Werth,5.0,3.0,0.0,0.0
Matt Wieters,4.0,4.0,1.0,6.0
Erick Aybar,2.0,2.0,0.0,0.0
Bryce Harper,3.0,10.0,3.0,10.0
Brad Miller,6.0,3.0,4.0,6.0
Jedd Gyorko,6.0,6.0,5.0,0.0
Matt Joyce,3.0,3.0,3.0,5.0
Brian McCann,3.0,6.0,1.0,6.0
Austin Romine,4.0,2.0,6.0,9.0
Travis Shaw,4.0,6.0,3.0,1.0
Shin-Soo Choo,3.0,5.0,5.0,5.0
Keon Broxton,8.0,6.0,0.0,1.0
Freddy Galvis,4.0,2.0,2.0,4.0
Adam Duvall,6.0,6.0,6.0,0.0
Alexei Ramirez,2.0,0.0,0.0,0.0
Danny Santana,8.0,4.0,0.0,9.0
Randal Grichuk,6.0,6.0,6.0,6.0
Giancarlo Stanton,6.0,10.0,10.0,0.0
Kolten Wong,5.0,5.0,5.0,5.0
Juan Lagares,2.0,8.0,0.0,5.0
Adam Lind,4.0,9.0,0.0,0.0
Joe Panik,5.0,2.0,2.0,2.0
Jurickson Profar,2.0,0.0,5.0,6.0
Rickie Weeks Jr.,6.0,0.0,0.0,0.0
Mike Napoli,10.0,3.0,0.0,0.0
Mallex Smith,8.0,8.0,8.0,8.0
Addison Russell,6.0,4.0,2.0,1.0
Logan Morrison,1.0,3.0,3.0,0.0
Jake Smolinski,2.0,0.0,0.0,0.0
Jorge Soler,3.0,0.0,5.0,10.0
Melvin Upton Jr.,4.0,0.0,0.0,0.0
Marcus Semien,4.0,5.0,5.0,5.0
Trevor Brown,4.0,0.0,0.0,0.0
Bobby Wilson,4.0,0.0,1.0,0.0
Curtis Granderson,3.0,3.0,3.0,3.0
Adeiny Hechavarria,2.0,2.0,2.0,6.0
Jarrett Parker,3.0,4.0,0.0,0.0
Eduardo Escobar,2.0,6.0,4.0,9.0
Miguel Sano,6.0,10.0,6.0,10.0
Andrew Romine,2.0,2.0,0.0,0.0
Tyler Collins,1.0,1.0,0.0,0.0
Jeremy Hazelbaker,6.0,0.0,0.0,0.0
Max Kepler,6.0,4.0,3.0,10.0
Billy Burns,8.0,0.0,0.0,0.0
Tyler Holt,5.0,0.0,0.0,0.0
Jett Bandy,4.0,1.0,0.0,0.0
Jose Bautista,3.0,3.0,3.0,0.0
Clint Robinson,1.0,0.0,0.0,0.0
Mitch Moreland,4.0,6.0,6.0,6.0
Rafael Ortega,8.0,0.0,0.0,0.0
Christian Colon,2.0,0.0,0.0,0.0
Carlos Gomez,4.0,5.0,1.0,0.0
Coco Crisp,4.0,0.0,0.0,0.0
Russell Martin,3.0,3.0,3.0,3.0
Michael A. Taylor,8.0,4.0,8.0,0.0
Kennys Vargas,3.0,6.0,0.0,0.0
Jason Heyward,2.0,4.0,5.0,5.0
Adam Rosales,3.0,4.0,0.0,0.0
David Ross,3.0,0.0,0.0,0.0
Lucas Duda,6.0,3.0,6.0,0.0
Shawn O'Malley,2.0,0.0,0.0,0.0
Yasmani Grandal,3.0,4.0,3.0,3.0
Christian Bethancourt,4.0,0.0,0.0,0.0
Christian Vazquez,2.0,7.0,2.0,9.0
Tommy Pham,3.0,10.0,5.0,5.0
David Wright,3.0,0.0,0.0,0.0
Todd Frazier,6.0,3.0,3.0,6.0
Brandon Moss,6.0,6.0,0.0,0.0
Byron Buxton,6.0,8.0,0.0,9.0
Trayce Thompson,6.0,0.0,0.0,0.0
Robinson Chirinos,3.0,3.0,3.0,3.0
Gregor Blanco,2.0,8.0,2.0,0.0
Chris Johnson,2.0,0.0,0.0,0.0
Chris Carter,3.0,1.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,1.0,4.0,0.0,0.0
Jimmy Paredes,4.0,0.0,0.0,0.0
Jimmy Rollins,8.0,0.0,0.0,0.0
James McCann,4.0,4.0,2.0,4.0
Chris Davis,3.0,3.0,1.0,1.0
Michael Conforto,3.0,10.0,3.0,10.0
Alex Gordon,1.0,1.0,2.0,5.0
Ryan Raburn,3.0,0.0,0.0,0.0
Orlando Arcia,2.0,7.0,2.0,1.0
A.J. Pierzynski,2.0,0.0,0.0,0.0
Nick Ahmed,2.0,4.0,4.0,5.0
Ryan Zimmerman,4.0,9.0,6.0,4.0
Cristhian Adames,1.0,0.0,0.0,0.0
Justin Smoak,1.0,6.0,3.0,3.0
Ryan Schimpf,3.0,3.0,0.0,0.0
Ben Revere,2.0,8.0,0.0,0.0
Aaron Hicks,1.0,10.0,3.0,10.0
Tyler White,1.0,0.0,6.0,1.0
Ryan Flaherty,1.0,0.0,1.0,0.0
A.J. Ellis,1.0,1.0,5.0,0.0
Chris Heisey,6.0,0.0,0.0,0.0
Chris Gimenez,1.0,3.0,0.0,0.0
Miguel Montero,3.0,1.0,0.0,0.0
Cody Asche,1.0,0.0,0.0,0.0
Alex Avila,3.0,3.0,1.0,3.0
Gordon Beckham,1.0,0.0,0.0,2.0
Prince Fielder,1.0,0.0,0.0,0.0
Chris Iannetta,1.0,3.0,3.0,3.0
Jason Castro,1.0,5.0,0.0,3.0
Mike Aviles,2.0,0.0,0.0,0.0
Cliff Pennington,2.0,2.0,0.0,0.0
Danny Espinosa,3.0,1.0,0.0,0.0
Jake Marisnick,2.0,10.0,6.0,4.0
Kirk Nieuwenhuis,3.0,0.0,0.0,0.0
Carlos Perez,4.0,0.0,0.0,0.0
Delino DeShields,8.0,8.0,8.0,8.0
Yolmer Sanchez,4.0,4.0,2.0,2.0
Mike Zunino,3.0,6.0,1.0,1.0
Dioner Navarro,1.0,0.0,0.0,0.0
Colby Rasmus,1.0,0.0,0.0,0.0
Juan Uribe,1.0,0.0,0.0,0.0
JB Shuck,2.0,0.0,0.0,0.0
Alejandro De Aza,1.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,1.0,0.0,0.0,0.0
Oswaldo Arcia,1.0,0.0,0.0,0.0
Aaron Altherr,1.0,9.0,3.0,0.0
Martin Maldonado,3.0,1.0,4.0,1.0
Alex Rodriguez,6.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,3.0,1.0
Ryan Howard,6.0,0.0,0.0,0.0
Mikie Mahtook,2.0,7.0,1.0,0.0
Brett Eibner,1.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,3.0,0.0,0.0,0.0
Enrique Hernandez,1.0,3.0,5.0,6.0
Brett Wallace,1.0,0.0,0.0,0.0
Chris Coghlan,1.0,0.0,0.0,0.0
Curt Casali,1.0,0.0,2.0,6.0
Ryan Goins,1.0,4.0,0.0,2.0
Derek Norris,1.0,6.0,0.0,0.0
Roberto Perez,1.0,6.0,1.0,3.0
Jarrod Saltalamacchia,3.0,0.0,0.0,0.0
Yan Gomes,6.0,6.0,4.0,1.0
Alex Presley,0.0,7.0,0.0,0.0
Jose Martinez,0.0,9.0,9.0,5.0
Daniel Nava,0.0,5.0,0.0,0.0
Michael Brantley,0.0,9.0,7.0,9.0
Johan Camargo,0.0,7.0,9.0,4.0
Yuli Gurriel,0.0,7.0,7.0,9.0
Albert Almora Jr.,0.0,7.0,7.0,2.0
Trey Mancini,0.0,4.0,4.0,9.0
T.J. Rivera,0.0,7.0,0.0,0.0
Austin Barnes,0.0,5.0,3.0,1.0
Jose Pirela,0.0,7.0,2.0,0.0
Chris Taylor,0.0,9.0,5.0,5.0
Nick Williams,0.0,9.0,4.0,0.0
Raimel Tapia,0.0,7.0,0.0,7.0
Ozzie Albies,0.0,5.0,7.0,9.0
Paul DeJong,0.0,9.0,6.0,3.0
Aaron Judge,0.0,10.0,10.0,10.0
Rafael Devers,0.0,9.0,6.0,9.0
Kevan Smith,0.0,7.0,7.0,2.0
Mitch Haniger,0.0,9.0,5.0,3.0
Manny Pina,0.0,7.0,2.0,1.0
Omar Narvaez,0.0,2.0,5.0,5.0
Ben Gamel,0.0,7.0,8.0,5.0
Eric Sogard,0.0,5.0,0.0,7.0
Mike Moustakas,0.0,6.0,6.0,6.0
Wilmer Difo,0.0,8.0,5.0,0.0
Andrew Benintendi,0.0,5.0,9.0,5.0
Carlos Asuaje,0.0,2.0,1.0,0.0
Leury Garcia,0.0,7.0,7.0,7.0
Cody Bellinger,0.0,10.0,5.0,10.0
John Hicks,0.0,4.0,4.0,4.0
A.J. Pollock,0.0,8.0,6.0,9.0
Jaycob Brugman,0.0,2.0,0.0,0.0
Ehire Adrianza,0.0,5.0,4.0,5.0
Jesus Aguilar,0.0,6.0,10.0,3.0
Cory Spangenberg,0.0,2.0,2.0,0.0
Manuel Margot,0.0,2.0,2.0,8.0
Yandy Diaz,0.0,5.0,0.0,5.0
Nicky Delmonico,0.0,10.0,1.0,0.0
Brandon Nimmo,0.0,5.0,3.0,3.0
Matt Olson,0.0,10.0,6.0,6.0
Dixon Machado,0.0,2.0,2.0,0.0
Rhys Hoskins,0.0,10.0,3.0,3.0
Pat Valaika,0.0,6.0,0.0,0.0
