Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,2.0,2.0,2.0,3.0
Daniel Murphy,3.0,3.0,2.0,3.0
Trea Turner,2.0,2.0,2.0,2.0
Jose Altuve,2.0,2.0,2.0,3.0
Joey Votto,4.0,4.0,1.0,1.0
Jose Peraza,2.0,2.0,2.0,2.0
Charlie Blackmon,3.0,3.0,2.0,3.0
Jean Segura,2.0,2.0,2.0,2.0
Mookie Betts,3.0,3.0,4.0,4.0
Dustin Pedroia,2.0,3.0,0.0,0.0
Miguel Cabrera,3.0,1.0,3.0,2.0
David Dahl,2.0,0.0,3.0,3.0
Cameron Maybin,2.0,1.0,2.0,3.0
Mike Trout,4.0,4.0,4.0,4.0
David Ortiz,4.0,0.0,0.0,0.0
Jose Ramirez,2.0,3.0,4.0,3.0
Starling Marte,2.0,2.0,2.0,3.0
Sandy Leon,2.0,3.0,1.0,1.0
Corey Seager,2.0,3.0,0.0,3.0
Yadier Molina,2.0,3.0,3.0,2.0
Wilson Ramos,3.0,3.0,3.0,3.0
J.D. Martinez,3.0,4.0,4.0,3.0
Ryan Braun,3.0,3.0,3.0,3.0
Martin Prado,2.0,0.0,2.0,2.0
Ryon Healy,3.0,3.0,3.0,3.0
Yunel Escobar,2.0,2.0,0.0,0.0
J.T. Realmuto,2.0,2.0,3.0,3.0
Elvis Andrus,2.0,2.0,2.0,2.0
Freddie Freeman,4.0,4.0,3.0,4.0
Paulo Orlando,2.0,0.0,0.0,0.0
Hyun Soo Kim,2.0,1.0,0.0,0.0
Adam Frazier,2.0,2.0,2.0,2.0
Francisco Lindor,2.0,3.0,4.0,3.0
Adrian Beltre,3.0,3.0,3.0,0.0
Devon Travis,2.0,2.0,3.0,0.0
Aledmys Diaz,3.0,2.0,3.0,4.0
Gary Sanchez,4.0,3.0,4.0,4.0
Carlos Gonzalez,3.0,3.0,3.0,1.0
Robinson Cano,3.0,3.0,3.0,2.0
Christian Yelich,3.0,3.0,3.0,4.0
Paul Goldschmidt,4.0,4.0,4.0,4.0
Melky Cabrera,3.0,3.0,3.0,2.0
Tyler Naquin,3.0,0.0,2.0,2.0
Carlos Beltran,3.0,1.0,0.0,0.0
Nolan Arenado,4.0,3.0,4.0,3.0
Xander Bogaerts,3.0,2.0,3.0,3.0
Cesar Hernandez,2.0,2.0,1.0,2.0
Manny Machado,3.0,3.0,3.0,3.0
Jose Abreu,3.0,3.0,3.0,3.0
Kris Bryant,4.0,4.0,1.0,4.0
Jonathan Lucroy,3.0,2.0,2.0,1.0
Anthony Rizzo,4.0,4.0,4.0,4.0
Ender Inciarte,2.0,2.0,2.0,1.0
Jon Jay,2.0,2.0,2.0,2.0
Brandon Phillips,2.0,2.0,0.0,0.0
