Clusters,Name,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Value Cluster
8,Chad Bell,2017.0,-20.0,-78.0,-50.0,-112.0,91.0,1.0
5,Ariel Jurado,2019.0,-18.0,-65.0,-30.0,-105.0,66.0,2.0
10,Alec Asher,2017.0,-17.0,-59.0,-39.0,-85.0,78.0,3.0
3,Hector Santiago,2018.0,-16.0,-50.0,-59.0,-84.0,100.0,4.0
12,Matt Moore,2017.0,-16.0,-62.0,-39.0,-100.0,85.0,5.0
11,Tayron Guerrero,2018.0,-14.0,-61.0,-52.0,-97.0,117.0,6.0
1,Brad Ziegler,2018.0,-11.0,-44.0,-35.0,-87.0,68.0,7.0
13,Jon Gray,2019.0,-13.0,-43.0,-38.0,-86.0,100.0,8.0
9,Joe Musgrove,2016.0,-15.0,-46.0,-26.0,-81.0,88.0,9.0
2,Michael Wacha,2018.0,-11.0,-36.0,-43.0,-71.0,84.0,10.0
14,Ryne Stanek,2019.0,-15.0,-45.0,-51.0,-65.0,115.0,11.0
0,Eduardo Rodriguez,2018.0,-13.0,-43.0,-35.0,-80.0,113.0,12.0
7,David Hernandez,2018.0,-10.0,-29.0,-27.0,-63.0,101.0,13.0
6,Gerrit Cole,2018.0,-10.0,-32.0,-32.0,-62.0,137.0,14.0
4,Dellin Betances,2018.0,-11.0,-31.0,-40.0,-56.0,173.0,15.0
