Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Zack Britton,8.0,6.0,7.0,7.0
Cam Bedrosian,8.0,4.0,5.0,8.0
Andrew Miller,9.0,9.0,4.0,4.0
Dan Otero,7.0,6.0,2.0,0.0
Aroldis Chapman,9.0,9.0,9.0,9.0
Alex Reyes,8.0,0.0,0.0,0.0
Mark Melancon,7.0,0.0,2.0,5.0
Clayton Kershaw,8.0,8.0,7.0,8.0
Matt Belisle,6.0,7.0,1.0,0.0
Kenley Jansen,9.0,9.0,8.0,8.0
Wade Davis,8.0,9.0,8.0,1.0
Alex Colome,8.0,7.0,8.0,7.0
Seunghwan Oh,9.0,5.0,8.0,0.0
Addison Reed,8.0,8.0,6.0,0.0
Brad Brach,8.0,8.0,5.0,4.0
Dan Jennings,6.0,7.0,6.0,0.0
Tony Barnette,6.0,5.0,0.0,0.0
Rich Hill,8.0,8.0,8.0,8.0
Derek Law,7.0,5.0,0.0,4.0
Kyle Hendricks,7.0,7.0,6.0,6.0
Tyler Thornburg,9.0,0.0,0.0,0.0
Chris Devenski,7.0,9.0,8.0,5.0
Brad Ziegler,6.0,2.0,6.0,0.0
Will Harris,8.0,8.0,8.0,8.0
Blake Treinen,7.0,5.0,9.0,4.0
David Phelps,9.0,4.0,0.0,0.0
Nate Jones,8.0,0.0,0.0,0.0
Jeremy Jeffress,6.0,3.0,8.0,5.0
Zach Duke,8.0,0.0,5.0,0.0
Sammy Solis,8.0,0.0,4.0,0.0
Robert Gsellman,5.0,2.0,5.0,5.0
Ryan Dull,8.0,4.0,0.0,0.0
Sam Dyson,6.0,2.0,7.0,7.0
Jon Lester,7.0,5.0,6.0,5.0
Joe Blanton,8.0,5.0,0.0,0.0
Matt Bush,8.0,5.0,0.0,0.0
Cody Allen,9.0,9.0,4.0,0.0
Mike Montgomery,7.0,7.0,6.0,2.0
Raisel Iglesias,8.0,8.0,8.0,8.0
George Kontos,6.0,8.0,0.0,0.0
Jeurys Familia,8.0,0.0,8.0,4.0
Hector Neris,9.0,8.0,9.0,9.0
Noah Syndergaard,8.0,0.0,5.0,5.0
Brian Flynn,7.0,0.0,2.0,0.0
Shawn Kelley,9.0,0.0,8.0,5.0
Marc Rzepczynski,4.0,0.0,0.0,0.0
Heath Hembree,7.0,5.0,4.0,4.0
Seth Lugo,7.0,5.0,8.0,9.0
Roberto Osuna,8.0,8.0,0.0,8.0
Carlos Torres,7.0,3.0,0.0,0.0
Madison Bumgarner,8.0,7.0,7.0,5.0
Trevor Cahill,7.0,4.0,7.0,3.0
Kelvin Herrera,8.0,5.0,6.0,1.0
Kevin Siegrist,8.0,4.0,0.0,0.0
Jerry Blevins,8.0,9.0,4.0,0.0
Johnny Cueto,7.0,5.0,6.0,0.0
Edwin Diaz,9.0,9.0,9.0,9.0
Alex Claudio,6.0,6.0,2.0,6.0
Junior Guerra,7.0,4.0,5.0,7.0
AJ Ramos,4.0,4.0,0.0,0.0
Steve Cishek,8.0,7.0,8.0,7.0
Joaquin Benoit,8.0,7.0,0.0,0.0
Mauricio Cabrera,7.0,0.0,0.0,0.0
Dustin McGowan,7.0,3.0,0.0,0.0
Tanner Roark,7.0,5.0,6.0,5.0
Kyle Barraclough,9.0,4.0,4.0,4.0
Pedro Strop,9.0,8.0,7.0,4.0
Ryan Buchter,9.0,7.0,8.0,4.0
Jose Fernandez,9.0,0.0,0.0,0.0
Michael Lorenzen,7.0,5.0,6.0,8.0
Brad Hand,8.0,9.0,9.0,9.0
Travis Wood,7.0,1.0,0.0,0.0
Max Scherzer,8.0,9.0,9.0,9.0
Alex Wilson,6.0,2.0,6.0,0.0
Aaron Sanchez,7.0,3.0,3.0,3.0
Jared Hughes,6.0,7.0,7.0,7.0
Jacob deGrom,5.0,8.0,8.0,8.0
Pedro Baez,8.0,7.0,8.0,8.0
Carlos Martinez,7.0,8.0,7.0,8.0
Justin Verlander,8.0,8.0,9.0,9.0
Michael Fulmer,7.0,6.0,3.0,0.0
Danny Farquhar,9.0,7.0,0.0,0.0
Tony Watson,7.0,6.0,8.0,6.0
Joe Biagini,5.0,3.0,2.0,5.0
Jim Johnson,8.0,4.0,6.0,0.0
Pat Neshek,7.0,8.0,0.0,0.0
Masahiro Tanaka,6.0,5.0,8.0,6.0
Kyle Ryan,6.0,0.0,0.0,7.0
Dellin Betances,9.0,9.0,9.0,0.0
Hunter Strickland,7.0,7.0,3.0,0.0
Jake Arrieta,7.0,7.0,6.0,3.0
A.J. Achter,6.0,0.0,0.0,0.0
Jeff Manship,7.0,0.0,0.0,0.0
Mychal Givens,4.0,8.0,7.0,9.0
Nick Wittgren,6.0,5.0,0.0,8.0
Corey Kluber,8.0,9.0,8.0,1.0
Jumbo Diaz,7.0,0.0,0.0,0.0
Brandon Kintzler,6.0,6.0,2.0,7.0
Rick Porcello,6.0,5.0,5.0,2.0
Jhan Marinez,6.0,6.0,0.0,0.0
Ian Krol,5.0,3.0,0.0,0.0
J.A. Happ,7.0,5.0,8.0,3.0
Jose Quintana,7.0,8.0,7.0,5.0
Deolis Guerra,6.0,0.0,0.0,0.0
Julio Teheran,7.0,3.0,7.0,7.0
Lance McCullers Jr.,4.0,5.0,8.0,0.0
Sean Doolittle,8.0,8.0,9.0,5.0
Francisco Rodriguez,7.0,0.0,0.0,0.0
Bryan Shaw,8.0,5.0,1.0,3.0
Robbie Ross Jr.,7.0,0.0,0.0,0.0
Luke Gregerson,8.0,4.0,0.0,0.0
Anthony DeSclafani,6.0,0.0,5.0,7.0
Cole Hamels,7.0,6.0,7.0,5.0
Carlos Carrasco,8.0,8.0,8.0,5.0
Drew Pomeranz,8.0,5.0,1.0,4.0
Clayton Richard,2.0,2.0,3.0,2.0
Steven Wright,7.0,0.0,7.0,0.0
Chris Sale,8.0,9.0,9.0,9.0
John Lackey,7.0,7.0,0.0,0.0
Will Smith,8.0,0.0,9.0,9.0
Jameson Taillon,6.0,5.0,7.0,6.0
Ervin Santana,6.0,7.0,0.0,0.0
Daniel Norris,5.0,2.0,4.0,5.0
Tyler Lyons,7.0,8.0,0.0,0.0
Adam Liberatore,8.0,0.0,0.0,0.0
Julio Urias,5.0,0.0,0.0,8.0
Craig Kimbrel,9.0,9.0,9.0,0.0
Jake Diekman,8.0,0.0,4.0,4.0
Steven Matz,5.0,2.0,7.0,5.0
Mike Dunn,5.0,4.0,0.0,0.0
Yu Darvish,9.0,8.0,4.0,8.0
Peter Moylan,6.0,7.0,0.0,0.0
Bartolo Colon,6.0,2.0,2.0,0.0
Joe Ross,5.0,5.0,0.0,1.0
Zach McAllister,5.0,8.0,2.0,0.0
Fernando Rodney,4.0,4.0,4.0,4.0
Koji Uehara,9.0,8.0,0.0,0.0
Jose Alvarez,5.0,5.0,7.0,5.0
Matt Bowman,6.0,6.0,0.0,0.0
Joe Smith,7.0,8.0,8.0,0.0
David Robertson,4.0,9.0,9.0,0.0
Hansel Robles,4.0,4.0,4.0,8.0
Marco Estrada,7.0,5.0,3.0,0.0
Kenta Maeda,8.0,8.0,8.0,8.0
Jake Barrett,7.0,0.0,0.0,0.0
Danny Duffy,8.0,5.0,3.0,7.0
Neftali Feliz,8.0,3.0,0.0,0.0
Vidal Nuno,5.0,0.0,0.0,0.0
Hector Rondon,8.0,8.0,5.0,7.0
Vance Worley,6.0,1.0,0.0,0.0
Hunter Cervenka,4.0,0.0,0.0,0.0
Blake Snell,4.0,7.0,8.0,4.0
Tyler Anderson,6.0,5.0,7.0,0.0
Nick Tropeano,7.0,0.0,3.0,0.0
Arquimedes Caminero,3.0,0.0,0.0,0.0
Santiago Casilla,8.0,5.0,0.0,0.0
Tyler Clippard,8.0,4.0,8.0,8.0
Chris Withrow,7.0,0.0,0.0,0.0
Stephen Strasburg,8.0,8.0,8.0,8.0
Kevin Gausman,5.0,5.0,6.0,5.0
Ryan Madson,6.0,8.0,5.0,0.0
Tommy Layne,7.0,0.0,0.0,0.0
A.J. Schugel,7.0,0.0,0.0,0.0
Jerad Eickhoff,6.0,5.0,0.0,3.0
Fernando Abad,7.0,7.0,0.0,0.0
Ian Kennedy,7.0,3.0,5.0,5.0
Boone Logan,9.0,0.0,0.0,0.0
Jake Odorizzi,7.0,7.0,5.0,8.0
Josh Collmenter,7.0,0.0,0.0,0.0
Xavier Cedeno,5.0,0.0,0.0,0.0
Ryan Pressly,5.0,7.0,9.0,9.0
Colby Lewis,6.0,0.0,0.0,0.0
Jeremy Hellickson,6.0,6.0,6.0,3.0
Alex Wood,5.0,8.0,5.0,3.0
Nick Vincent,8.0,6.0,7.0,5.0
Miguel Gonzalez,6.0,2.0,0.0,0.0
Chris Rusin,6.0,7.0,3.0,0.0
Liam Hendriks,5.0,4.0,0.0,9.0
Dan Straily,7.0,5.0,7.0,1.0
Chris Tillman,7.0,1.0,0.0,0.0
Erasmo Ramirez,6.0,6.0,3.0,0.0
Wade LeBlanc,6.0,6.0,6.0,2.0
James Paxton,5.0,8.0,8.0,8.0
Jeff Samardzija,6.0,5.0,3.0,7.0
Felix Hernandez,7.0,5.0,3.0,2.0
Edubray Ramos,7.0,4.0,7.0,0.0
Jason Hammel,7.0,2.0,2.0,0.0
David Hernandez,4.0,7.0,8.0,1.0
Adam Conley,7.0,2.0,7.0,1.0
Sean Manaea,7.0,5.0,6.0,0.0
Luke Hochevar,8.0,0.0,0.0,0.0
Danny Salazar,4.0,4.0,0.0,0.0
Tyler Chatwood,6.0,3.0,3.0,7.0
Gerrit Cole,5.0,5.0,9.0,9.0
Ariel Miranda,7.0,3.0,0.0,0.0
Matt Shoemaker,5.0,7.0,0.0,0.0
CC Sabathia,7.0,6.0,5.0,5.0
Fernando Salas,7.0,5.0,6.0,0.0
Kevin Quackenbush,6.0,0.0,0.0,0.0
Brett Cecil,8.0,5.0,1.0,0.0
Blaine Boyer,2.0,2.0,0.0,0.0
Ross Stripling,6.0,5.0,8.0,8.0
Taylor Rogers,5.0,7.0,8.0,8.0
Zach Davies,6.0,6.0,6.0,6.0
Scott Feldman,6.0,3.0,0.0,0.0
John Axford,5.0,0.0,5.0,0.0
Brandon Finnegan,7.0,0.0,0.0,0.0
David Price,5.0,8.0,7.0,5.0
Blake Wood,4.0,5.0,0.0,0.0
Tim Adleman,6.0,3.0,0.0,0.0
Dylan Bundy,5.0,7.0,5.0,5.0
Chris Archer,8.0,8.0,5.0,4.0
Carlos Rodon,5.0,4.0,7.0,4.0
Paul Clemens,3.0,0.0,0.0,0.0
Joakim Soria,5.0,8.0,8.0,8.0
Matt Barnes,4.0,8.0,9.0,9.0
Joe Musgrove,7.0,5.0,6.0,5.0
Matt Moore,7.0,3.0,1.0,0.0
J.P. Howell,5.0,0.0,0.0,0.0
Felipe Vazquez,4.0,8.0,8.0,9.0
Justin Grimm,4.0,4.0,0.0,0.0
Ken Giles,9.0,9.0,5.0,9.0
Kendall Graveman,6.0,6.0,1.0,0.0
Hisashi Iwakuma,6.0,0.0,0.0,0.0
Jason Grilli,9.0,4.0,0.0,0.0
Vince Velasquez,4.0,3.0,4.0,4.0
Justin Wilson,5.0,9.0,4.0,8.0
Tony Cingrani,3.0,8.0,0.0,0.0
Ivan Nova,6.0,6.0,6.0,2.0
Tyler Skaggs,5.0,5.0,5.0,5.0
Junichi Tazawa,8.0,3.0,0.0,0.0
Chad Kuhl,6.0,5.0,5.0,0.0
Fernando Rodriguez,7.0,0.0,0.0,0.0
Lucas Harrell,3.0,0.0,0.0,0.0
Chien-Ming Wang,2.0,0.0,0.0,0.0
Taijuan Walker,7.0,7.0,0.0,0.0
Zach Neal,6.0,0.0,0.0,0.0
Buddy Boshers,5.0,6.0,0.0,0.0
Trevor Bauer,5.0,5.0,8.0,4.0
Rubby de la Rosa,8.0,0.0,0.0,0.0
Cory Gearrin,5.0,7.0,5.0,3.0
Albert Suarez,6.0,0.0,0.0,0.0
Jonathan Broxton,7.0,0.0,0.0,0.0
Mike Foltynewicz,5.0,5.0,8.0,7.0
Andrew Triggs,5.0,6.0,4.0,0.0
Tom Koehler,3.0,1.0,0.0,0.0
Collin McHugh,5.0,5.0,9.0,4.0
Keyvius Sampson,4.0,0.0,0.0,0.0
JC Ramirez,6.0,6.0,0.0,0.0
Ryan Garton,5.0,0.0,0.0,0.0
Luis Cessa,6.0,3.0,5.0,7.0
Mike Morin,5.0,0.0,0.0,6.0
Marcus Stroman,6.0,6.0,2.0,6.0
Zack Greinke,6.0,8.0,7.0,7.0
Matt Andriese,6.0,5.0,5.0,5.0
Jonathan Papelbon,5.0,0.0,0.0,0.0
Jim Henderson,4.0,0.0,0.0,0.0
Chase Anderson,6.0,7.0,7.0,7.0
Martin Perez,2.0,2.0,2.0,3.0
Josh Tomlin,6.0,2.0,2.0,6.0
Ricky Nolasco,6.0,3.0,0.0,0.0
Arodys Vizcaino,4.0,8.0,8.0,0.0
Michael Feliz,9.0,4.0,4.0,9.0
Jesse Chavez,5.0,3.0,7.0,5.0
Randall Delgado,3.0,5.0,0.0,0.0
Yordano Ventura,3.0,0.0,0.0,0.0
R.A. Dickey,6.0,6.0,0.0,0.0
Trevor Rosenthal,4.0,9.0,0.0,0.0
Mike Fiers,6.0,3.0,6.0,6.0
Juan Nicasio,4.0,8.0,5.0,5.0
Yusmeiro Petit,6.0,8.0,7.0,7.0
Matt Garza,2.0,3.0,0.0,0.0
Brandon Maurer,5.0,1.0,1.0,0.0
Antonio Bastardo,4.0,0.0,0.0,0.0
Matthew Boyd,6.0,2.0,7.0,8.0
Daniel Coulombe,8.0,6.0,0.0,0.0
Erik Goeddel,5.0,0.0,4.0,0.0
Dallas Keuchel,5.0,7.0,6.0,6.0
Scott Kazmir,5.0,0.0,0.0,0.0
Gio Gonzalez,5.0,7.0,3.0,7.0
Jon Gray,5.0,5.0,5.0,5.0
Jimmy Nelson,3.0,8.0,0.0,0.0
Adam Wainwright,2.0,2.0,5.0,5.0
Josh Fields,5.0,8.0,7.0,0.0
Doug Fister,2.0,5.0,2.0,0.0
Ross Ohlendorf,4.0,0.0,0.0,0.0
Jaime Garcia,5.0,3.0,3.0,0.0
Josh A. Smith,3.0,3.0,0.0,0.0
Dillon Gee,2.0,6.0,0.0,0.0
Adam Warren,3.0,7.0,7.0,0.0
Mike Leake,2.0,6.0,2.0,6.0
Louis Coleman,3.0,0.0,7.0,0.0
Francisco Liriano,4.0,3.0,3.0,7.0
Hector Santiago,3.0,3.0,4.0,1.0
Josh Osich,3.0,1.0,0.0,7.0
Eduardo Rodriguez,5.0,8.0,8.0,5.0
Chad Green,4.0,9.0,8.0,9.0
Jake McGee,2.0,8.0,5.0,5.0
Nathan Eovaldi,6.0,0.0,5.0,4.0
Clay Buchholz,3.0,0.0,7.0,2.0
Aaron Nola,5.0,8.0,8.0,8.0
Chad Bettis,2.0,2.0,3.0,2.0
Christian Friedrich,3.0,0.0,0.0,0.0
Ryan Vogelsong,3.0,0.0,0.0,0.0
Jhoulys Chacin,3.0,7.0,7.0,3.0
Michael Pineda,5.0,5.0,0.0,5.0
Colin Rea,3.0,0.0,0.0,0.0
Jeanmar Gomez,2.0,0.0,0.0,0.0
Matt Harvey,2.0,1.0,5.0,3.0
Steven Brault,1.0,2.0,3.0,3.0
John Gant,5.0,0.0,7.0,7.0
Wily Peralta,2.0,1.0,0.0,2.0
Jordan Zimmermann,2.0,2.0,6.0,2.0
Drew Smyly,5.0,0.0,0.0,4.0
Joel De La Cruz,2.0,0.0,0.0,0.0
Mat Latos,2.0,0.0,0.0,0.0
Robbie Ray,4.0,9.0,4.0,4.0
Reynaldo Lopez,5.0,6.0,7.0,5.0
Tony Sipp,3.0,4.0,8.0,0.0
Derek Holland,2.0,3.0,7.0,3.0
Brandon McCarthy,4.0,6.0,2.0,0.0
Oliver Perez,4.0,0.0,0.0,8.0
Wei-Yin Chen,6.0,0.0,3.0,1.0
Justin Nicolino,2.0,2.0,0.0,0.0
Matt Wisler,6.0,1.0,6.0,4.0
Archie Bradley,5.0,8.0,8.0,4.0
Michael Tonkin,5.0,0.0,0.0,0.0
Cesar Vargas,2.0,0.0,0.0,0.0
Jose Dominguez,3.0,0.0,0.0,0.0
Jered Weaver,2.0,2.0,0.0,0.0
Mike Pelfrey,2.0,3.0,0.0,0.0
A.J. Griffin,3.0,3.0,0.0,0.0
Kyle Gibson,2.0,2.0,7.0,5.0
Michael Wacha,2.0,5.0,7.0,3.0
Bud Norris,3.0,4.0,8.0,0.0
Patrick Corbin,3.0,5.0,8.0,8.0
Nathan Karns,4.0,8.0,0.0,0.0
A.J. Cole,5.0,3.0,4.0,0.0
Joe Kelly,4.0,7.0,4.0,4.0
Logan Verrett,3.0,0.0,0.0,0.0
Daniel Hudson,5.0,4.0,7.0,7.0
Drew Storen,5.0,5.0,0.0,0.0
Kirby Yates,4.0,9.0,9.0,9.0
Chad Qualls,2.0,0.0,0.0,0.0
Carlos Estevez,4.0,0.0,0.0,8.0
Andrew Cashner,3.0,6.0,2.0,3.0
Mike Clevinger,3.0,8.0,8.0,9.0
Tyler Wilson,2.0,0.0,0.0,0.0
Braden Shipley,2.0,0.0,0.0,0.0
Trevor May,4.0,0.0,0.0,8.0
