Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,13.0,10.0,13.0,13.0
Daniel Murphy,13.0,13.0,7.0,7.0
Trea Turner,10.0,9.0,9.0,9.0
Jose Altuve,13.0,13.0,13.0,13.0
Joey Votto,8.0,8.0,3.0,3.0
Jose Peraza,10.0,10.0,10.0,4.0
Charlie Blackmon,13.0,13.0,13.0,13.0
Jean Segura,10.0,10.0,10.0,10.0
Mookie Betts,13.0,6.0,8.0,8.0
Dustin Pedroia,13.0,3.0,0.0,0.0
Miguel Cabrera,12.0,6.0,3.0,4.0
David Dahl,10.0,0.0,12.0,13.0
Cameron Maybin,13.0,9.0,4.0,13.0
Mike Trout,8.0,8.0,8.0,8.0
David Ortiz,12.0,0.0,0.0,0.0
Jose Ramirez,10.0,13.0,8.0,12.0
Starling Marte,10.0,9.0,13.0,13.0
Sandy Leon,13.0,5.0,1.0,1.0
Corey Seager,13.0,13.0,0.0,12.0
Yadier Molina,10.0,7.0,7.0,7.0
Wilson Ramos,7.0,5.0,7.0,7.0
J.D. Martinez,13.0,11.0,12.0,12.0
Ryan Braun,12.0,6.0,12.0,12.0
Martin Prado,10.0,0.0,4.0,4.0
Ryon Healy,7.0,7.0,5.0,5.0
Yunel Escobar,10.0,10.0,0.0,0.0
J.T. Realmuto,10.0,7.0,12.0,13.0
Elvis Andrus,13.0,13.0,4.0,10.0
Freddie Freeman,8.0,8.0,13.0,8.0
Paulo Orlando,10.0,0.0,0.0,0.0
Hyun Soo Kim,3.0,4.0,0.0,0.0
Adam Frazier,10.0,13.0,13.0,10.0
Francisco Lindor,13.0,6.0,6.0,13.0
Adrian Beltre,12.0,12.0,7.0,0.0
Devon Travis,10.0,7.0,7.0,0.0
Aledmys Diaz,13.0,4.0,7.0,8.0
Gary Sanchez,11.0,12.0,11.0,11.0
Carlos Gonzalez,13.0,6.0,13.0,1.0
Robinson Cano,12.0,7.0,13.0,4.0
Christian Yelich,13.0,6.0,13.0,8.0
Paul Goldschmidt,8.0,8.0,6.0,6.0
Melky Cabrera,7.0,7.0,7.0,10.0
Tyler Naquin,13.0,0.0,7.0,7.0
Carlos Beltran,7.0,4.0,0.0,0.0
Nolan Arenado,12.0,12.0,12.0,12.0
Xander Bogaerts,13.0,13.0,12.0,12.0
Cesar Hernandez,3.0,9.0,3.0,10.0
Manny Machado,13.0,5.0,12.0,6.0
Jose Abreu,7.0,13.0,12.0,12.0
Kris Bryant,8.0,8.0,6.0,8.0
Jonathan Lucroy,12.0,3.0,4.0,1.0
Anthony Rizzo,12.0,8.0,6.0,8.0
Ender Inciarte,10.0,10.0,9.0,6.0
Jon Jay,10.0,3.0,3.0,4.0
Brandon Phillips,10.0,10.0,0.0,0.0
Ichiro Suzuki,10.0,4.0,0.0,0.0
Victor Martinez,7.0,4.0,4.0,0.0
Hunter Pence,13.0,7.0,4.0,12.0
Ian Kinsler,13.0,6.0,4.0,4.0
Steve Pearce,6.0,6.0,8.0,0.0
Buster Posey,13.0,3.0,3.0,4.0
Eduardo Nunez,10.0,10.0,10.0,4.0
Lorenzo Cain,13.0,10.0,9.0,9.0
Nelson Cruz,12.0,11.0,11.0,11.0
