Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,13.0,13.0,20.0,20.0
Daniel Murphy,20.0,20.0,12.0,15.0
Trea Turner,18.0,17.0,17.0,18.0
Jose Altuve,20.0,18.0,13.0,20.0
Joey Votto,19.0,19.0,5.0,5.0
Jose Peraza,18.0,7.0,18.0,7.0
Charlie Blackmon,20.0,22.0,22.0,20.0
Jean Segura,18.0,18.0,18.0,12.0
Mookie Betts,20.0,22.0,22.0,22.0
Dustin Pedroia,13.0,14.0,0.0,0.0
Miguel Cabrera,21.0,6.0,14.0,3.0
David Dahl,18.0,0.0,15.0,20.0
Cameron Maybin,13.0,17.0,3.0,22.0
Mike Trout,19.0,19.0,19.0,19.0
David Ortiz,21.0,0.0,0.0,0.0
Jose Ramirez,18.0,20.0,19.0,16.0
Starling Marte,18.0,17.0,18.0,20.0
Sandy Leon,14.0,6.0,1.0,2.0
Corey Seager,20.0,14.0,0.0,20.0
Yadier Molina,12.0,15.0,15.0,12.0
Wilson Ramos,20.0,15.0,15.0,12.0
J.D. Martinez,14.0,23.0,21.0,21.0
Ryan Braun,20.0,14.0,15.0,20.0
Martin Prado,12.0,0.0,4.0,7.0
Ryon Healy,12.0,12.0,8.0,16.0
Yunel Escobar,13.0,7.0,0.0,0.0
J.T. Realmuto,18.0,12.0,14.0,20.0
Elvis Andrus,13.0,18.0,7.0,18.0
Freddie Freeman,22.0,22.0,14.0,21.0
Paulo Orlando,18.0,0.0,0.0,0.0
Hyun Soo Kim,13.0,3.0,0.0,0.0
Adam Frazier,13.0,14.0,13.0,13.0
Francisco Lindor,13.0,14.0,22.0,11.0
Adrian Beltre,20.0,21.0,15.0,0.0
Devon Travis,12.0,12.0,4.0,0.0
Aledmys Diaz,22.0,7.0,12.0,19.0
Gary Sanchez,23.0,21.0,10.0,23.0
Carlos Gonzalez,20.0,14.0,20.0,2.0
Robinson Cano,20.0,15.0,14.0,4.0
Christian Yelich,14.0,14.0,22.0,19.0
Paul Goldschmidt,19.0,19.0,14.0,16.0
Melky Cabrera,12.0,12.0,14.0,12.0
Tyler Naquin,14.0,0.0,12.0,12.0
Carlos Beltran,20.0,11.0,0.0,0.0
Nolan Arenado,21.0,21.0,21.0,21.0
Xander Bogaerts,20.0,13.0,21.0,21.0
Cesar Hernandez,13.0,13.0,5.0,12.0
Manny Machado,20.0,15.0,15.0,16.0
Jose Abreu,15.0,20.0,15.0,21.0
Kris Bryant,22.0,19.0,14.0,22.0
Jonathan Lucroy,15.0,3.0,4.0,6.0
Anthony Rizzo,21.0,19.0,14.0,19.0
Ender Inciarte,13.0,18.0,13.0,5.0
Jon Jay,13.0,13.0,13.0,3.0
Brandon Phillips,18.0,18.0,0.0,0.0
Ichiro Suzuki,13.0,3.0,0.0,0.0
Victor Martinez,15.0,3.0,4.0,0.0
Hunter Pence,14.0,12.0,4.0,21.0
Ian Kinsler,20.0,11.0,11.0,1.0
Steve Pearce,14.0,6.0,21.0,0.0
Buster Posey,14.0,13.0,13.0,3.0
Eduardo Nunez,18.0,18.0,7.0,4.0
Lorenzo Cain,12.0,13.0,13.0,3.0
Nelson Cruz,21.0,21.0,16.0,23.0
Danny Valencia,13.0,15.0,3.0,0.0
Odubel Herrera,13.0,12.0,15.0,0.0
Yangervis Solarte,20.0,15.0,4.0,0.0
Hanley Ramirez,21.0,6.0,15.0,0.0
Lonnie Chisenhall,12.0,21.0,0.0,0.0
Jonathan Villar,17.0,11.0,17.0,17.0
Adrian Gonzalez,14.0,4.0,15.0,0.0
Ian Desmond,20.0,18.0,16.0,15.0
Nicholas Castellanos,12.0,15.0,20.0,20.0
Adam Eaton,13.0,0.0,13.0,5.0
Josh Donaldson,19.0,19.0,9.0,19.0
Billy Butler,12.0,0.0,0.0,0.0
Chris Herrmann,21.0,10.0,0.0,0.0
Josh Harrison,18.0,11.0,4.0,0.0
Nori Aoki,13.0,13.0,0.0,0.0
Whit Merrifield,18.0,18.0,13.0,18.0
Tim Anderson,7.0,7.0,11.0,18.0
