Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,20.0,10.0,11.0,19.0
Daniel Murphy,19.0,19.0,13.0,16.0
Trea Turner,20.0,20.0,15.0,20.0
Jose Altuve,20.0,20.0,20.0,19.0
Joey Votto,14.0,14.0,4.0,4.0
Jose Peraza,20.0,10.0,10.0,5.0
Charlie Blackmon,19.0,19.0,11.0,19.0
Jean Segura,20.0,10.0,20.0,13.0
Mookie Betts,19.0,12.0,14.0,14.0
Dustin Pedroia,20.0,9.0,0.0,0.0
Miguel Cabrera,18.0,7.0,9.0,9.0
David Dahl,20.0,0.0,16.0,19.0
Cameron Maybin,20.0,15.0,3.0,12.0
Mike Trout,14.0,14.0,14.0,14.0
David Ortiz,18.0,0.0,0.0,0.0
Jose Ramirez,20.0,19.0,14.0,12.0
Starling Marte,20.0,20.0,20.0,19.0
Sandy Leon,9.0,8.0,1.0,1.0
Corey Seager,19.0,9.0,0.0,19.0
Yadier Molina,13.0,16.0,16.0,13.0
Wilson Ramos,16.0,16.0,16.0,9.0
J.D. Martinez,9.0,18.0,18.0,18.0
Ryan Braun,19.0,12.0,16.0,19.0
Martin Prado,13.0,0.0,5.0,5.0
Ryon Healy,13.0,13.0,7.0,8.0
Yunel Escobar,10.0,10.0,0.0,0.0
J.T. Realmuto,13.0,13.0,19.0,19.0
Elvis Andrus,20.0,20.0,10.0,20.0
Freddie Freeman,12.0,12.0,9.0,18.0
Paulo Orlando,13.0,0.0,0.0,0.0
Hyun Soo Kim,10.0,3.0,0.0,0.0
Adam Frazier,10.0,9.0,11.0,10.0
Francisco Lindor,9.0,12.0,12.0,11.0
Adrian Beltre,19.0,18.0,9.0,0.0
Devon Travis,13.0,13.0,7.0,0.0
Aledmys Diaz,19.0,5.0,16.0,18.0
Gary Sanchez,17.0,18.0,6.0,17.0
Carlos Gonzalez,19.0,9.0,19.0,2.0
Robinson Cano,19.0,16.0,9.0,5.0
Christian Yelich,9.0,9.0,19.0,14.0
Paul Goldschmidt,14.0,14.0,12.0,12.0
Melky Cabrera,13.0,13.0,9.0,13.0
Tyler Naquin,9.0,0.0,13.0,13.0
Carlos Beltran,16.0,7.0,0.0,0.0
Nolan Arenado,18.0,18.0,18.0,18.0
Xander Bogaerts,19.0,11.0,18.0,18.0
Cesar Hernandez,10.0,10.0,4.0,13.0
Manny Machado,19.0,16.0,16.0,8.0
Jose Abreu,9.0,19.0,16.0,16.0
Kris Bryant,12.0,14.0,4.0,12.0
Jonathan Lucroy,16.0,3.0,5.0,7.0
Anthony Rizzo,18.0,14.0,12.0,14.0
Ender Inciarte,10.0,10.0,10.0,4.0
Jon Jay,10.0,10.0,10.0,5.0
Brandon Phillips,13.0,13.0,0.0,0.0
Ichiro Suzuki,10.0,5.0,0.0,0.0
Victor Martinez,16.0,7.0,5.0,0.0
Hunter Pence,9.0,7.0,5.0,18.0
Ian Kinsler,19.0,11.0,11.0,1.0
Steve Pearce,9.0,7.0,18.0,0.0
Buster Posey,9.0,9.0,9.0,5.0
Eduardo Nunez,20.0,20.0,13.0,5.0
Lorenzo Cain,20.0,10.0,10.0,10.0
Nelson Cruz,18.0,18.0,17.0,18.0
Danny Valencia,11.0,16.0,3.0,0.0
Odubel Herrera,10.0,13.0,7.0,0.0
Yangervis Solarte,16.0,7.0,7.0,0.0
Hanley Ramirez,18.0,8.0,16.0,0.0
Lonnie Chisenhall,13.0,18.0,0.0,0.0
Jonathan Villar,15.0,11.0,15.0,11.0
Adrian Gonzalez,9.0,7.0,7.0,0.0
Ian Desmond,19.0,20.0,12.0,16.0
Nicholas Castellanos,16.0,16.0,19.0,19.0
Adam Eaton,3.0,0.0,9.0,4.0
Josh Donaldson,14.0,6.0,4.0,14.0
Billy Butler,13.0,0.0,0.0,0.0
Chris Herrmann,18.0,2.0,0.0,0.0
Josh Harrison,13.0,11.0,5.0,0.0
Nori Aoki,10.0,10.0,0.0,0.0
Whit Merrifield,10.0,20.0,20.0,20.0
Tim Anderson,10.0,13.0,11.0,20.0
Mark Reynolds,9.0,18.0,17.0,2.0
Brandon Drury,13.0,13.0,0.0,7.0
Tyler Saladino,13.0,1.0,0.0,0.0
Willson Contreras,9.0,18.0,3.0,18.0
Jorge Polanco,13.0,9.0,9.0,9.0
Neil Walker,11.0,4.0,2.0,3.0
Josh Reddick,10.0,19.0,11.0,13.0
Andrelton Simmons,13.0,13.0,13.0,13.0
Asdrubal Cabrera,11.0,9.0,16.0,18.0
Robbie Grossman,4.0,4.0,4.0,3.0
Yoenis Cespedes,18.0,19.0,18.0,0.0
Derek Dietrich,4.0,4.0,11.0,6.0
Kyle Seager,12.0,8.0,7.0,8.0
C.J. Cron,16.0,16.0,8.0,16.0
Jarrod Dyson,15.0,15.0,15.0,15.0
Phil Gosselin,10.0,0.0,0.0,0.0
Chris Owings,13.0,13.0,1.0,1.0
Angel Pagan,11.0,0.0,0.0,0.0
Dexter Fowler,4.0,12.0,2.0,4.0
Chris Young,11.0,3.0,0.0,0.0
Didi Gregorius,13.0,16.0,12.0,16.0
Greg Garcia,4.0,4.0,1.0,4.0
Jason Kipnis,9.0,11.0,8.0,8.0
Justin Turner,16.0,4.0,9.0,12.0
Brandon Belt,4.0,6.0,3.0,4.0
Brandon Crawford,9.0,16.0,3.0,3.0
Carlos Correa,9.0,18.0,12.0,18.0
Cheslor Cuthbert,13.0,7.0,0.0,7.0
Josh Bell,4.0,8.0,4.0,18.0
Evan Longoria,16.0,16.0,7.0,8.0
Stephen Piscotty,9.0,4.0,16.0,11.0
Javier Baez,13.0,19.0,19.0,19.0
Adonis Garcia,13.0,7.0,0.0,0.0
Hernan Perez,20.0,13.0,5.0,5.0
Yasmany Tomas,16.0,16.0,0.0,0.0
Ben Zobrist,4.0,4.0,9.0,4.0
Trevor Story,18.0,8.0,16.0,19.0
Rougned Odor,16.0,8.0,12.0,17.0
Kole Calhoun,9.0,4.0,2.0,6.0
Matt Carpenter,4.0,14.0,14.0,2.0
