Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,20.0,9.0,12.0,18.0
Daniel Murphy,18.0,18.0,10.0,13.0
Trea Turner,20.0,20.0,14.0,20.0
Jose Altuve,20.0,20.0,20.0,18.0
Joey Votto,17.0,17.0,6.0,6.0
Jose Peraza,20.0,9.0,9.0,2.0
Charlie Blackmon,18.0,18.0,12.0,18.0
Jean Segura,20.0,9.0,20.0,10.0
Mookie Betts,18.0,15.0,17.0,17.0
Dustin Pedroia,20.0,11.0,0.0,0.0
Miguel Cabrera,19.0,5.0,11.0,11.0
David Dahl,20.0,0.0,13.0,18.0
Cameron Maybin,20.0,14.0,4.0,15.0
Mike Trout,17.0,17.0,17.0,17.0
David Ortiz,19.0,0.0,0.0,0.0
Jose Ramirez,20.0,18.0,17.0,15.0
Starling Marte,20.0,20.0,20.0,18.0
Sandy Leon,11.0,7.0,1.0,1.0
Corey Seager,18.0,11.0,0.0,18.0
Yadier Molina,10.0,13.0,13.0,10.0
Wilson Ramos,13.0,13.0,13.0,11.0
J.D. Martinez,11.0,19.0,19.0,19.0
Ryan Braun,18.0,15.0,13.0,18.0
Martin Prado,10.0,0.0,2.0,2.0
Ryon Healy,10.0,10.0,5.0,7.0
Yunel Escobar,9.0,9.0,0.0,0.0
J.T. Realmuto,10.0,10.0,18.0,18.0
Elvis Andrus,20.0,20.0,9.0,20.0
Freddie Freeman,15.0,15.0,11.0,19.0
Paulo Orlando,10.0,0.0,0.0,0.0
Hyun Soo Kim,9.0,4.0,0.0,0.0
Adam Frazier,9.0,11.0,12.0,9.0
Francisco Lindor,11.0,15.0,15.0,12.0
Adrian Beltre,18.0,19.0,11.0,0.0
Devon Travis,10.0,10.0,5.0,0.0
Aledmys Diaz,18.0,2.0,13.0,19.0
Gary Sanchez,16.0,19.0,8.0,16.0
Carlos Gonzalez,18.0,11.0,18.0,3.0
Robinson Cano,18.0,13.0,11.0,2.0
Christian Yelich,11.0,11.0,18.0,17.0
Paul Goldschmidt,17.0,17.0,15.0,15.0
Melky Cabrera,10.0,10.0,11.0,10.0
Tyler Naquin,11.0,0.0,10.0,10.0
Carlos Beltran,13.0,5.0,0.0,0.0
Nolan Arenado,19.0,19.0,19.0,19.0
Xander Bogaerts,18.0,12.0,19.0,19.0
Cesar Hernandez,9.0,9.0,6.0,10.0
Manny Machado,18.0,13.0,13.0,7.0
Jose Abreu,11.0,18.0,13.0,13.0
Kris Bryant,15.0,17.0,6.0,15.0
Jonathan Lucroy,13.0,4.0,2.0,5.0
Anthony Rizzo,19.0,17.0,15.0,17.0
Ender Inciarte,9.0,9.0,9.0,6.0
Jon Jay,9.0,9.0,9.0,2.0
Brandon Phillips,10.0,10.0,0.0,0.0
Ichiro Suzuki,9.0,2.0,0.0,0.0
Victor Martinez,13.0,5.0,2.0,0.0
Hunter Pence,11.0,5.0,2.0,19.0
Ian Kinsler,18.0,12.0,12.0,1.0
Steve Pearce,11.0,5.0,19.0,0.0
Buster Posey,11.0,11.0,11.0,2.0
Eduardo Nunez,20.0,20.0,10.0,2.0
Lorenzo Cain,20.0,9.0,9.0,9.0
Nelson Cruz,19.0,19.0,16.0,19.0
Danny Valencia,12.0,13.0,4.0,0.0
Odubel Herrera,9.0,10.0,5.0,0.0
Yangervis Solarte,13.0,5.0,5.0,0.0
Hanley Ramirez,19.0,7.0,13.0,0.0
Lonnie Chisenhall,10.0,19.0,0.0,0.0
Jonathan Villar,14.0,12.0,14.0,12.0
Adrian Gonzalez,11.0,5.0,5.0,0.0
Ian Desmond,18.0,20.0,15.0,13.0
Nicholas Castellanos,13.0,13.0,18.0,18.0
Adam Eaton,4.0,0.0,11.0,6.0
Josh Donaldson,17.0,8.0,6.0,17.0
Billy Butler,10.0,0.0,0.0,0.0
Chris Herrmann,19.0,3.0,0.0,0.0
Josh Harrison,10.0,12.0,2.0,0.0
Nori Aoki,9.0,9.0,0.0,0.0
Whit Merrifield,9.0,20.0,20.0,20.0
Tim Anderson,9.0,10.0,12.0,20.0
Mark Reynolds,11.0,19.0,16.0,3.0
Brandon Drury,10.0,10.0,0.0,5.0
Tyler Saladino,10.0,1.0,0.0,0.0
Willson Contreras,11.0,19.0,4.0,19.0
Jorge Polanco,10.0,11.0,11.0,11.0
Neil Walker,12.0,6.0,3.0,4.0
Josh Reddick,9.0,18.0,12.0,10.0
Andrelton Simmons,10.0,10.0,10.0,10.0
Asdrubal Cabrera,12.0,11.0,13.0,19.0
Robbie Grossman,6.0,6.0,6.0,4.0
Yoenis Cespedes,19.0,18.0,19.0,0.0
Derek Dietrich,6.0,6.0,12.0,8.0
Kyle Seager,15.0,7.0,5.0,7.0
C.J. Cron,13.0,13.0,7.0,13.0
Jarrod Dyson,14.0,14.0,14.0,14.0
Phil Gosselin,9.0,0.0,0.0,0.0
Chris Owings,10.0,10.0,1.0,1.0
Angel Pagan,12.0,0.0,0.0,0.0
Dexter Fowler,6.0,15.0,3.0,6.0
Chris Young,12.0,4.0,0.0,0.0
Didi Gregorius,10.0,13.0,15.0,13.0
Greg Garcia,6.0,6.0,1.0,6.0
Jason Kipnis,11.0,12.0,7.0,7.0
Justin Turner,13.0,6.0,11.0,15.0
Brandon Belt,6.0,8.0,4.0,6.0
Brandon Crawford,11.0,13.0,4.0,4.0
Carlos Correa,11.0,19.0,15.0,19.0
Cheslor Cuthbert,10.0,5.0,0.0,5.0
Josh Bell,6.0,7.0,6.0,19.0
Evan Longoria,13.0,13.0,5.0,7.0
Stephen Piscotty,11.0,6.0,13.0,12.0
Javier Baez,10.0,18.0,18.0,18.0
Adonis Garcia,10.0,5.0,0.0,0.0
Hernan Perez,20.0,10.0,2.0,2.0
Yasmany Tomas,13.0,13.0,0.0,0.0
Ben Zobrist,6.0,6.0,11.0,6.0
Trevor Story,19.0,7.0,13.0,18.0
Rougned Odor,13.0,7.0,15.0,16.0
Kole Calhoun,11.0,6.0,3.0,8.0
Matt Carpenter,6.0,17.0,17.0,3.0
Tyler Flowers,11.0,6.0,3.0,3.0
Starlin Castro,10.0,18.0,9.0,10.0
Tommy La Stella,4.0,6.0,11.0,18.0
Nick Franklin,13.0,0.0,0.0,0.0
David Freese,11.0,6.0,13.0,19.0
Sean Rodriguez,19.0,3.0,3.0,0.0
Anthony Rendon,15.0,19.0,18.0,19.0
J.J. Hardy,10.0,2.0,0.0,0.0
Darwin Barney,9.0,2.0,0.0,0.0
Nick Markakis,11.0,11.0,11.0,11.0
Eddie Rosario,10.0,18.0,18.0,18.0
Joey Rickard,9.0,2.0,12.0,1.0
John Jaso,4.0,3.0,0.0,0.0
Brian Dozier,15.0,15.0,3.0,3.0
Albert Pujols,13.0,13.0,5.0,13.0
Matt Kemp,13.0,13.0,13.0,0.0
Dee Gordon,9.0,20.0,9.0,9.0
Wilmer Flores,13.0,13.0,11.0,10.0
Jackie Bradley Jr.,15.0,7.0,12.0,3.0
Jose Reyes,12.0,12.0,1.0,0.0
Jonathan Schoop,10.0,18.0,5.0,13.0
Kevin Pillar,10.0,2.0,10.0,13.0
Brandon Guyer,6.0,6.0,7.0,0.0
Eric Hosmer,13.0,18.0,12.0,13.0
Stephen Drew,15.0,0.0,0.0,0.0
Denard Span,4.0,9.0,11.0,0.0
Marcell Ozuna,13.0,19.0,13.0,16.0
Nomar Mazara,5.0,13.0,13.0,18.0
James Loney,2.0,0.0,0.0,0.0
Adam Jones,13.0,10.0,10.0,13.0
Scott Schebler,13.0,7.0,15.0,0.0
Welington Castillo,13.0,13.0,2.0,7.0
Justin Bour,7.0,19.0,3.0,7.0
Logan Forsythe,12.0,6.0,4.0,6.0
Michael Bourn,9.0,0.0,0.0,0.0
Daniel Descalso,15.0,15.0,8.0,3.0
Francisco Cervelli,6.0,4.0,6.0,1.0
Abraham Almonte,10.0,4.0,1.0,0.0
Carlos Ruiz,4.0,0.0,0.0,0.0
Alex Bregman,13.0,11.0,17.0,17.0
Yasiel Puig,12.0,15.0,13.0,13.0
Kendrys Morales,13.0,13.0,7.0,3.0
Jed Lowrie,2.0,11.0,15.0,0.0
Jacoby Ellsbury,4.0,14.0,0.0,0.0
Scooter Gennett,10.0,18.0,18.0,0.0
Edwin Encarnacion,16.0,17.0,16.0,16.0
Aaron Hill,4.0,0.0,0.0,0.0
Conor Gillaspie,10.0,0.0,0.0,0.0
Brett Gardner,4.0,12.0,14.0,15.0
Juan Centeno,10.0,0.0,0.0,0.0
Joe Mauer,6.0,11.0,9.0,0.0
Justin Morneau,5.0,0.0,0.0,0.0
George Springer,15.0,15.0,15.0,19.0
Alcides Escobar,2.0,10.0,2.0,0.0
Billy Hamilton,14.0,14.0,14.0,14.0
Luis Valbuena,6.0,8.0,5.0,0.0
Trevor Plouffe,13.0,1.0,0.0,0.0
Johnny Giavotella,10.0,0.0,0.0,0.0
Jhonny Peralta,2.0,0.0,0.0,0.0
Nick Hundley,13.0,5.0,5.0,0.0
Matt Szczur,18.0,6.0,0.0,0.0
Carlos Santana,8.0,6.0,8.0,17.0
Wil Myers,15.0,15.0,12.0,12.0
Ketel Marte,9.0,4.0,12.0,18.0
Tony Wolters,11.0,4.0,3.0,11.0
Ryan Rua,12.0,0.0,0.0,0.0
Matt Duffy,9.0,0.0,9.0,4.0
Ronald Torreyes,9.0,10.0,0.0,0.0
Gregory Polanco,15.0,2.0,15.0,12.0
Kurt Suzuki,10.0,19.0,11.0,19.0
Tucker Barnhart,11.0,4.0,4.0,3.0
Tommy Joseph,7.0,5.0,0.0,0.0
Alex Dickerson,15.0,0.0,0.0,18.0
Jordy Mercer,4.0,4.0,4.0,2.0
Mark Trumbo,16.0,5.0,5.0,0.0
Domingo Santana,15.0,15.0,4.0,15.0
Andrew McCutchen,15.0,15.0,6.0,17.0
Brock Holt,12.0,4.0,11.0,11.0
Jose Iglesias,9.0,10.0,10.0,10.0
Maikel Franco,13.0,5.0,13.0,7.0
Jung Ho Kang,16.0,0.0,0.0,7.0
Howie Kendrick,4.0,20.0,10.0,18.0
Jace Peterson,4.0,1.0,3.0,0.0
Austin Jackson,4.0,11.0,2.0,0.0
Marwin Gonzalez,2.0,19.0,7.0,5.0
Jeff Francoeur,2.0,0.0,0.0,0.0
Troy Tulowitzki,13.0,2.0,0.0,0.0
Dae-Ho Lee,13.0,0.0,0.0,0.0
Ivan De Jesus,2.0,0.0,0.0,0.0
Yonder Alonso,11.0,15.0,13.0,3.0
Michael Saunders,15.0,5.0,0.0,0.0
Gerardo Parra,10.0,18.0,11.0,13.0
Andres Blanco,12.0,0.0,0.0,0.0
Zack Cozart,12.0,15.0,4.0,0.0
Chase Utley,12.0,6.0,4.0,0.0
Jefry Marte,13.0,0.0,5.0,0.0
Cameron Rupp,5.0,7.0,0.0,0.0
David Peralta,2.0,9.0,13.0,11.0
Stephen Vogt,5.0,5.0,0.0,13.0
Peter Bourjos,2.0,12.0,0.0,0.0
Evan Gattis,7.0,13.0,16.0,0.0
Chase Headley,4.0,11.0,0.0,0.0
Jay Bruce,13.0,16.0,1.0,16.0
Rob Refsnyder,4.0,0.0,0.0,0.0
Pedro Alvarez,7.0,0.0,0.0,0.0
Matt Adams,13.0,13.0,16.0,16.0
Rajai Davis,14.0,14.0,14.0,0.0
Seth Smith,15.0,12.0,0.0,0.0
Jake Lamb,15.0,17.0,15.0,8.0
Ezequiel Carrera,6.0,4.0,0.0,0.0
Brett Lawrie,2.0,0.0,0.0,0.0
Eugenio Suarez,12.0,15.0,19.0,16.0
Tim Beckham,2.0,10.0,5.0,13.0
Miguel Rojas,9.0,9.0,2.0,9.0
Leonys Martin,12.0,0.0,12.0,3.0
Salvador Perez,5.0,13.0,5.0,0.0
Travis d'Arnaud,2.0,13.0,0.0,19.0
Khris Davis,16.0,16.0,16.0,7.0
Kelly Johnson,5.0,0.0,0.0,0.0
Steven Souza Jr.,12.0,8.0,1.0,0.0
Joc Pederson,8.0,8.0,15.0,16.0
Matt Holliday,7.0,7.0,0.0,0.0
Franklin Gutierrez,7.0,0.0,0.0,0.0
Kevin Kiermaier,14.0,12.0,12.0,12.0
Justin Upton,7.0,19.0,15.0,8.0
Ramon Cabrera,5.0,0.0,0.0,0.0
Gregorio Petit,2.0,0.0,0.0,0.0
Corey Dickerson,5.0,10.0,10.0,13.0
Travis Jankowski,14.0,0.0,14.0,0.0
Chase d'Arnaud,4.0,0.0,0.0,0.0
Avisail Garcia,12.0,18.0,7.0,13.0
Luis Sardinas,12.0,0.0,0.0,0.0
Jayson Werth,15.0,3.0,0.0,0.0
Matt Wieters,13.0,5.0,3.0,7.0
Erick Aybar,2.0,4.0,0.0,0.0
Bryce Harper,17.0,19.0,17.0,17.0
Brad Miller,7.0,3.0,5.0,16.0
Jedd Gyorko,7.0,13.0,11.0,0.0
Matt Joyce,17.0,15.0,3.0,6.0
Brian McCann,7.0,7.0,3.0,7.0
Austin Romine,13.0,2.0,13.0,10.0
Travis Shaw,13.0,19.0,8.0,3.0
Shin-Soo Choo,6.0,15.0,6.0,6.0
Keon Broxton,14.0,15.0,0.0,1.0
Freddy Galvis,5.0,2.0,2.0,5.0
Adam Duvall,16.0,13.0,7.0,0.0
Alexei Ramirez,2.0,0.0,0.0,0.0
Danny Santana,9.0,5.0,0.0,18.0
Randal Grichuk,13.0,5.0,7.0,5.0
Giancarlo Stanton,16.0,16.0,15.0,0.0
Kolten Wong,4.0,11.0,4.0,11.0
Juan Lagares,4.0,9.0,0.0,12.0
Adam Lind,5.0,19.0,0.0,0.0
Joe Panik,15.0,11.0,2.0,4.0
Jurickson Profar,4.0,0.0,15.0,7.0
Rickie Weeks Jr.,15.0,0.0,0.0,0.0
Mike Napoli,16.0,8.0,0.0,0.0
Mallex Smith,14.0,9.0,9.0,14.0
Addison Russell,7.0,12.0,4.0,1.0
Logan Morrison,7.0,8.0,3.0,0.0
Jake Smolinski,2.0,0.0,0.0,0.0
Jorge Soler,8.0,0.0,6.0,16.0
Melvin Upton Jr.,12.0,0.0,0.0,0.0
Marcus Semien,5.0,12.0,12.0,15.0
Trevor Brown,5.0,0.0,0.0,0.0
Bobby Wilson,5.0,0.0,1.0,0.0
Curtis Granderson,3.0,8.0,6.0,3.0
Adeiny Hechavarria,2.0,2.0,2.0,13.0
Jarrett Parker,6.0,5.0,0.0,0.0
Eduardo Escobar,2.0,13.0,13.0,13.0
Miguel Sano,7.0,16.0,7.0,16.0
Andrew Romine,4.0,12.0,0.0,0.0
Tyler Collins,5.0,3.0,0.0,0.0
Jeremy Hazelbaker,15.0,0.0,0.0,0.0
Max Kepler,7.0,7.0,3.0,16.0
Billy Burns,9.0,0.0,0.0,0.0
Tyler Holt,4.0,0.0,0.0,0.0
Jett Bandy,5.0,1.0,0.0,0.0
Jose Bautista,8.0,3.0,8.0,0.0
Clint Robinson,1.0,0.0,0.0,0.0
Mitch Moreland,5.0,15.0,15.0,16.0
Rafael Ortega,9.0,0.0,0.0,0.0
Christian Colon,2.0,0.0,0.0,0.0
Carlos Gomez,5.0,15.0,1.0,0.0
Coco Crisp,12.0,0.0,0.0,0.0
Russell Martin,8.0,3.0,3.0,3.0
Michael A. Taylor,14.0,12.0,14.0,0.0
Kennys Vargas,8.0,13.0,0.0,0.0
Jason Heyward,4.0,11.0,11.0,15.0
Adam Rosales,8.0,5.0,0.0,0.0
David Ross,8.0,0.0,0.0,0.0
Lucas Duda,7.0,8.0,7.0,0.0
Shawn O'Malley,4.0,0.0,0.0,0.0
Yasmani Grandal,8.0,5.0,8.0,8.0
Christian Bethancourt,5.0,0.0,0.0,0.0
Christian Vazquez,2.0,10.0,2.0,13.0
Tommy Pham,3.0,17.0,15.0,6.0
David Wright,3.0,0.0,0.0,0.0
Todd Frazier,16.0,8.0,8.0,7.0
Brandon Moss,16.0,7.0,0.0,0.0
Byron Buxton,12.0,12.0,0.0,18.0
Trayce Thompson,7.0,0.0,0.0,0.0
Robinson Chirinos,8.0,8.0,8.0,8.0
Gregor Blanco,4.0,14.0,2.0,0.0
Chris Johnson,2.0,0.0,0.0,0.0
Chris Carter,8.0,7.0,0.0,0.0
Nolan Reimold,1.0,0.0,0.0,0.0
Rene Rivera,1.0,13.0,0.0,0.0
Jimmy Paredes,5.0,0.0,0.0,0.0
Jimmy Rollins,14.0,0.0,0.0,0.0
James McCann,5.0,5.0,2.0,13.0
Chris Davis,8.0,8.0,1.0,3.0
Michael Conforto,7.0,17.0,8.0,8.0
Alex Gordon,3.0,1.0,4.0,11.0
Ryan Raburn,3.0,0.0,0.0,0.0
Orlando Arcia,2.0,10.0,2.0,5.0
A.J. Pierzynski,2.0,0.0,0.0,0.0
Nick Ahmed,2.0,12.0,5.0,15.0
Ryan Zimmerman,12.0,19.0,13.0,13.0
Cristhian Adames,4.0,0.0,0.0,0.0
Justin Smoak,3.0,15.0,8.0,8.0
Ryan Schimpf,8.0,8.0,0.0,0.0
Ben Revere,2.0,9.0,0.0,0.0
Aaron Hicks,1.0,17.0,17.0,15.0
Tyler White,1.0,0.0,19.0,1.0
Ryan Flaherty,1.0,0.0,4.0,0.0
A.J. Ellis,1.0,3.0,6.0,0.0
Chris Heisey,7.0,0.0,0.0,0.0
Chris Gimenez,1.0,3.0,0.0,0.0
Miguel Montero,3.0,3.0,0.0,0.0
Cody Asche,1.0,0.0,0.0,0.0
Alex Avila,3.0,6.0,3.0,8.0
Gordon Beckham,1.0,0.0,0.0,2.0
Prince Fielder,1.0,0.0,0.0,0.0
Chris Iannetta,1.0,8.0,3.0,7.0
Jason Castro,3.0,6.0,0.0,8.0
Mike Aviles,2.0,0.0,0.0,0.0
Cliff Pennington,1.0,4.0,0.0,0.0
Danny Espinosa,8.0,1.0,0.0,0.0
Jake Marisnick,12.0,15.0,7.0,12.0
Kirk Nieuwenhuis,3.0,0.0,0.0,0.0
Carlos Perez,5.0,0.0,0.0,0.0
Delino DeShields,14.0,14.0,14.0,14.0
Yolmer Sanchez,5.0,11.0,2.0,4.0
Mike Zunino,8.0,7.0,7.0,7.0
Dioner Navarro,1.0,0.0,0.0,0.0
Colby Rasmus,7.0,0.0,0.0,0.0
Juan Uribe,1.0,0.0,0.0,0.0
JB Shuck,2.0,0.0,0.0,0.0
Alejandro De Aza,3.0,0.0,0.0,0.0
Ramon Flores,1.0,0.0,0.0,0.0
Mark Teixeira,3.0,0.0,0.0,0.0
Oswaldo Arcia,1.0,0.0,0.0,0.0
Aaron Altherr,3.0,13.0,8.0,0.0
Martin Maldonado,3.0,1.0,5.0,3.0
Alex Rodriguez,5.0,0.0,0.0,0.0
Desmond Jennings,1.0,0.0,0.0,0.0
Kevin Plawecki,1.0,0.0,3.0,1.0
Ryan Howard,16.0,0.0,0.0,0.0
Mikie Mahtook,2.0,12.0,7.0,0.0
Brett Eibner,1.0,0.0,0.0,0.0
Tyler Goeddel,1.0,0.0,0.0,0.0
Byung-ho Park,3.0,0.0,0.0,0.0
Enrique Hernandez,1.0,3.0,15.0,7.0
Brett Wallace,3.0,0.0,0.0,0.0
Chris Coghlan,3.0,0.0,0.0,0.0
Curt Casali,3.0,0.0,11.0,7.0
Ryan Goins,1.0,5.0,0.0,4.0
Derek Norris,1.0,7.0,0.0,0.0
Roberto Perez,3.0,7.0,3.0,7.0
Jarrod Saltalamacchia,8.0,0.0,0.0,0.0
Yan Gomes,5.0,7.0,5.0,7.0
Alex Presley,0.0,9.0,0.0,0.0
Jose Martinez,0.0,18.0,11.0,11.0
Daniel Nava,0.0,11.0,0.0,0.0
Michael Brantley,0.0,11.0,11.0,18.0
Johan Camargo,0.0,10.0,13.0,5.0
Yuli Gurriel,0.0,10.0,10.0,18.0
Albert Almora Jr.,0.0,10.0,9.0,5.0
Trey Mancini,0.0,10.0,5.0,15.0
T.J. Rivera,0.0,10.0,0.0,0.0
Austin Barnes,0.0,6.0,3.0,3.0
Jose Pirela,0.0,11.0,2.0,0.0
Chris Taylor,0.0,18.0,12.0,11.0
Nick Williams,0.0,18.0,12.0,0.0
Raimel Tapia,0.0,20.0,0.0,10.0
Ozzie Albies,0.0,11.0,12.0,18.0
Paul DeJong,0.0,13.0,15.0,15.0
Aaron Judge,0.0,17.0,17.0,17.0
Rafael Devers,0.0,18.0,13.0,18.0
Kevan Smith,0.0,10.0,10.0,4.0
Mitch Haniger,0.0,12.0,15.0,8.0
Manny Pina,0.0,10.0,12.0,7.0
Omar Narvaez,0.0,4.0,4.0,15.0
Ben Gamel,0.0,10.0,9.0,6.0
Eric Sogard,0.0,6.0,0.0,12.0
Mike Moustakas,0.0,13.0,13.0,16.0
Wilmer Difo,0.0,9.0,12.0,0.0
Andrew Benintendi,0.0,15.0,11.0,11.0
Carlos Asuaje,0.0,4.0,1.0,0.0
Leury Garcia,0.0,12.0,10.0,9.0
Cody Bellinger,0.0,16.0,15.0,17.0
John Hicks,0.0,12.0,10.0,5.0
A.J. Pollock,0.0,12.0,15.0,15.0
Jaycob Brugman,0.0,4.0,0.0,0.0
Ehire Adrianza,0.0,15.0,12.0,6.0
Jesus Aguilar,0.0,19.0,19.0,8.0
Cory Spangenberg,0.0,12.0,4.0,0.0
Manuel Margot,0.0,2.0,2.0,12.0
Yandy Diaz,0.0,4.0,0.0,15.0
Nicky Delmonico,0.0,17.0,1.0,0.0
Brandon Nimmo,0.0,6.0,6.0,8.0
Matt Olson,0.0,16.0,15.0,16.0
Dixon Machado,0.0,2.0,2.0,0.0
Rhys Hoskins,0.0,17.0,8.0,8.0
Pat Valaika,0.0,16.0,0.0,0.0
Kelby Tomlinson,0.0,14.0,2.0,0.0
Andrew Knapp,0.0,6.0,1.0,1.0
Caleb Joseph,0.0,10.0,2.0,0.0
Jesus Sucre,0.0,13.0,1.0,0.0
Jorge Bonifacio,0.0,12.0,4.0,0.0
Gorkys Hernandez,0.0,9.0,12.0,0.0
Ian Happ,0.0,16.0,3.0,16.0
Brian Goodwin,0.0,12.0,7.0,12.0
J.T. Riddle,0.0,10.0,5.0,0.0
Guillermo Heredia,0.0,2.0,4.0,12.0
Amed Rosario,0.0,2.0,9.0,10.0
Eric Thames,0.0,8.0,16.0,8.0
Bradley Zimmer,0.0,12.0,0.0,0.0
Alexi Amarista,0.0,10.0,0.0,0.0
Chad Pinder,0.0,7.0,12.0,5.0
Bruce Maxwell,0.0,4.0,0.0,0.0
Matt Chapman,0.0,7.0,15.0,15.0
Jose Osuna,0.0,13.0,0.0,18.0
Dansby Swanson,0.0,4.0,5.0,15.0
Hunter Renfroe,0.0,5.0,7.0,7.0
Yoan Moncada,0.0,3.0,4.0,18.0
Tyler Moore,0.0,5.0,0.0,0.0
Drew Butera,0.0,2.0,1.0,0.0
Giovanny Urshela,0.0,2.0,0.0,18.0
Elias Diaz,0.0,2.0,11.0,2.0
Alen Hanson,0.0,14.0,10.0,0.0
Pablo Sandoval,0.0,5.0,13.0,13.0
Matt Davidson,0.0,7.0,7.0,0.0
Jeff Mathis,0.0,2.0,1.0,1.0
Austin Hedges,0.0,5.0,5.0,1.0
Jabari Blash,0.0,3.0,0.0,0.0
Devin Mesoraco,0.0,3.0,7.0,0.0
Derek Fisher,0.0,3.0,0.0,3.0
Kyle Schwarber,0.0,8.0,8.0,16.0
Deven Marrero,0.0,15.0,0.0,0.0
Joey Gallo,0.0,8.0,16.0,17.0
Mark Canha,0.0,1.0,15.0,17.0
Allen Cordoba,0.0,1.0,0.0,0.0
Patrick Kivlehan,0.0,8.0,0.0,0.0
Daniel Robertson,0.0,3.0,6.0,4.0
Josh Phegley,0.0,1.0,0.0,13.0
Taylor Motter,0.0,1.0,0.0,0.0
Dominic Smith,0.0,7.0,0.0,15.0
Rio Ruiz,0.0,3.0,0.0,5.0
Greg Bird,0.0,8.0,3.0,0.0
Ryder Jones,0.0,1.0,0.0,0.0
Jose Lobaton,0.0,1.0,0.0,0.0
JaCoby Jones,0.0,1.0,1.0,12.0
Adam Engel,0.0,1.0,2.0,5.0
Jeff McNeil,0.0,0.0,9.0,18.0
Luke Voit,0.0,0.0,19.0,6.0
Joey Wendle,0.0,0.0,11.0,4.0
Jesse Winker,0.0,0.0,6.0,12.0
Miguel Andujar,0.0,0.0,18.0,0.0
Nick Martini,0.0,0.0,11.0,0.0
Ronald Acuna Jr.,0.0,0.0,15.0,15.0
Juan Soto,0.0,0.0,17.0,17.0
Ramon Laureano,0.0,0.0,12.0,18.0
Austin Meadows,0.0,0.0,10.0,18.0
Shohei Ohtani,0.0,0.0,19.0,13.0
Lourdes Gurriel Jr.,0.0,0.0,10.0,18.0
Franmil Reyes,0.0,0.0,12.0,16.0
Ryan LaMarre,0.0,0.0,10.0,0.0
Willy Adames,0.0,0.0,12.0,12.0
Colin Moran,0.0,0.0,11.0,13.0
Yairo Munoz,0.0,0.0,11.0,9.0
Adalberto Mondesi,0.0,0.0,20.0,20.0
David Fletcher,0.0,0.0,9.0,9.0
Brian Anderson,0.0,0.0,11.0,7.0
Gleyber Torres,0.0,0.0,13.0,15.0
Charlie Culberson,0.0,0.0,18.0,0.0
Craig Gentry,0.0,0.0,9.0,0.0
Mitch Garver,0.0,0.0,11.0,16.0
