Clusters,Name,Year,HR,H,AB,SB,RBI,R,Value Cluster
3,Juan Soto,2019.0,34.0,153.0,542.0,12.0,110.0,110.0,17.0
9,Jose Martinez,2017.0,14.0,84.0,272.0,4.0,46.0,47.0,16.0
6,Gary Sanchez,2016.0,20.0,60.0,201.0,1.0,42.0,34.0,15.0
4,Jarrod Dyson,2017.0,5.0,87.0,346.0,28.0,30.0,56.0,14.0
12,Christian Vazquez,2017.0,5.0,94.0,324.0,7.0,32.0,43.0,13.0
1,Ozzie Albies,2017.0,6.0,62.0,217.0,8.0,28.0,34.0,12.0
5,Carlos Gonzalez,2018.0,16.0,128.0,463.0,5.0,64.0,71.0,11.0
13,Scott Schebler,2018.0,17.0,97.0,380.0,4.0,49.0,55.0,10.0
10,Kendrys Morales,2017.0,28.0,139.0,557.0,0.0,85.0,67.0,9.0
11,Kyle Schwarber,2018.0,26.0,102.0,428.0,4.0,61.0,64.0,8.0
14,Shed Long,2019.0,5.0,40.0,152.0,3.0,15.0,21.0,7.0
8,Matt Thaiss,2019.0,8.0,31.0,147.0,0.0,23.0,17.0,6.0
16,Brandon Guyer,2016.0,9.0,78.0,293.0,3.0,32.0,39.0,5.0
2,Isiah Kiner-Falefa,2018.0,4.0,93.0,356.0,7.0,34.0,43.0,4.0
7,Steven Duggar,2019.0,4.0,61.0,261.0,1.0,28.0,26.0,3.0
15,Jason Castro,2016.0,11.0,69.0,329.0,2.0,32.0,41.0,2.0
0,Allen Cordoba,2017.0,4.0,42.0,202.0,2.0,15.0,17.0,1.0
