Clusters,Name,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Value Cluster
7,Wily Peralta,2017.0,-18.0,-88.0,-57.0,-111.0,91.0,1.0
1,Matt Cain,2016.0,-18.0,-63.0,-36.0,-98.0,80.0,2.0
12,Alec Asher,2017.0,-17.0,-59.0,-39.0,-85.0,78.0,3.0
2,Shawn Armstrong,2019.0,-14.0,-64.0,-50.0,-100.0,108.0,4.0
9,Derek Holland,2016.0,-15.0,-56.0,-33.0,-95.0,62.0,5.0
10,Zach Eflin,2018.0,-13.0,-49.0,-29.0,-90.0,96.0,6.0
0,AJ Ramos,2017.0,-13.0,-45.0,-59.0,-73.0,123.0,7.0
8,Blaine Hardy,2018.0,-12.0,-40.0,-26.0,-81.0,76.0,8.0
4,Gio Gonzalez,2019.0,-11.0,-40.0,-43.0,-77.0,89.0,9.0
6,Eduardo Rodriguez,2018.0,-13.0,-43.0,-35.0,-80.0,113.0,10.0
3,Corey Kluber,2016.0,-11.0,-35.0,-27.0,-69.0,105.0,11.0
5,Hector Neris,2016.0,-12.0,-29.0,-38.0,-63.0,127.0,12.0
11,Dellin Betances,2018.0,-11.0,-31.0,-40.0,-56.0,173.0,13.0
