Clusters,Name,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Value Cluster
8,Wily Peralta,2017.0,-18.0,-88.0,-57.0,-111.0,91.0,1.0
0,Ariel Jurado,2019.0,-18.0,-65.0,-30.0,-105.0,66.0,2.0
7,Danny Duffy,2018.0,-15.0,-55.0,-46.0,-90.0,90.0,3.0
6,Brad Ziegler,2018.0,-11.0,-44.0,-35.0,-87.0,68.0,4.0
5,Tyler Glasnow,2018.0,-14.0,-48.0,-48.0,-67.0,122.0,5.0
2,Mike Foltynewicz,2016.0,-15.0,-48.0,-29.0,-87.0,90.0,6.0
1,Eduardo Rodriguez,2018.0,-13.0,-43.0,-35.0,-80.0,113.0,7.0
9,Francisco Rodriguez,2016.0,-11.0,-37.0,-37.0,-68.0,89.0,8.0
3,Luis Severino,2017.0,-11.0,-34.0,-27.0,-67.0,119.0,9.0
4,Brad Hand,2018.0,-12.0,-31.0,-39.0,-62.0,147.0,10.0
