Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Zack Britton,2.0,1.0,1.0,2.0
Cam Bedrosian,2.0,2.0,1.0,2.0
Andrew Miller,2.0,2.0,2.0,2.0
Dan Otero,1.0,1.0,1.0,0.0
Aroldis Chapman,2.0,2.0,2.0,2.0
Alex Reyes,2.0,0.0,0.0,0.0
Mark Melancon,2.0,0.0,1.0,1.0
Clayton Kershaw,2.0,2.0,2.0,2.0
Matt Belisle,1.0,1.0,1.0,0.0
Kenley Jansen,2.0,2.0,2.0,2.0
Wade Davis,2.0,2.0,2.0,1.0
Alex Colome,2.0,1.0,2.0,2.0
Seunghwan Oh,2.0,1.0,2.0,0.0
Addison Reed,2.0,2.0,1.0,0.0
Brad Brach,2.0,2.0,1.0,1.0
Dan Jennings,1.0,1.0,1.0,0.0
Tony Barnette,1.0,1.0,0.0,0.0
Rich Hill,2.0,2.0,2.0,2.0
Derek Law,2.0,1.0,0.0,2.0
Kyle Hendricks,2.0,1.0,1.0,1.0
Tyler Thornburg,2.0,0.0,0.0,0.0
Chris Devenski,2.0,2.0,2.0,2.0
Brad Ziegler,1.0,1.0,1.0,0.0
Will Harris,2.0,2.0,2.0,2.0
Blake Treinen,2.0,1.0,2.0,1.0
David Phelps,2.0,2.0,0.0,0.0
Nate Jones,2.0,0.0,0.0,0.0
Jeremy Jeffress,1.0,1.0,2.0,1.0
Zach Duke,2.0,0.0,1.0,0.0
Sammy Solis,2.0,0.0,1.0,0.0
Robert Gsellman,1.0,1.0,1.0,1.0
Ryan Dull,2.0,2.0,0.0,0.0
Sam Dyson,1.0,1.0,1.0,1.0
Jon Lester,2.0,1.0,1.0,1.0
Joe Blanton,2.0,1.0,0.0,0.0
Matt Bush,2.0,2.0,0.0,0.0
Cody Allen,2.0,2.0,2.0,0.0
Mike Montgomery,2.0,1.0,1.0,1.0
Raisel Iglesias,2.0,2.0,2.0,2.0
George Kontos,1.0,2.0,0.0,0.0
Jeurys Familia,2.0,0.0,2.0,1.0
Hector Neris,2.0,2.0,2.0,2.0
Noah Syndergaard,2.0,0.0,2.0,1.0
Brian Flynn,1.0,0.0,1.0,0.0
Shawn Kelley,2.0,0.0,2.0,1.0
Marc Rzepczynski,1.0,0.0,0.0,0.0
Heath Hembree,1.0,2.0,2.0,2.0
Seth Lugo,1.0,1.0,2.0,2.0
Roberto Osuna,2.0,2.0,0.0,2.0
Carlos Torres,2.0,1.0,0.0,0.0
Madison Bumgarner,2.0,1.0,1.0,2.0
Trevor Cahill,2.0,1.0,1.0,1.0
Kelvin Herrera,2.0,1.0,1.0,1.0
Kevin Siegrist,2.0,2.0,0.0,0.0
Jerry Blevins,2.0,2.0,1.0,0.0
Johnny Cueto,1.0,1.0,1.0,0.0
Edwin Diaz,2.0,2.0,2.0,2.0
Alex Claudio,1.0,1.0,1.0,1.0
Junior Guerra,1.0,2.0,1.0,2.0
AJ Ramos,2.0,2.0,0.0,0.0
Steve Cishek,2.0,2.0,2.0,2.0
Joaquin Benoit,2.0,1.0,0.0,0.0
Mauricio Cabrera,1.0,0.0,0.0,0.0
Dustin McGowan,2.0,1.0,0.0,0.0
Tanner Roark,1.0,1.0,1.0,1.0
Kyle Barraclough,2.0,2.0,2.0,2.0
Pedro Strop,2.0,2.0,2.0,2.0
Ryan Buchter,2.0,2.0,2.0,2.0
Jose Fernandez,2.0,0.0,0.0,0.0
Michael Lorenzen,2.0,1.0,1.0,2.0
Brad Hand,2.0,2.0,2.0,2.0
Travis Wood,1.0,1.0,0.0,0.0
Max Scherzer,2.0,2.0,2.0,2.0
Alex Wilson,1.0,1.0,1.0,0.0
Aaron Sanchez,1.0,1.0,1.0,1.0
Jared Hughes,1.0,1.0,1.0,1.0
Jacob deGrom,1.0,2.0,2.0,2.0
Pedro Baez,2.0,2.0,2.0,2.0
Carlos Martinez,1.0,2.0,2.0,2.0
Justin Verlander,2.0,2.0,2.0,2.0
Michael Fulmer,1.0,1.0,1.0,0.0
Danny Farquhar,2.0,1.0,0.0,0.0
