Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,6.0,6.0,6.0,9.0
Daniel Murphy,9.0,9.0,6.0,9.0
Trea Turner,6.0,7.0,7.0,7.0
Jose Altuve,9.0,9.0,6.0,9.0
Joey Votto,4.0,3.0,4.0,4.0
Jose Peraza,6.0,6.0,6.0,2.0
Charlie Blackmon,9.0,9.0,4.0,9.0
Jean Segura,6.0,6.0,6.0,6.0
Mookie Betts,9.0,4.0,4.0,4.0
Dustin Pedroia,6.0,4.0,0.0,0.0
Miguel Cabrera,9.0,5.0,4.0,2.0
David Dahl,6.0,0.0,5.0,9.0
Cameron Maybin,6.0,7.0,2.0,4.0
Mike Trout,3.0,3.0,3.0,3.0
David Ortiz,8.0,0.0,0.0,0.0
Jose Ramirez,6.0,9.0,3.0,8.0
Starling Marte,7.0,7.0,6.0,9.0
Sandy Leon,9.0,5.0,1.0,1.0
Corey Seager,6.0,4.0,0.0,9.0
Yadier Molina,6.0,9.0,5.0,6.0
Wilson Ramos,9.0,5.0,9.0,9.0
J.D. Martinez,9.0,8.0,8.0,8.0
Ryan Braun,9.0,4.0,5.0,9.0
Martin Prado,6.0,0.0,2.0,2.0
Ryon Healy,9.0,5.0,5.0,5.0
Yunel Escobar,6.0,6.0,0.0,0.0
J.T. Realmuto,6.0,6.0,9.0,9.0
Elvis Andrus,6.0,6.0,6.0,6.0
Freddie Freeman,4.0,4.0,9.0,8.0
Paulo Orlando,6.0,0.0,0.0,0.0
Hyun Soo Kim,2.0,2.0,0.0,0.0
Adam Frazier,6.0,6.0,4.0,6.0
Francisco Lindor,4.0,9.0,4.0,9.0
Adrian Beltre,9.0,9.0,5.0,0.0
Devon Travis,6.0,6.0,5.0,0.0
Aledmys Diaz,9.0,2.0,5.0,8.0
Gary Sanchez,8.0,8.0,3.0,8.0
Carlos Gonzalez,9.0,4.0,9.0,1.0
Robinson Cano,9.0,9.0,9.0,2.0
Christian Yelich,9.0,4.0,9.0,8.0
Paul Goldschmidt,4.0,8.0,4.0,8.0
Melky Cabrera,6.0,6.0,9.0,6.0
Tyler Naquin,4.0,0.0,6.0,6.0
Carlos Beltran,9.0,2.0,0.0,0.0
Nolan Arenado,8.0,8.0,8.0,8.0
Xander Bogaerts,9.0,6.0,9.0,9.0
Cesar Hernandez,7.0,7.0,4.0,6.0
Manny Machado,9.0,5.0,9.0,5.0
Jose Abreu,9.0,9.0,5.0,9.0
Kris Bryant,8.0,4.0,4.0,4.0
Jonathan Lucroy,9.0,2.0,2.0,5.0
Anthony Rizzo,8.0,3.0,4.0,3.0
Ender Inciarte,7.0,6.0,7.0,4.0
Jon Jay,6.0,7.0,6.0,2.0
Brandon Phillips,6.0,6.0,0.0,0.0
Ichiro Suzuki,7.0,2.0,0.0,0.0
Victor Martinez,9.0,2.0,2.0,0.0
Hunter Pence,9.0,5.0,2.0,8.0
Ian Kinsler,9.0,4.0,2.0,2.0
Steve Pearce,4.0,5.0,8.0,0.0
Buster Posey,4.0,4.0,6.0,2.0
Eduardo Nunez,6.0,6.0,6.0,2.0
Lorenzo Cain,6.0,7.0,7.0,7.0
Nelson Cruz,8.0,8.0,8.0,8.0
Danny Valencia,6.0,5.0,2.0,0.0
Odubel Herrera,7.0,6.0,5.0,0.0
Yangervis Solarte,9.0,5.0,5.0,0.0
Hanley Ramirez,8.0,5.0,9.0,0.0
Lonnie Chisenhall,6.0,8.0,0.0,0.0
Jonathan Villar,7.0,7.0,7.0,7.0
Adrian Gonzalez,9.0,2.0,5.0,0.0
Ian Desmond,9.0,6.0,5.0,5.0
Nicholas Castellanos,9.0,9.0,9.0,9.0
Adam Eaton,4.0,0.0,4.0,4.0
Josh Donaldson,3.0,3.0,4.0,3.0
Billy Butler,6.0,0.0,0.0,0.0
Chris Herrmann,9.0,1.0,0.0,0.0
Josh Harrison,6.0,2.0,2.0,0.0
Nori Aoki,7.0,6.0,0.0,0.0
Whit Merrifield,6.0,6.0,7.0,6.0
Tim Anderson,6.0,6.0,5.0,6.0
Mark Reynolds,4.0,8.0,8.0,1.0
Brandon Drury,6.0,5.0,0.0,2.0
Tyler Saladino,6.0,2.0,0.0,0.0
Willson Contreras,4.0,8.0,4.0,8.0
Jorge Polanco,6.0,5.0,6.0,9.0
Neil Walker,5.0,4.0,1.0,2.0
Josh Reddick,6.0,9.0,4.0,6.0
Andrelton Simmons,6.0,6.0,6.0,6.0
Asdrubal Cabrera,6.0,4.0,5.0,8.0
Robbie Grossman,4.0,4.0,4.0,4.0
Yoenis Cespedes,8.0,9.0,8.0,0.0
Derek Dietrich,4.0,4.0,2.0,3.0
Kyle Seager,9.0,5.0,5.0,8.0
C.J. Cron,9.0,5.0,5.0,5.0
Jarrod Dyson,7.0,7.0,7.0,7.0
Phil Gosselin,6.0,0.0,0.0,0.0
Chris Owings,6.0,6.0,2.0,1.0
Angel Pagan,6.0,0.0,0.0,0.0
Dexter Fowler,4.0,4.0,1.0,3.0
Chris Young,4.0,1.0,0.0,0.0
Didi Gregorius,6.0,9.0,8.0,5.0
Greg Garcia,4.0,4.0,1.0,4.0
Jason Kipnis,4.0,2.0,5.0,5.0
Justin Turner,9.0,4.0,4.0,4.0
Brandon Belt,4.0,3.0,4.0,1.0
Brandon Crawford,4.0,5.0,2.0,2.0
Carlos Correa,4.0,9.0,3.0,8.0
Cheslor Cuthbert,6.0,2.0,0.0,5.0
Josh Bell,4.0,5.0,4.0,8.0
Evan Longoria,5.0,5.0,2.0,5.0
Stephen Piscotty,9.0,1.0,5.0,5.0
Javier Baez,6.0,9.0,9.0,9.0
Adonis Garcia,6.0,2.0,0.0,0.0
Hernan Perez,6.0,6.0,6.0,2.0
Yasmany Tomas,9.0,5.0,0.0,0.0
Ben Zobrist,4.0,1.0,4.0,4.0
Trevor Story,8.0,5.0,9.0,9.0
Rougned Odor,9.0,5.0,4.0,8.0
Kole Calhoun,4.0,4.0,1.0,3.0
Matt Carpenter,3.0,3.0,3.0,1.0
Tyler Flowers,4.0,4.0,1.0,1.0
Starlin Castro,6.0,9.0,6.0,6.0
Tommy La Stella,2.0,4.0,4.0,9.0
Nick Franklin,5.0,0.0,0.0,0.0
David Freese,4.0,4.0,9.0,8.0
Sean Rodriguez,8.0,1.0,1.0,0.0
Anthony Rendon,4.0,8.0,9.0,8.0
J.J. Hardy,6.0,2.0,0.0,0.0
Darwin Barney,2.0,2.0,0.0,0.0
Nick Markakis,4.0,4.0,9.0,4.0
Eddie Rosario,6.0,9.0,9.0,9.0
Joey Rickard,2.0,2.0,2.0,2.0
John Jaso,4.0,1.0,0.0,0.0
