Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,6.0,6.0,7.0,7.0
Daniel Murphy,7.0,7.0,7.0,7.0
Trea Turner,6.0,6.0,6.0,6.0
Jose Altuve,7.0,6.0,6.0,7.0
Joey Votto,8.0,8.0,4.0,4.0
Jose Peraza,6.0,6.0,6.0,3.0
Charlie Blackmon,7.0,7.0,7.0,7.0
Jean Segura,6.0,6.0,6.0,6.0
Mookie Betts,7.0,8.0,8.0,8.0
Dustin Pedroia,6.0,7.0,0.0,0.0
Miguel Cabrera,8.0,4.0,4.0,3.0
David Dahl,6.0,0.0,5.0,7.0
Cameron Maybin,6.0,4.0,3.0,7.0
Mike Trout,8.0,8.0,8.0,8.0
David Ortiz,8.0,0.0,0.0,0.0
Jose Ramirez,6.0,7.0,8.0,5.0
Starling Marte,6.0,6.0,6.0,7.0
Sandy Leon,7.0,5.0,1.0,1.0
Corey Seager,7.0,7.0,0.0,7.0
Yadier Molina,6.0,7.0,5.0,7.0
Wilson Ramos,7.0,5.0,7.0,7.0
J.D. Martinez,7.0,8.0,8.0,8.0
Ryan Braun,7.0,4.0,5.0,7.0
Martin Prado,7.0,0.0,3.0,3.0
Ryon Healy,7.0,7.0,5.0,5.0
Yunel Escobar,6.0,3.0,0.0,0.0
J.T. Realmuto,6.0,7.0,7.0,7.0
Elvis Andrus,6.0,7.0,3.0,6.0
Freddie Freeman,8.0,8.0,7.0,8.0
Paulo Orlando,6.0,0.0,0.0,0.0
Hyun Soo Kim,6.0,3.0,0.0,0.0
Adam Frazier,6.0,7.0,7.0,6.0
Francisco Lindor,6.0,7.0,8.0,7.0
Adrian Beltre,7.0,8.0,7.0,0.0
Devon Travis,7.0,7.0,3.0,0.0
Aledmys Diaz,7.0,3.0,7.0,8.0
Gary Sanchez,8.0,8.0,2.0,8.0
Carlos Gonzalez,7.0,4.0,7.0,1.0
Robinson Cano,7.0,7.0,7.0,3.0
Christian Yelich,7.0,4.0,8.0,8.0
Paul Goldschmidt,8.0,8.0,4.0,8.0
Melky Cabrera,7.0,7.0,7.0,7.0
Tyler Naquin,4.0,0.0,7.0,7.0
Carlos Beltran,7.0,3.0,0.0,0.0
Nolan Arenado,8.0,8.0,8.0,8.0
Xander Bogaerts,7.0,6.0,8.0,8.0
Cesar Hernandez,6.0,6.0,4.0,7.0
Manny Machado,7.0,5.0,7.0,5.0
Jose Abreu,7.0,7.0,5.0,7.0
Kris Bryant,8.0,4.0,4.0,8.0
Jonathan Lucroy,7.0,4.0,3.0,1.0
Anthony Rizzo,8.0,8.0,8.0,8.0
Ender Inciarte,6.0,6.0,6.0,4.0
Jon Jay,6.0,6.0,6.0,3.0
Brandon Phillips,6.0,6.0,0.0,0.0
Ichiro Suzuki,6.0,3.0,0.0,0.0
Victor Martinez,7.0,3.0,3.0,0.0
Hunter Pence,7.0,7.0,3.0,8.0
Ian Kinsler,7.0,4.0,3.0,1.0
Steve Pearce,4.0,5.0,8.0,0.0
Buster Posey,7.0,4.0,3.0,3.0
Eduardo Nunez,6.0,6.0,3.0,3.0
Lorenzo Cain,7.0,6.0,6.0,6.0
Nelson Cruz,8.0,8.0,8.0,8.0
Danny Valencia,7.0,5.0,3.0,0.0
Odubel Herrera,6.0,6.0,5.0,0.0
Yangervis Solarte,7.0,5.0,3.0,0.0
Hanley Ramirez,8.0,5.0,5.0,0.0
Lonnie Chisenhall,7.0,8.0,0.0,0.0
Jonathan Villar,6.0,3.0,6.0,6.0
Adrian Gonzalez,7.0,3.0,5.0,0.0
Ian Desmond,7.0,6.0,5.0,5.0
Nicholas Castellanos,7.0,7.0,7.0,7.0
Adam Eaton,4.0,0.0,4.0,4.0
Josh Donaldson,8.0,8.0,2.0,2.0
Billy Butler,7.0,0.0,0.0,0.0
Chris Herrmann,7.0,2.0,0.0,0.0
Josh Harrison,6.0,4.0,3.0,0.0
Nori Aoki,6.0,6.0,0.0,0.0
Whit Merrifield,6.0,6.0,6.0,6.0
Tim Anderson,6.0,3.0,3.0,6.0
Mark Reynolds,7.0,8.0,5.0,2.0
Brandon Drury,7.0,3.0,0.0,3.0
Tyler Saladino,7.0,1.0,0.0,0.0
Willson Contreras,7.0,8.0,4.0,8.0
Jorge Polanco,3.0,7.0,7.0,7.0
Neil Walker,5.0,4.0,2.0,4.0
Josh Reddick,6.0,7.0,4.0,3.0
Andrelton Simmons,6.0,6.0,7.0,3.0
Asdrubal Cabrera,7.0,4.0,5.0,8.0
Robbie Grossman,4.0,4.0,4.0,4.0
Yoenis Cespedes,8.0,7.0,5.0,0.0
Derek Dietrich,4.0,4.0,3.0,2.0
Kyle Seager,5.0,5.0,5.0,5.0
C.J. Cron,7.0,5.0,5.0,5.0
Jarrod Dyson,6.0,6.0,1.0,4.0
Phil Gosselin,6.0,0.0,0.0,0.0
Chris Owings,6.0,7.0,1.0,1.0
Angel Pagan,6.0,0.0,0.0,0.0
Dexter Fowler,4.0,4.0,2.0,2.0
Chris Young,4.0,4.0,0.0,0.0
Didi Gregorius,7.0,7.0,8.0,5.0
Greg Garcia,4.0,4.0,1.0,4.0
Jason Kipnis,4.0,1.0,5.0,5.0
Justin Turner,5.0,4.0,4.0,4.0
Brandon Belt,4.0,2.0,4.0,4.0
Brandon Crawford,7.0,5.0,3.0,1.0
Carlos Correa,4.0,8.0,2.0,8.0
Cheslor Cuthbert,3.0,3.0,0.0,3.0
Josh Bell,4.0,5.0,4.0,8.0
Evan Longoria,5.0,7.0,3.0,5.0
Stephen Piscotty,7.0,4.0,5.0,5.0
Javier Baez,7.0,7.0,7.0,7.0
Adonis Garcia,7.0,3.0,0.0,0.0
Hernan Perez,6.0,3.0,3.0,3.0
Yasmany Tomas,5.0,5.0,0.0,0.0
Ben Zobrist,4.0,4.0,4.0,4.0
Trevor Story,8.0,5.0,7.0,7.0
Rougned Odor,7.0,5.0,4.0,5.0
Kole Calhoun,4.0,4.0,2.0,2.0
Matt Carpenter,2.0,2.0,2.0,2.0
Tyler Flowers,4.0,4.0,2.0,2.0
Starlin Castro,3.0,7.0,6.0,7.0
Tommy La Stella,4.0,8.0,4.0,7.0
Nick Franklin,7.0,0.0,0.0,0.0
David Freese,4.0,4.0,7.0,8.0
Sean Rodriguez,8.0,1.0,2.0,0.0
Anthony Rendon,4.0,8.0,7.0,8.0
J.J. Hardy,3.0,3.0,0.0,0.0
Darwin Barney,3.0,3.0,0.0,0.0
Nick Markakis,4.0,4.0,7.0,7.0
Eddie Rosario,6.0,7.0,7.0,7.0
Joey Rickard,3.0,3.0,3.0,1.0
John Jaso,4.0,2.0,0.0,0.0
Brian Dozier,8.0,8.0,2.0,2.0
Albert Pujols,5.0,5.0,5.0,5.0
Matt Kemp,5.0,7.0,7.0,0.0
Dee Gordon,6.0,6.0,6.0,6.0
Wilmer Flores,5.0,5.0,3.0,7.0
Jackie Bradley Jr.,8.0,4.0,4.0,2.0
Jose Reyes,6.0,4.0,1.0,0.0
Jonathan Schoop,7.0,7.0,5.0,5.0
Kevin Pillar,3.0,3.0,3.0,7.0
Brandon Guyer,4.0,4.0,2.0,0.0
Eric Hosmer,5.0,7.0,3.0,7.0
Stephen Drew,8.0,0.0,0.0,0.0
Denard Span,3.0,6.0,4.0,0.0
Marcell Ozuna,7.0,7.0,7.0,8.0
Nomar Mazara,3.0,5.0,5.0,7.0
James Loney,3.0,0.0,0.0,0.0
Adam Jones,7.0,7.0,3.0,7.0
Scott Schebler,7.0,5.0,4.0,0.0
Welington Castillo,5.0,7.0,3.0,5.0
Justin Bour,5.0,8.0,2.0,2.0
Logan Forsythe,4.0,4.0,3.0,4.0
Michael Bourn,6.0,0.0,0.0,0.0
Daniel Descalso,4.0,2.0,2.0,1.0
Francisco Cervelli,4.0,4.0,2.0,1.0
Abraham Almonte,6.0,4.0,1.0,0.0
Carlos Ruiz,4.0,0.0,0.0,0.0
Alex Bregman,7.0,4.0,8.0,8.0
Yasiel Puig,7.0,5.0,5.0,7.0
Kendrys Morales,5.0,5.0,5.0,1.0
Jed Lowrie,3.0,4.0,5.0,0.0
Jacoby Ellsbury,4.0,4.0,0.0,0.0
Scooter Gennett,3.0,7.0,7.0,0.0
Edwin Encarnacion,8.0,8.0,8.0,8.0
Aaron Hill,4.0,0.0,0.0,0.0
Conor Gillaspie,7.0,0.0,0.0,0.0
Brett Gardner,4.0,4.0,4.0,8.0
Juan Centeno,3.0,0.0,0.0,0.0
Joe Mauer,4.0,7.0,6.0,0.0
Justin Morneau,3.0,0.0,0.0,0.0
George Springer,4.0,8.0,4.0,8.0
Alcides Escobar,3.0,3.0,3.0,0.0
Billy Hamilton,6.0,6.0,6.0,6.0
Luis Valbuena,4.0,2.0,1.0,0.0
Trevor Plouffe,5.0,1.0,0.0,0.0
Johnny Giavotella,3.0,0.0,0.0,0.0
Jhonny Peralta,3.0,0.0,0.0,0.0
Nick Hundley,5.0,3.0,3.0,0.0
Matt Szczur,7.0,4.0,0.0,0.0
Carlos Santana,2.0,4.0,2.0,8.0
Wil Myers,8.0,2.0,3.0,4.0
Ketel Marte,6.0,4.0,4.0,7.0
Tony Wolters,7.0,4.0,2.0,4.0
Ryan Rua,4.0,0.0,0.0,0.0
