Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,7.0,7.0,7.0,14.0
Daniel Murphy,14.0,14.0,12.0,14.0
Trea Turner,12.0,11.0,11.0,11.0
Jose Altuve,7.0,7.0,7.0,14.0
Joey Votto,10.0,10.0,2.0,2.0
Jose Peraza,12.0,12.0,12.0,3.0
Charlie Blackmon,14.0,14.0,6.0,14.0
Jean Segura,12.0,12.0,12.0,12.0
Mookie Betts,14.0,6.0,10.0,10.0
Dustin Pedroia,7.0,7.0,0.0,0.0
Miguel Cabrera,14.0,6.0,7.0,8.0
David Dahl,12.0,0.0,9.0,14.0
Cameron Maybin,7.0,11.0,3.0,14.0
Mike Trout,10.0,10.0,10.0,10.0
David Ortiz,13.0,0.0,0.0,0.0
Jose Ramirez,12.0,14.0,10.0,9.0
Starling Marte,11.0,11.0,12.0,14.0
Sandy Leon,7.0,5.0,1.0,1.0
Corey Seager,7.0,7.0,0.0,14.0
Yadier Molina,12.0,8.0,9.0,8.0
Wilson Ramos,8.0,9.0,8.0,8.0
J.D. Martinez,7.0,13.0,13.0,14.0
Ryan Braun,14.0,6.0,9.0,14.0
Martin Prado,12.0,0.0,3.0,3.0
Ryon Healy,8.0,8.0,5.0,9.0
Yunel Escobar,12.0,12.0,0.0,0.0
J.T. Realmuto,12.0,8.0,14.0,14.0
Elvis Andrus,7.0,12.0,3.0,12.0
Freddie Freeman,10.0,10.0,7.0,13.0
Paulo Orlando,12.0,0.0,0.0,0.0
Hyun Soo Kim,7.0,3.0,0.0,0.0
Adam Frazier,12.0,7.0,7.0,12.0
Francisco Lindor,7.0,6.0,6.0,14.0
Adrian Beltre,14.0,14.0,8.0,0.0
Devon Travis,12.0,8.0,8.0,0.0
Aledmys Diaz,14.0,3.0,8.0,10.0
Gary Sanchez,13.0,13.0,4.0,13.0
Carlos Gonzalez,14.0,6.0,14.0,1.0
Robinson Cano,14.0,14.0,7.0,3.0
Christian Yelich,7.0,7.0,14.0,10.0
Paul Goldschmidt,10.0,10.0,6.0,13.0
Melky Cabrera,8.0,8.0,8.0,12.0
Tyler Naquin,7.0,0.0,8.0,8.0
Carlos Beltran,14.0,5.0,0.0,0.0
Nolan Arenado,13.0,14.0,13.0,14.0
Xander Bogaerts,14.0,7.0,14.0,14.0
Cesar Hernandez,11.0,11.0,2.0,12.0
Manny Machado,14.0,9.0,9.0,9.0
Jose Abreu,8.0,14.0,9.0,14.0
Kris Bryant,10.0,10.0,2.0,10.0
Jonathan Lucroy,14.0,2.0,8.0,5.0
Anthony Rizzo,13.0,10.0,10.0,10.0
Ender Inciarte,11.0,12.0,11.0,6.0
Jon Jay,12.0,7.0,7.0,3.0
Brandon Phillips,12.0,12.0,0.0,0.0
Ichiro Suzuki,11.0,3.0,0.0,0.0
Victor Martinez,8.0,3.0,3.0,0.0
Hunter Pence,7.0,8.0,3.0,14.0
Ian Kinsler,14.0,6.0,6.0,3.0
Steve Pearce,6.0,6.0,13.0,0.0
Buster Posey,7.0,7.0,7.0,3.0
Eduardo Nunez,12.0,12.0,12.0,8.0
Lorenzo Cain,7.0,11.0,11.0,3.0
Nelson Cruz,13.0,13.0,13.0,13.0
Danny Valencia,7.0,8.0,3.0,0.0
Odubel Herrera,11.0,12.0,8.0,0.0
Yangervis Solarte,14.0,8.0,5.0,0.0
Hanley Ramirez,13.0,5.0,9.0,0.0
Lonnie Chisenhall,8.0,13.0,0.0,0.0
Jonathan Villar,11.0,3.0,11.0,11.0
Adrian Gonzalez,8.0,8.0,5.0,0.0
Ian Desmond,14.0,12.0,9.0,9.0
Nicholas Castellanos,8.0,8.0,14.0,14.0
Adam Eaton,7.0,0.0,7.0,2.0
Josh Donaldson,10.0,10.0,4.0,10.0
Billy Butler,8.0,0.0,0.0,0.0
Chris Herrmann,14.0,4.0,0.0,0.0
Josh Harrison,12.0,6.0,3.0,0.0
Nori Aoki,11.0,7.0,0.0,0.0
Whit Merrifield,12.0,12.0,11.0,12.0
Tim Anderson,12.0,12.0,8.0,12.0
Mark Reynolds,7.0,13.0,13.0,4.0
Brandon Drury,8.0,8.0,0.0,5.0
Tyler Saladino,12.0,1.0,0.0,0.0
Willson Contreras,6.0,9.0,2.0,13.0
Jorge Polanco,12.0,8.0,7.0,7.0
Neil Walker,6.0,2.0,4.0,3.0
Josh Reddick,12.0,7.0,6.0,8.0
