Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,21.0,13.0,21.0,21.0
Daniel Murphy,21.0,21.0,17.0,18.0
Trea Turner,22.0,22.0,16.0,22.0
Jose Altuve,21.0,21.0,22.0,21.0
Joey Votto,14.0,14.0,5.0,5.0
Jose Peraza,22.0,13.0,13.0,8.0
Charlie Blackmon,21.0,21.0,21.0,21.0
Jean Segura,22.0,13.0,22.0,13.0
Mookie Betts,21.0,15.0,21.0,14.0
Dustin Pedroia,21.0,11.0,0.0,0.0
Miguel Cabrera,19.0,6.0,11.0,8.0
David Dahl,22.0,0.0,18.0,21.0
Cameron Maybin,22.0,16.0,3.0,21.0
Mike Trout,14.0,14.0,14.0,14.0
David Ortiz,19.0,0.0,0.0,0.0
Jose Ramirez,22.0,21.0,14.0,15.0
Starling Marte,22.0,22.0,22.0,21.0
Sandy Leon,11.0,9.0,2.0,2.0
Corey Seager,21.0,11.0,0.0,18.0
Yadier Molina,13.0,18.0,18.0,17.0
Wilson Ramos,18.0,9.0,18.0,11.0
J.D. Martinez,11.0,20.0,19.0,19.0
Ryan Braun,18.0,15.0,18.0,18.0
Martin Prado,13.0,0.0,8.0,8.0
Ryon Healy,17.0,17.0,9.0,12.0
Yunel Escobar,13.0,13.0,0.0,0.0
J.T. Realmuto,13.0,17.0,18.0,21.0
Elvis Andrus,22.0,22.0,13.0,22.0
Freddie Freeman,15.0,15.0,11.0,19.0
Paulo Orlando,13.0,0.0,0.0,0.0
Hyun Soo Kim,3.0,3.0,0.0,0.0
Adam Frazier,13.0,11.0,11.0,13.0
Francisco Lindor,11.0,15.0,15.0,21.0
Adrian Beltre,18.0,19.0,11.0,0.0
Devon Travis,17.0,17.0,9.0,0.0
Aledmys Diaz,21.0,8.0,17.0,19.0
Gary Sanchez,20.0,19.0,7.0,20.0
Carlos Gonzalez,18.0,11.0,17.0,1.0
Robinson Cano,18.0,18.0,11.0,8.0
Christian Yelich,11.0,11.0,21.0,14.0
Paul Goldschmidt,14.0,14.0,15.0,15.0
Melky Cabrera,17.0,17.0,11.0,17.0
Tyler Naquin,11.0,0.0,17.0,17.0
Carlos Beltran,18.0,10.0,0.0,0.0
Nolan Arenado,19.0,19.0,19.0,19.0
Xander Bogaerts,21.0,11.0,19.0,19.0
Cesar Hernandez,3.0,13.0,5.0,17.0
Manny Machado,18.0,18.0,18.0,15.0
Jose Abreu,11.0,18.0,18.0,18.0
