Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,20.0,11.0,20.0,20.0
Daniel Murphy,20.0,20.0,13.0,17.0
Trea Turner,21.0,21.0,15.0,21.0
Jose Altuve,20.0,20.0,21.0,20.0
Joey Votto,18.0,18.0,8.0,8.0
Jose Peraza,21.0,11.0,11.0,4.0
Charlie Blackmon,20.0,20.0,20.0,20.0
Jean Segura,21.0,11.0,21.0,11.0
Mookie Betts,20.0,16.0,20.0,18.0
Dustin Pedroia,20.0,12.0,0.0,0.0
Miguel Cabrera,19.0,6.0,12.0,4.0
David Dahl,21.0,0.0,17.0,20.0
Cameron Maybin,21.0,15.0,3.0,20.0
Mike Trout,18.0,18.0,18.0,18.0
David Ortiz,19.0,0.0,0.0,0.0
Jose Ramirez,21.0,20.0,18.0,16.0
Starling Marte,21.0,21.0,21.0,20.0
Sandy Leon,12.0,7.0,1.0,1.0
Corey Seager,20.0,12.0,0.0,17.0
Yadier Molina,11.0,17.0,17.0,13.0
Wilson Ramos,17.0,7.0,17.0,12.0
J.D. Martinez,12.0,22.0,19.0,19.0
Ryan Braun,17.0,16.0,17.0,17.0
Martin Prado,11.0,0.0,4.0,4.0
Ryon Healy,13.0,13.0,7.0,14.0
Yunel Escobar,11.0,11.0,0.0,0.0
J.T. Realmuto,11.0,13.0,17.0,20.0
Elvis Andrus,21.0,21.0,11.0,21.0
Freddie Freeman,16.0,16.0,12.0,19.0
Paulo Orlando,11.0,0.0,0.0,0.0
Hyun Soo Kim,3.0,3.0,0.0,0.0
Adam Frazier,11.0,12.0,12.0,11.0
Francisco Lindor,12.0,16.0,16.0,20.0
Adrian Beltre,17.0,19.0,12.0,0.0
Devon Travis,13.0,13.0,7.0,0.0
Aledmys Diaz,20.0,4.0,13.0,19.0
Gary Sanchez,22.0,19.0,9.0,22.0
Carlos Gonzalez,17.0,12.0,13.0,2.0
Robinson Cano,17.0,17.0,12.0,4.0
Christian Yelich,12.0,12.0,20.0,18.0
Paul Goldschmidt,18.0,18.0,16.0,16.0
Melky Cabrera,13.0,13.0,12.0,13.0
Tyler Naquin,12.0,0.0,13.0,13.0
Carlos Beltran,17.0,10.0,0.0,0.0
Nolan Arenado,19.0,19.0,19.0,19.0
Xander Bogaerts,20.0,12.0,19.0,19.0
Cesar Hernandez,3.0,11.0,8.0,13.0
Manny Machado,17.0,17.0,17.0,16.0
Jose Abreu,12.0,17.0,17.0,17.0
Kris Bryant,16.0,18.0,8.0,16.0
Jonathan Lucroy,17.0,3.0,4.0,6.0
Anthony Rizzo,19.0,18.0,6.0,18.0
Ender Inciarte,11.0,11.0,10.0,8.0
Jon Jay,11.0,8.0,3.0,3.0
Brandon Phillips,11.0,11.0,0.0,0.0
Ichiro Suzuki,11.0,4.0,0.0,0.0
Victor Martinez,17.0,4.0,4.0,0.0
Hunter Pence,12.0,13.0,4.0,19.0
Ian Kinsler,20.0,10.0,10.0,1.0
Steve Pearce,6.0,6.0,19.0,0.0
Buster Posey,12.0,12.0,3.0,4.0
Eduardo Nunez,21.0,21.0,11.0,4.0
Lorenzo Cain,21.0,11.0,15.0,3.0
Nelson Cruz,19.0,19.0,14.0,22.0
Danny Valencia,12.0,7.0,4.0,0.0
Odubel Herrera,15.0,13.0,7.0,0.0
Yangervis Solarte,17.0,7.0,7.0,0.0
Hanley Ramirez,19.0,6.0,17.0,0.0
Lonnie Chisenhall,13.0,19.0,0.0,0.0
Jonathan Villar,15.0,10.0,15.0,15.0
Adrian Gonzalez,12.0,4.0,7.0,0.0
Ian Desmond,20.0,21.0,16.0,17.0
Nicholas Castellanos,13.0,17.0,13.0,13.0
Adam Eaton,8.0,0.0,8.0,8.0
Josh Donaldson,18.0,9.0,6.0,18.0
Billy Butler,13.0,0.0,0.0,0.0
Chris Herrmann,19.0,5.0,0.0,0.0
Josh Harrison,11.0,10.0,4.0,0.0
Nori Aoki,11.0,11.0,0.0,0.0
Whit Merrifield,11.0,21.0,21.0,21.0
Tim Anderson,11.0,13.0,10.0,21.0
Mark Reynolds,12.0,19.0,14.0,9.0
Brandon Drury,13.0,13.0,0.0,7.0
Tyler Saladino,13.0,1.0,0.0,0.0
Willson Contreras,12.0,19.0,6.0,19.0
