Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Zack Britton,5.0,4.0,4.0,5.0
Cam Bedrosian,6.0,3.0,4.0,5.0
Andrew Miller,6.0,6.0,3.0,6.0
Dan Otero,5.0,2.0,2.0,0.0
Aroldis Chapman,6.0,6.0,6.0,6.0
Alex Reyes,5.0,0.0,0.0,0.0
Mark Melancon,5.0,0.0,2.0,4.0
Clayton Kershaw,5.0,5.0,5.0,5.0
Matt Belisle,4.0,4.0,1.0,0.0
Kenley Jansen,6.0,6.0,5.0,6.0
Wade Davis,5.0,6.0,6.0,1.0
Alex Colome,6.0,4.0,5.0,5.0
Seunghwan Oh,6.0,4.0,5.0,0.0
Addison Reed,5.0,5.0,2.0,0.0
Brad Brach,5.0,5.0,4.0,3.0
Dan Jennings,4.0,4.0,4.0,0.0
Tony Barnette,4.0,1.0,0.0,0.0
Rich Hill,5.0,6.0,5.0,5.0
Derek Law,5.0,1.0,0.0,3.0
Kyle Hendricks,5.0,4.0,4.0,4.0
Tyler Thornburg,6.0,0.0,0.0,0.0
Chris Devenski,5.0,6.0,5.0,3.0
Brad Ziegler,4.0,2.0,4.0,0.0
Will Harris,5.0,5.0,5.0,5.0
Blake Treinen,5.0,4.0,6.0,3.0
David Phelps,6.0,3.0,0.0,0.0
Nate Jones,5.0,0.0,0.0,0.0
Jeremy Jeffress,4.0,1.0,5.0,4.0
Zach Duke,5.0,0.0,3.0,0.0
Sammy Solis,5.0,0.0,3.0,0.0
Robert Gsellman,4.0,2.0,4.0,4.0
Ryan Dull,5.0,3.0,0.0,0.0
Sam Dyson,4.0,1.0,4.0,4.0
Jon Lester,5.0,4.0,4.0,4.0
Joe Blanton,5.0,1.0,0.0,0.0
Matt Bush,5.0,3.0,0.0,0.0
Cody Allen,6.0,6.0,3.0,0.0
Mike Montgomery,5.0,4.0,2.0,2.0
Raisel Iglesias,5.0,5.0,5.0,6.0
George Kontos,4.0,5.0,0.0,0.0
Jeurys Familia,5.0,0.0,5.0,3.0
Hector Neris,6.0,5.0,6.0,6.0
Noah Syndergaard,5.0,0.0,4.0,4.0
Brian Flynn,4.0,0.0,2.0,0.0
Shawn Kelley,6.0,0.0,5.0,4.0
Marc Rzepczynski,3.0,0.0,0.0,0.0
Heath Hembree,4.0,3.0,3.0,3.0
Seth Lugo,4.0,2.0,5.0,6.0
Roberto Osuna,5.0,6.0,0.0,5.0
Carlos Torres,5.0,4.0,0.0,0.0
Madison Bumgarner,5.0,4.0,4.0,4.0
Trevor Cahill,5.0,3.0,4.0,1.0
Kelvin Herrera,5.0,4.0,4.0,1.0
Kevin Siegrist,5.0,3.0,0.0,0.0
Jerry Blevins,5.0,6.0,3.0,0.0
Johnny Cueto,4.0,4.0,4.0,0.0
Edwin Diaz,6.0,6.0,6.0,6.0
Alex Claudio,2.0,4.0,2.0,4.0
Junior Guerra,4.0,3.0,4.0,5.0
AJ Ramos,3.0,3.0,0.0,0.0
Steve Cishek,5.0,5.0,5.0,5.0
Joaquin Benoit,5.0,4.0,0.0,0.0
Mauricio Cabrera,4.0,0.0,0.0,0.0
Dustin McGowan,5.0,4.0,0.0,0.0
Tanner Roark,4.0,4.0,4.0,4.0
Kyle Barraclough,6.0,3.0,3.0,3.0
Pedro Strop,6.0,5.0,5.0,3.0
Ryan Buchter,6.0,5.0,5.0,3.0
Jose Fernandez,6.0,0.0,0.0,0.0
Michael Lorenzen,5.0,4.0,4.0,5.0
Brad Hand,6.0,6.0,6.0,6.0
Travis Wood,4.0,1.0,0.0,0.0
Max Scherzer,6.0,6.0,6.0,6.0
Alex Wilson,4.0,2.0,4.0,0.0
Aaron Sanchez,4.0,2.0,1.0,1.0
Jared Hughes,2.0,4.0,4.0,4.0
Jacob deGrom,4.0,5.0,5.0,5.0
Pedro Baez,5.0,5.0,5.0,5.0
Carlos Martinez,4.0,5.0,3.0,5.0
Justin Verlander,5.0,5.0,6.0,6.0
Michael Fulmer,4.0,4.0,4.0,0.0
Danny Farquhar,6.0,3.0,0.0,0.0
Tony Watson,5.0,4.0,5.0,4.0
Joe Biagini,4.0,2.0,2.0,4.0
Jim Johnson,5.0,3.0,4.0,0.0
Pat Neshek,5.0,5.0,0.0,0.0
Masahiro Tanaka,4.0,3.0,5.0,4.0
Kyle Ryan,4.0,0.0,0.0,4.0
Dellin Betances,6.0,6.0,6.0,0.0
Hunter Strickland,5.0,4.0,4.0,0.0
Jake Arrieta,5.0,5.0,4.0,4.0
A.J. Achter,2.0,0.0,0.0,0.0
Jeff Manship,4.0,0.0,0.0,0.0
Mychal Givens,6.0,5.0,3.0,6.0
Nick Wittgren,4.0,3.0,0.0,5.0
Corey Kluber,5.0,6.0,5.0,1.0
Jumbo Diaz,4.0,0.0,0.0,0.0
Brandon Kintzler,2.0,2.0,2.0,4.0
Rick Porcello,4.0,4.0,4.0,2.0
Jhan Marinez,4.0,4.0,0.0,0.0
Ian Krol,3.0,4.0,0.0,0.0
J.A. Happ,4.0,4.0,5.0,4.0
Jose Quintana,4.0,3.0,4.0,4.0
Deolis Guerra,4.0,0.0,0.0,0.0
Julio Teheran,4.0,4.0,5.0,4.0
Lance McCullers Jr.,3.0,3.0,5.0,0.0
Sean Doolittle,5.0,5.0,6.0,3.0
Francisco Rodriguez,5.0,0.0,0.0,0.0
Bryan Shaw,5.0,4.0,1.0,4.0
Robbie Ross Jr.,5.0,0.0,0.0,0.0
Luke Gregerson,5.0,3.0,0.0,0.0
Anthony DeSclafani,4.0,0.0,4.0,5.0
Cole Hamels,5.0,4.0,4.0,3.0
Carlos Carrasco,5.0,5.0,5.0,3.0
Drew Pomeranz,5.0,3.0,1.0,3.0
Clayton Richard,2.0,2.0,2.0,2.0
Steven Wright,4.0,0.0,4.0,0.0
Chris Sale,5.0,6.0,6.0,6.0
John Lackey,5.0,4.0,0.0,0.0
Will Smith,5.0,0.0,6.0,6.0
Jameson Taillon,4.0,4.0,4.0,4.0
Ervin Santana,4.0,4.0,0.0,0.0
Daniel Norris,4.0,1.0,3.0,4.0
Tyler Lyons,5.0,6.0,0.0,0.0
Adam Liberatore,5.0,0.0,0.0,0.0
Julio Urias,3.0,0.0,0.0,5.0
Craig Kimbrel,6.0,6.0,6.0,0.0
Jake Diekman,5.0,0.0,3.0,3.0
Steven Matz,4.0,2.0,5.0,4.0
Mike Dunn,4.0,3.0,0.0,0.0
Yu Darvish,6.0,5.0,3.0,6.0
Peter Moylan,4.0,4.0,0.0,0.0
Bartolo Colon,2.0,2.0,2.0,0.0
Joe Ross,4.0,4.0,0.0,1.0
Zach McAllister,3.0,5.0,2.0,0.0
Fernando Rodney,3.0,3.0,3.0,3.0
Koji Uehara,6.0,5.0,0.0,0.0
Jose Alvarez,2.0,4.0,5.0,4.0
Matt Bowman,4.0,4.0,0.0,0.0
Joe Smith,4.0,6.0,5.0,0.0
David Robertson,3.0,6.0,6.0,0.0
Hansel Robles,3.0,3.0,3.0,5.0
Marco Estrada,5.0,4.0,2.0,0.0
Kenta Maeda,5.0,5.0,3.0,5.0
Jake Barrett,5.0,0.0,0.0,0.0
Danny Duffy,5.0,4.0,4.0,4.0
Neftali Feliz,5.0,4.0,0.0,0.0
Vidal Nuno,4.0,0.0,0.0,0.0
Hector Rondon,5.0,3.0,3.0,4.0
Vance Worley,4.0,1.0,0.0,0.0
Hunter Cervenka,3.0,0.0,0.0,0.0
Blake Snell,3.0,4.0,6.0,6.0
Tyler Anderson,4.0,4.0,4.0,0.0
Nick Tropeano,3.0,0.0,4.0,0.0
Arquimedes Caminero,4.0,0.0,0.0,0.0
Santiago Casilla,5.0,4.0,0.0,0.0
Tyler Clippard,5.0,3.0,6.0,5.0
Chris Withrow,4.0,0.0,0.0,0.0
Stephen Strasburg,5.0,5.0,5.0,5.0
Kevin Gausman,4.0,4.0,4.0,3.0
Ryan Madson,4.0,5.0,3.0,0.0
Tommy Layne,4.0,0.0,0.0,0.0
A.J. Schugel,4.0,0.0,0.0,0.0
Jerad Eickhoff,4.0,4.0,0.0,4.0
Fernando Abad,4.0,4.0,0.0,0.0
Ian Kennedy,4.0,4.0,4.0,3.0
Boone Logan,6.0,0.0,0.0,0.0
Jake Odorizzi,4.0,4.0,3.0,5.0
Josh Collmenter,4.0,0.0,0.0,0.0
Xavier Cedeno,5.0,0.0,0.0,0.0
Ryan Pressly,4.0,5.0,6.0,6.0
Colby Lewis,4.0,0.0,0.0,0.0
Jeremy Hellickson,4.0,2.0,4.0,1.0
Alex Wood,3.0,5.0,4.0,4.0
Nick Vincent,5.0,4.0,5.0,3.0
Miguel Gonzalez,4.0,2.0,0.0,0.0
Chris Rusin,4.0,4.0,1.0,0.0
Liam Hendriks,3.0,3.0,0.0,6.0
Dan Straily,4.0,4.0,4.0,1.0
Chris Tillman,4.0,1.0,0.0,0.0
Erasmo Ramirez,4.0,4.0,2.0,0.0
Wade LeBlanc,4.0,4.0,4.0,2.0
James Paxton,4.0,5.0,6.0,3.0
Jeff Samardzija,4.0,4.0,1.0,4.0
Felix Hernandez,4.0,4.0,4.0,1.0
Edubray Ramos,5.0,3.0,5.0,0.0
Jason Hammel,4.0,2.0,2.0,0.0
David Hernandez,3.0,5.0,5.0,1.0
Adam Conley,4.0,2.0,5.0,1.0
Sean Manaea,4.0,4.0,4.0,0.0
Luke Hochevar,5.0,0.0,0.0,0.0
Danny Salazar,3.0,6.0,0.0,0.0
Tyler Chatwood,4.0,4.0,1.0,3.0
Gerrit Cole,2.0,4.0,6.0,6.0
Ariel Miranda,4.0,4.0,0.0,0.0
Matt Shoemaker,4.0,4.0,0.0,0.0
CC Sabathia,4.0,4.0,4.0,3.0
Fernando Salas,4.0,1.0,4.0,0.0
Kevin Quackenbush,4.0,0.0,0.0,0.0
Brett Cecil,3.0,4.0,1.0,0.0
Blaine Boyer,2.0,2.0,0.0,0.0
Ross Stripling,4.0,5.0,5.0,5.0
Taylor Rogers,3.0,4.0,5.0,6.0
Zach Davies,4.0,2.0,2.0,4.0
Scott Feldman,2.0,4.0,0.0,0.0
John Axford,4.0,0.0,3.0,0.0
Brandon Finnegan,4.0,0.0,0.0,0.0
David Price,4.0,5.0,5.0,3.0
Blake Wood,3.0,3.0,0.0,0.0
Tim Adleman,4.0,4.0,0.0,0.0
Dylan Bundy,4.0,4.0,3.0,3.0
Chris Archer,3.0,3.0,3.0,3.0
Carlos Rodon,3.0,3.0,4.0,3.0
Paul Clemens,4.0,0.0,0.0,0.0
Joakim Soria,3.0,3.0,5.0,5.0
Matt Barnes,3.0,3.0,6.0,6.0
Joe Musgrove,4.0,4.0,4.0,4.0
Matt Moore,4.0,1.0,1.0,0.0
J.P. Howell,4.0,0.0,0.0,0.0
Felipe Vazquez,3.0,5.0,5.0,6.0
Justin Grimm,3.0,3.0,0.0,0.0
Ken Giles,6.0,6.0,4.0,6.0
Kendall Graveman,2.0,2.0,1.0,0.0
Hisashi Iwakuma,2.0,0.0,0.0,0.0
Jason Grilli,6.0,3.0,0.0,0.0
Vince Velasquez,3.0,3.0,3.0,3.0
Justin Wilson,3.0,6.0,3.0,5.0
Tony Cingrani,4.0,3.0,0.0,0.0
Ivan Nova,4.0,2.0,2.0,2.0
Tyler Skaggs,3.0,4.0,3.0,4.0
Junichi Tazawa,5.0,2.0,0.0,0.0
Chad Kuhl,2.0,4.0,4.0,0.0
Fernando Rodriguez,4.0,0.0,0.0,0.0
Lucas Harrell,4.0,0.0,0.0,0.0
Chien-Ming Wang,2.0,0.0,0.0,0.0
Taijuan Walker,4.0,4.0,0.0,0.0
Zach Neal,2.0,0.0,0.0,0.0
