Clusters,Name,Year,HR,H,AB,SB,RBI,R,Value Cluster
3,Starling Marte,2016.0,9.0,152.0,489.0,47.0,46.0,71.0,24.0
0,Carlos Correa,2019.0,21.0,78.0,280.0,1.0,59.0,42.0,23.0
7,Jose Martinez,2017.0,14.0,84.0,272.0,4.0,46.0,47.0,22.0
13,Andrew McCutchen,2017.0,28.0,159.0,570.0,11.0,88.0,94.0,21.0
23,Jose Ramirez,2018.0,39.0,156.0,578.0,34.0,105.0,110.0,20.0
8,Michael Brantley,2018.0,17.0,176.0,570.0,12.0,76.0,89.0,19.0
14,Michael Chavis,2019.0,18.0,88.0,347.0,2.0,58.0,46.0,18.0
4,Jarrod Dyson,2019.0,7.0,92.0,400.0,30.0,27.0,65.0,17.0
10,Jake Lamb,2016.0,29.0,130.0,523.0,6.0,91.0,81.0,16.0
19,Eduardo Escobar,2018.0,23.0,154.0,566.0,2.0,84.0,75.0,15.0
1,Conor Gillaspie,2016.0,6.0,50.0,191.0,1.0,25.0,24.0,14.0
17,Leonys Martin,2018.0,11.0,81.0,318.0,7.0,33.0,48.0,13.0
20,Chris Carter,2016.0,41.0,122.0,549.0,3.0,94.0,84.0,12.0
21,Christian Vazquez,2017.0,5.0,94.0,324.0,7.0,32.0,43.0,11.0
6,Brandon Guyer,2016.0,9.0,78.0,293.0,3.0,32.0,39.0,10.0
9,Kyle Schwarber,2018.0,26.0,102.0,428.0,4.0,61.0,64.0,9.0
11,Kyle Seager,2018.0,22.0,129.0,583.0,2.0,78.0,62.0,8.0
16,Kevin Pillar,2017.0,16.0,150.0,587.0,15.0,42.0,72.0,7.0
2,Austin Slater,2019.0,5.0,40.0,168.0,1.0,21.0,20.0,6.0
22,Mark Teixeira,2016.0,15.0,79.0,387.0,2.0,44.0,43.0,5.0
5,Joe Panik,2019.0,5.0,107.0,438.0,4.0,39.0,50.0,4.0
18,Steven Duggar,2019.0,4.0,61.0,261.0,1.0,28.0,26.0,3.0
12,Tyler Goeddel,2016.0,4.0,41.0,213.0,3.0,16.0,17.0,2.0
15,Daniel Robertson,2017.0,5.0,45.0,218.0,1.0,19.0,22.0,1.0
