Clusters,Name,Year,HR,H,AB,SB,RBI,R,Value Cluster
8,Jose Martinez,2017.0,14.0,84.0,272.0,4.0,46.0,47.0,11.0
1,Jordan Luplow,2019.0,15.0,62.0,225.0,3.0,38.0,42.0,10.0
0,Trea Turner,2018.0,19.0,180.0,664.0,43.0,73.0,103.0,9.0
7,Jean Segura,2019.0,12.0,161.0,576.0,10.0,60.0,79.0,8.0
9,Renato Nunez,2019.0,31.0,132.0,541.0,1.0,90.0,72.0,7.0
6,Odubel Herrera,2018.0,22.0,140.0,550.0,5.0,71.0,64.0,6.0
5,Andrew McCutchen,2016.0,24.0,153.0,598.0,6.0,79.0,81.0,5.0
2,Drew Butera,2017.0,3.0,37.0,163.0,0.0,14.0,18.0,4.0
10,Kyle Schwarber,2018.0,26.0,102.0,428.0,4.0,61.0,64.0,3.0
3,Joe Mauer,2016.0,11.0,129.0,494.0,2.0,49.0,68.0,2.0
4,Jeimer Candelario,2019.0,8.0,68.0,335.0,3.0,32.0,33.0,1.0
