Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,1.0,1.0,1.0,1.0
Daniel Murphy,1.0,1.0,1.0,1.0
Trea Turner,1.0,1.0,1.0,1.0
Jose Altuve,1.0,1.0,1.0,2.0
Joey Votto,2.0,2.0,2.0,1.0
Jose Peraza,1.0,1.0,1.0,1.0
Charlie Blackmon,1.0,2.0,1.0,1.0
Jean Segura,1.0,1.0,1.0,1.0
Mookie Betts,1.0,2.0,2.0,2.0
Dustin Pedroia,1.0,1.0,0.0,0.0
Miguel Cabrera,2.0,1.0,2.0,1.0
David Dahl,1.0,0.0,2.0,1.0
Cameron Maybin,1.0,1.0,1.0,2.0
Mike Trout,2.0,2.0,2.0,2.0
David Ortiz,2.0,0.0,0.0,0.0
Jose Ramirez,1.0,1.0,2.0,2.0
Starling Marte,1.0,1.0,1.0,1.0
Sandy Leon,1.0,2.0,1.0,2.0
Corey Seager,1.0,1.0,0.0,2.0
Yadier Molina,1.0,1.0,2.0,1.0
Wilson Ramos,1.0,2.0,1.0,1.0
J.D. Martinez,1.0,2.0,2.0,2.0
Ryan Braun,2.0,2.0,2.0,2.0
Martin Prado,1.0,0.0,1.0,1.0
Ryon Healy,1.0,1.0,1.0,2.0
Yunel Escobar,1.0,1.0,0.0,0.0
J.T. Realmuto,1.0,1.0,2.0,2.0
Elvis Andrus,1.0,1.0,1.0,1.0
Freddie Freeman,2.0,2.0,1.0,2.0
Paulo Orlando,1.0,0.0,0.0,0.0
Hyun Soo Kim,1.0,1.0,0.0,0.0
Adam Frazier,1.0,1.0,1.0,1.0
Francisco Lindor,1.0,2.0,2.0,1.0
Adrian Beltre,2.0,2.0,1.0,0.0
Devon Travis,1.0,1.0,1.0,0.0
Aledmys Diaz,2.0,1.0,1.0,2.0
Gary Sanchez,2.0,2.0,2.0,2.0
Carlos Gonzalez,1.0,1.0,1.0,2.0
Robinson Cano,2.0,1.0,1.0,1.0
Christian Yelich,2.0,1.0,2.0,2.0
Paul Goldschmidt,2.0,2.0,2.0,2.0
Melky Cabrera,1.0,1.0,1.0,1.0
Tyler Naquin,1.0,0.0,1.0,1.0
Carlos Beltran,1.0,1.0,0.0,0.0
Nolan Arenado,2.0,2.0,2.0,2.0
