Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,8.0,8.0,8.0,10.0
Daniel Murphy,10.0,10.0,8.0,10.0
Trea Turner,8.0,9.0,9.0,9.0
Jose Altuve,10.0,10.0,8.0,10.0
Joey Votto,11.0,11.0,3.0,3.0
Jose Peraza,8.0,2.0,8.0,2.0
Charlie Blackmon,10.0,10.0,6.0,10.0
Jean Segura,8.0,8.0,8.0,8.0
Mookie Betts,10.0,6.0,11.0,11.0
Dustin Pedroia,8.0,3.0,0.0,0.0
Miguel Cabrera,10.0,6.0,3.0,2.0
David Dahl,8.0,0.0,7.0,10.0
Cameron Maybin,8.0,9.0,2.0,6.0
Mike Trout,11.0,11.0,11.0,11.0
David Ortiz,11.0,0.0,0.0,0.0
Jose Ramirez,8.0,10.0,11.0,7.0
Starling Marte,9.0,9.0,8.0,10.0
Sandy Leon,8.0,5.0,1.0,1.0
Corey Seager,8.0,6.0,0.0,10.0
Yadier Molina,8.0,5.0,5.0,5.0
Wilson Ramos,10.0,5.0,10.0,5.0
J.D. Martinez,10.0,11.0,11.0,11.0
Ryan Braun,10.0,6.0,7.0,10.0
Martin Prado,8.0,0.0,2.0,2.0
Ryon Healy,8.0,5.0,5.0,7.0
Yunel Escobar,8.0,8.0,0.0,0.0
J.T. Realmuto,8.0,8.0,10.0,10.0
Elvis Andrus,8.0,8.0,2.0,8.0
Freddie Freeman,11.0,11.0,10.0,11.0
Paulo Orlando,8.0,0.0,0.0,0.0
Hyun Soo Kim,3.0,2.0,0.0,0.0
Adam Frazier,8.0,8.0,6.0,8.0
Francisco Lindor,8.0,6.0,6.0,10.0
Adrian Beltre,10.0,10.0,5.0,0.0
Devon Travis,8.0,5.0,5.0,0.0
Aledmys Diaz,10.0,2.0,5.0,11.0
Gary Sanchez,11.0,11.0,4.0,7.0
Carlos Gonzalez,10.0,6.0,10.0,1.0
Robinson Cano,10.0,10.0,10.0,2.0
Christian Yelich,10.0,6.0,10.0,11.0
Paul Goldschmidt,11.0,11.0,6.0,11.0
Melky Cabrera,8.0,8.0,5.0,8.0
Tyler Naquin,6.0,0.0,8.0,8.0
Carlos Beltran,10.0,5.0,0.0,0.0
Nolan Arenado,11.0,10.0,11.0,10.0
Xander Bogaerts,10.0,8.0,10.0,10.0
Cesar Hernandez,3.0,9.0,3.0,8.0
Manny Machado,10.0,7.0,10.0,6.0
Jose Abreu,5.0,10.0,6.0,10.0
Kris Bryant,11.0,11.0,3.0,11.0
Jonathan Lucroy,10.0,3.0,5.0,1.0
Anthony Rizzo,11.0,11.0,6.0,11.0
Ender Inciarte,9.0,8.0,9.0,6.0
Jon Jay,8.0,3.0,2.0,2.0
Brandon Phillips,8.0,8.0,0.0,0.0
Ichiro Suzuki,8.0,2.0,0.0,0.0
Victor Martinez,5.0,5.0,2.0,0.0
Hunter Pence,10.0,5.0,2.0,10.0
Ian Kinsler,10.0,6.0,2.0,1.0
Steve Pearce,6.0,6.0,11.0,0.0
Buster Posey,6.0,3.0,3.0,2.0
Eduardo Nunez,8.0,8.0,8.0,5.0
Lorenzo Cain,8.0,8.0,9.0,2.0
Nelson Cruz,11.0,11.0,7.0,11.0
Danny Valencia,8.0,5.0,2.0,0.0
Odubel Herrera,9.0,8.0,5.0,0.0
Yangervis Solarte,10.0,5.0,5.0,0.0
Hanley Ramirez,10.0,6.0,10.0,0.0
Lonnie Chisenhall,8.0,11.0,0.0,0.0
Jonathan Villar,9.0,9.0,9.0,9.0
Adrian Gonzalez,10.0,5.0,5.0,0.0
Ian Desmond,10.0,8.0,7.0,5.0
Nicholas Castellanos,5.0,5.0,10.0,10.0
Adam Eaton,3.0,0.0,3.0,3.0
Josh Donaldson,11.0,11.0,4.0,11.0
Billy Butler,8.0,0.0,0.0,0.0
Chris Herrmann,10.0,4.0,0.0,0.0
Josh Harrison,8.0,2.0,2.0,0.0
Nori Aoki,8.0,8.0,0.0,0.0
Whit Merrifield,8.0,8.0,9.0,8.0
Tim Anderson,8.0,8.0,5.0,8.0
Mark Reynolds,6.0,11.0,7.0,4.0
Brandon Drury,8.0,5.0,0.0,2.0
Tyler Saladino,8.0,1.0,0.0,0.0
Willson Contreras,6.0,7.0,3.0,11.0
Jorge Polanco,8.0,6.0,8.0,10.0
Neil Walker,6.0,6.0,4.0,3.0
Josh Reddick,8.0,10.0,6.0,2.0
Andrelton Simmons,8.0,8.0,8.0,8.0
Asdrubal Cabrera,5.0,3.0,5.0,11.0
Robbie Grossman,3.0,3.0,3.0,3.0
Yoenis Cespedes,7.0,10.0,7.0,0.0
Derek Dietrich,3.0,6.0,2.0,4.0
Kyle Seager,6.0,7.0,5.0,7.0
C.J. Cron,10.0,7.0,7.0,7.0
Jarrod Dyson,9.0,9.0,9.0,9.0
Phil Gosselin,2.0,0.0,0.0,0.0
Chris Owings,8.0,5.0,2.0,1.0
Angel Pagan,8.0,0.0,0.0,0.0
Dexter Fowler,3.0,6.0,4.0,4.0
Chris Young,6.0,1.0,0.0,0.0
Didi Gregorius,5.0,10.0,11.0,7.0
Greg Garcia,3.0,3.0,1.0,3.0
Jason Kipnis,6.0,6.0,6.0,5.0
Justin Turner,6.0,3.0,3.0,6.0
Brandon Belt,3.0,4.0,6.0,4.0
Brandon Crawford,6.0,5.0,2.0,1.0
Carlos Correa,6.0,10.0,4.0,11.0
Cheslor Cuthbert,2.0,5.0,0.0,5.0
Josh Bell,3.0,7.0,3.0,11.0
Evan Longoria,5.0,5.0,5.0,6.0
Stephen Piscotty,6.0,1.0,7.0,5.0
Javier Baez,5.0,10.0,10.0,10.0
Adonis Garcia,8.0,5.0,0.0,0.0
