#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
23,Howie Kendrick,Nationals,121.0,334.0,370.0,115.0,74.0,23.0,1.0,17.0,61.0,62.0,27.0,1.0,49.0,4.0,5.0,0.0,11.0,2.0,1.0,0.344,2019.0,4.594594594594595,26.486486486486488,90.27027027027027,0.5405405405405406,16.756756756756758,16.486486486486488,8,12.0
24,Tim Anderson,White Sox,123.0,498.0,518.0,167.0,117.0,32.0,0.0,18.0,81.0,56.0,15.0,0.0,109.0,3.0,2.0,0.0,12.0,17.0,5.0,0.335,2019.0,3.474903474903475,28.764478764478763,96.13899613899613,3.281853281853282,10.81081081081081,15.637065637065637,2,8.0
25,Luis Arraez,Twins,92.0,326.0,366.0,109.0,84.0,20.0,1.0,4.0,54.0,28.0,36.0,1.0,29.0,1.0,3.0,0.0,2.0,2.0,2.0,0.334,2019.0,1.092896174863388,28.688524590163933,89.07103825136612,0.546448087431694,7.6502732240437155,14.754098360655737,2,8.0
38,Donovan Solano,Giants,81.0,215.0,228.0,71.0,53.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,49.0,1.0,2.0,0.0,4.0,0.0,1.0,0.33,2019.0,1.7543859649122806,29.385964912280702,94.29824561403508,0.0,10.087719298245615,11.842105263157896,2,8.0
39,Christian Yelich,Brewers,130.0,489.0,580.0,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,3.0,0.0,8.0,30.0,2.0,0.329,2019.0,7.586206896551724,20.17241379310345,84.3103448275862,5.172413793103448,16.724137931034484,17.24137931034483,6,9.0
40,Ketel Marte,Diamondbacks,144.0,569.0,628.0,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,2.0,0.0,7.0,10.0,2.0,0.329,2019.0,5.095541401273885,24.681528662420384,90.60509554140127,1.5923566878980893,14.64968152866242,15.445859872611464,8,12.0
41,DJ LeMahieu,Yankees,145.0,602.0,655.0,197.0,136.0,33.0,2.0,26.0,109.0,102.0,46.0,0.0,90.0,2.0,4.0,1.0,14.0,5.0,2.0,0.327,2019.0,3.969465648854962,26.106870229007633,91.90839694656489,0.7633587786259542,15.572519083969466,16.641221374045802,8,12.0
43,Anthony Rendon,Nationals,146.0,545.0,646.0,174.0,93.0,44.0,3.0,34.0,117.0,126.0,80.0,8.0,86.0,12.0,9.0,0.0,13.0,5.0,1.0,0.319,2019.0,5.2631578947368425,21.671826625387,84.36532507739938,0.7739938080495357,19.5046439628483,18.111455108359134,6,9.0
45,Jeff McNeil,Mets,133.0,510.0,567.0,162.0,100.0,38.0,1.0,23.0,83.0,75.0,35.0,2.0,75.0,21.0,1.0,0.0,5.0,5.0,6.0,0.318,2019.0,4.056437389770723,24.514991181657848,89.94708994708995,0.8818342151675485,13.227513227513228,14.638447971781305,8,12.0
46,Fernando Tatis Jr.,Padres,84.0,334.0,372.0,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,3.0,0.0,4.0,16.0,6.0,0.317,2019.0,5.913978494623656,22.580645161290324,89.78494623655914,4.301075268817204,14.24731182795699,16.397849462365592,8,12.0
47,Wilmer Flores,Diamondbacks,89.0,265.0,285.0,84.0,57.0,18.0,0.0,9.0,31.0,37.0,15.0,0.0,31.0,4.0,1.0,0.0,9.0,0.0,0.0,0.317,2019.0,3.1578947368421053,26.31578947368421,92.98245614035088,0.0,12.982456140350877,10.87719298245614,2,8.0
49,Yoan Moncada,White Sox,132.0,511.0,559.0,161.0,97.0,34.0,5.0,25.0,83.0,79.0,40.0,2.0,154.0,4.0,3.0,1.0,1.0,10.0,3.0,0.315,2019.0,4.47227191413238,24.329159212880143,91.41323792486583,1.7889087656529516,14.132379248658319,14.847942754919499,8,12.0
50,David Freese,Dodgers,79.0,162.0,186.0,51.0,27.0,13.0,0.0,11.0,35.0,29.0,23.0,0.0,44.0,1.0,0.0,0.0,7.0,0.0,0.0,0.315,2019.0,5.913978494623656,21.50537634408602,87.09677419354838,0.0,15.591397849462366,18.817204301075268,6,9.0
51,Nolan Arenado,Rockies,155.0,588.0,662.0,185.0,111.0,31.0,2.0,41.0,102.0,118.0,62.0,11.0,93.0,4.0,8.0,0.0,14.0,3.0,2.0,0.315,2019.0,6.193353474320242,21.75226586102719,88.82175226586102,0.45317220543806647,17.82477341389728,15.407854984894259,9,11.0
