#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
28,Zack Britton,Orioles,2.0,1.0,0.54,69.0,0.0,0.0,0.0,47.0,0.0,0.0,67.0,254.0,38.0,7.0,4.0,1.0,18.0,3.0,0.0,10.0,0.0,74.0,2016.0,-1.492537313432836,-5.970149253731344,-26.865671641791046,-55.223880597014926,110.44776119402985,10,11.0
33,Cam Bedrosian,Angels,2.0,0.0,1.12,45.0,0.0,0.0,0.0,1.0,7.0,1.0,40.1,162.0,30.0,7.0,5.0,1.0,14.0,1.0,2.0,3.0,0.0,51.0,2016.0,-2.493765586034913,-12.468827930174562,-34.912718204488776,-72.31920199501246,127.18204488778055,10,11.0
38,Andrew Miller,- - -,10.0,1.0,1.45,70.0,0.0,0.0,0.0,12.0,25.0,2.0,74.1,275.0,42.0,13.0,12.0,8.0,9.0,0.0,2.0,1.0,0.0,123.0,2016.0,-10.796221322537113,-16.194331983805668,-12.145748987854253,-45.88394062078273,165.9919028340081,7,12.0
41,Dan Otero,Indians,5.0,1.0,1.53,62.0,0.0,0.0,0.0,1.0,3.0,1.0,70.2,269.0,54.0,14.0,12.0,2.0,10.0,1.0,0.0,2.0,0.0,57.0,2016.0,-2.849002849002849,-17.094017094017094,-14.245014245014245,-74.07407407407408,81.19658119658119,9,6.0
42,Aroldis Chapman,- - -,4.0,1.0,1.55,59.0,0.0,0.0,0.0,36.0,0.0,3.0,58.0,222.0,32.0,12.0,10.0,2.0,18.0,0.0,0.0,8.0,1.0,90.0,2016.0,-3.4482758620689653,-17.24137931034483,-31.03448275862069,-51.724137931034484,155.17241379310346,7,12.0
43,Alex Reyes,Cardinals,4.0,1.0,1.57,12.0,5.0,0.0,0.0,1.0,1.0,0.0,46.0,189.0,33.0,8.0,8.0,1.0,23.0,1.0,0.0,3.0,1.0,52.0,2016.0,-2.1739130434782608,-17.391304347826086,-50.0,-69.56521739130434,113.04347826086956,10,11.0
45,Mark Melancon,- - -,2.0,2.0,1.64,75.0,0.0,0.0,0.0,47.0,0.0,4.0,71.1,270.0,52.0,16.0,13.0,3.0,12.0,0.0,1.0,4.0,0.0,65.0,2016.0,-4.219409282700422,-18.28410689170183,-16.877637130801688,-68.9170182841069,91.42053445850915,4,10.0
47,Clayton Kershaw,Dodgers,12.0,4.0,1.69,21.0,21.0,3.0,3.0,0.0,0.0,0.0,149.0,544.0,97.0,31.0,28.0,8.0,11.0,1.0,2.0,5.0,3.0,172.0,2016.0,-5.369127516778524,-18.79194630872483,-7.382550335570469,-59.73154362416108,115.43624161073825,10,11.0
48,Matt Belisle,Nationals,0.0,0.0,1.76,40.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,186.0,43.0,13.0,9.0,2.0,7.0,3.0,1.0,2.0,0.0,32.0,2016.0,-4.3478260869565215,-19.565217391304348,-15.217391304347826,-89.1304347826087,69.56521739130434,9,6.0
51,Kenley Jansen,Dodgers,3.0,2.0,1.83,71.0,0.0,0.0,0.0,47.0,0.0,6.0,68.2,251.0,35.0,14.0,14.0,4.0,11.0,2.0,2.0,1.0,0.0,104.0,2016.0,-5.865102639296188,-20.527859237536656,-16.129032258064516,-45.45454545454545,152.4926686217009,7,12.0
52,Wade Davis,Royals,2.0,1.0,1.87,45.0,0.0,0.0,0.0,27.0,0.0,3.0,43.1,176.0,33.0,9.0,9.0,0.0,16.0,0.0,3.0,4.0,0.0,47.0,2016.0,-0.0,-20.88167053364269,-37.12296983758701,-76.5661252900232,109.04872389791183,10,11.0
53,Alex Colome,Rays,2.0,4.0,1.91,57.0,0.0,0.0,0.0,37.0,1.0,3.0,56.2,226.0,43.0,12.0,12.0,6.0,15.0,1.0,2.0,1.0,0.0,71.0,2016.0,-10.676156583629894,-21.352313167259787,-26.690391459074732,-65.83629893238434,126.33451957295372,10,11.0
54,Seunghwan Oh,Cardinals,6.0,3.0,1.92,76.0,0.0,0.0,0.0,19.0,14.0,4.0,79.2,313.0,55.0,20.0,17.0,5.0,18.0,3.0,2.0,3.0,0.0,103.0,2016.0,-6.313131313131313,-21.464646464646464,-22.727272727272727,-63.13131313131313,130.05050505050505,10,11.0
57,Addison Reed,Mets,4.0,2.0,1.97,80.0,0.0,0.0,0.0,1.0,40.0,4.0,77.2,304.0,60.0,18.0,17.0,4.0,13.0,4.0,0.0,4.0,0.0,91.0,2016.0,-5.181347150259067,-22.020725388601036,-16.83937823834197,-72.53886010362694,117.87564766839378,10,11.0
60,Brad Brach,Orioles,10.0,4.0,2.05,71.0,0.0,0.0,0.0,2.0,24.0,5.0,79.0,311.0,57.0,23.0,18.0,7.0,25.0,1.0,0.0,4.0,1.0,92.0,2016.0,-8.860759493670885,-22.78481012658228,-31.645569620253166,-63.29113924050633,116.45569620253164,10,11.0
63,Dan Jennings,White Sox,4.0,3.0,2.08,64.0,0.0,0.0,0.0,1.0,10.0,2.0,60.2,259.0,57.0,18.0,14.0,1.0,28.0,0.0,3.0,4.0,0.0,46.0,2016.0,-1.6611295681063123,-23.25581395348837,-46.51162790697674,-93.02325581395348,76.41196013289036,9,6.0
64,Tony Barnette,Rangers,7.0,3.0,2.09,53.0,0.0,0.0,0.0,0.0,15.0,1.0,60.1,246.0,54.0,16.0,14.0,4.0,16.0,1.0,4.0,6.0,0.0,49.0,2016.0,-6.655574043261231,-23.29450915141431,-26.622296173044923,-83.19467554076539,81.53078202995007,9,6.0
65,Rich Hill,- - -,12.0,5.0,2.12,20.0,20.0,0.0,0.0,0.0,0.0,0.0,110.1,439.0,77.0,29.0,26.0,4.0,33.0,0.0,8.0,0.0,0.0,129.0,2016.0,-3.633060853769301,-23.614895549500456,-29.97275204359673,-66.30336058128974,117.16621253405995,10,11.0
66,Derek Law,Giants,4.0,2.0,2.13,61.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,214.0,44.0,13.0,13.0,3.0,9.0,0.0,0.0,1.0,0.0,50.0,2016.0,-5.454545454545454,-23.636363636363637,-16.363636363636363,-74.54545454545455,90.9090909090909,4,10.0
