#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
45,Kirby Yates,Padres,0.0,5.0,1.19,60.0,0.0,0.0,0.0,41.0,0.0,3.0,60.2,243.0,41.0,14.0,8.0,2.0,13.0,1.0,7.0,2.0,0.0,101.0,2019.0,-3.3222591362126246,-13.289036544850498,-21.59468438538206,-64.78405315614617,167.77408637873754,11,12.0
54,Will Harris,Astros,4.0,1.0,1.5,68.0,0.0,0.0,0.0,4.0,26.0,1.0,60.0,229.0,42.0,14.0,10.0,6.0,14.0,0.0,0.0,3.0,0.0,62.0,2019.0,-10.0,-16.666666666666668,-23.333333333333332,-60.0,103.33333333333333,2,11.0
57,Felipe Vazquez,Pirates,5.0,1.0,1.65,56.0,0.0,0.0,0.0,28.0,0.0,3.0,60.0,236.0,43.0,12.0,11.0,5.0,13.0,0.0,4.0,3.0,0.0,90.0,2019.0,-8.333333333333334,-18.333333333333332,-21.666666666666668,-63.333333333333336,150.0,11,12.0
62,Tyler Glasnow,Rays,6.0,1.0,1.78,12.0,12.0,0.0,0.0,0.0,0.0,0.0,60.2,230.0,40.0,13.0,12.0,4.0,14.0,0.0,0.0,2.0,0.0,76.0,2019.0,-6.644518272425249,-19.933554817275745,-23.25581395348837,-59.80066445182724,126.24584717607974,2,11.0
64,Liam Hendriks,Athletics,4.0,4.0,1.8,75.0,2.0,0.0,0.0,25.0,8.0,7.0,85.0,332.0,61.0,18.0,17.0,5.0,21.0,5.0,2.0,7.0,0.0,124.0,2019.0,-5.882352941176471,-20.0,-24.705882352941178,-65.88235294117646,145.88235294117646,11,12.0
66,Ken Giles,Blue Jays,2.0,3.0,1.87,53.0,0.0,0.0,0.0,23.0,0.0,1.0,53.0,208.0,36.0,11.0,11.0,5.0,17.0,1.0,0.0,2.0,0.0,83.0,2019.0,-9.433962264150944,-20.754716981132077,-32.075471698113205,-58.490566037735846,156.60377358490567,11,12.0
67,Brandon Workman,Red Sox,10.0,1.0,1.88,73.0,0.0,0.0,0.0,16.0,15.0,6.0,71.2,286.0,29.0,18.0,15.0,1.0,45.0,4.0,2.0,4.0,1.0,104.0,2019.0,-1.4044943820224718,-21.06741573033708,-63.20224719101123,-39.32584269662921,146.06741573033707,9,10.0
68,Adam Ottavino,Yankees,6.0,5.0,1.9,73.0,0.0,0.0,0.0,2.0,28.0,7.0,66.1,283.0,47.0,17.0,14.0,5.0,40.0,3.0,2.0,3.0,1.0,88.0,2019.0,-7.564296520423602,-21.180030257186083,-60.51437216338881,-63.54009077155825,133.1316187594554,9,10.0
69,Zack Britton,Yankees,3.0,1.0,1.91,66.0,0.0,0.0,0.0,3.0,29.0,4.0,61.1,245.0,38.0,13.0,13.0,3.0,32.0,1.0,1.0,3.0,0.0,53.0,2019.0,-4.909983633387888,-21.27659574468085,-52.37315875613748,-57.283142389525366,86.7430441898527,4,9.0
72,Aaron Bummer,White Sox,0.0,0.0,2.13,58.0,0.0,0.0,0.0,1.0,27.0,2.0,67.2,262.0,43.0,17.0,16.0,4.0,24.0,2.0,3.0,4.0,0.0,60.0,2019.0,-5.9523809523809526,-23.80952380952381,-35.714285714285715,-58.035714285714285,89.28571428571428,4,9.0
