Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,11.0,11.0,11.0,18.0
Daniel Murphy,18.0,18.0,13.0,18.0
Trea Turner,13.0,15.0,15.0,15.0
Jose Altuve,11.0,11.0,11.0,18.0
Joey Votto,16.0,16.0,5.0,5.0
Jose Peraza,13.0,7.0,7.0,2.0
Charlie Blackmon,18.0,18.0,11.0,18.0
Jean Segura,13.0,7.0,13.0,13.0
Mookie Betts,18.0,14.0,16.0,16.0
Dustin Pedroia,11.0,11.0,0.0,0.0
Miguel Cabrera,19.0,6.0,11.0,9.0
David Dahl,13.0,0.0,12.0,18.0
Cameron Maybin,11.0,15.0,3.0,14.0
Mike Trout,16.0,16.0,16.0,16.0
David Ortiz,19.0,0.0,0.0,0.0
Jose Ramirez,13.0,18.0,16.0,14.0
Starling Marte,15.0,15.0,13.0,18.0
Sandy Leon,11.0,6.0,2.0,1.0
Corey Seager,11.0,11.0,0.0,18.0
Yadier Molina,13.0,9.0,12.0,9.0
Wilson Ramos,18.0,12.0,18.0,9.0
J.D. Martinez,11.0,17.0,19.0,19.0
Ryan Braun,18.0,14.0,12.0,18.0
Martin Prado,13.0,0.0,2.0,2.0
Ryon Healy,13.0,9.0,4.0,12.0
Yunel Escobar,7.0,7.0,0.0,0.0
J.T. Realmuto,13.0,9.0,18.0,18.0
Elvis Andrus,11.0,13.0,7.0,13.0
Freddie Freeman,14.0,14.0,11.0,19.0
Paulo Orlando,13.0,0.0,0.0,0.0
Hyun Soo Kim,3.0,3.0,0.0,0.0
Adam Frazier,7.0,11.0,11.0,7.0
Francisco Lindor,11.0,14.0,14.0,10.0
Adrian Beltre,18.0,19.0,9.0,0.0
Devon Travis,13.0,9.0,9.0,0.0
Aledmys Diaz,14.0,7.0,9.0,19.0
Gary Sanchez,17.0,19.0,8.0,17.0
Carlos Gonzalez,18.0,11.0,18.0,1.0
Robinson Cano,18.0,18.0,11.0,9.0
Christian Yelich,11.0,11.0,19.0,16.0
Paul Goldschmidt,16.0,16.0,14.0,14.0
Melky Cabrera,13.0,13.0,9.0,13.0
Tyler Naquin,11.0,0.0,13.0,13.0
Carlos Beltran,18.0,10.0,0.0,0.0
Nolan Arenado,19.0,19.0,19.0,19.0
Xander Bogaerts,18.0,11.0,19.0,19.0
Cesar Hernandez,3.0,7.0,5.0,13.0
Manny Machado,18.0,12.0,12.0,6.0
Jose Abreu,9.0,18.0,12.0,12.0
Kris Bryant,14.0,16.0,5.0,14.0
Jonathan Lucroy,18.0,3.0,9.0,6.0
Anthony Rizzo,19.0,16.0,6.0,16.0
Ender Inciarte,7.0,7.0,7.0,5.0
Jon Jay,7.0,11.0,7.0,7.0
Brandon Phillips,13.0,13.0,0.0,0.0
Ichiro Suzuki,7.0,2.0,0.0,0.0
Victor Martinez,9.0,9.0,9.0,0.0
Hunter Pence,11.0,9.0,2.0,19.0
Ian Kinsler,18.0,10.0,10.0,2.0
Steve Pearce,6.0,6.0,19.0,0.0
Buster Posey,11.0,11.0,3.0,2.0
Eduardo Nunez,13.0,13.0,7.0,9.0
Lorenzo Cain,13.0,7.0,15.0,7.0
Nelson Cruz,19.0,19.0,17.0,19.0
Danny Valencia,11.0,9.0,9.0,0.0
Odubel Herrera,15.0,13.0,9.0,0.0
Yangervis Solarte,18.0,9.0,4.0,0.0
Hanley Ramirez,19.0,6.0,12.0,0.0
Lonnie Chisenhall,13.0,19.0,0.0,0.0
Jonathan Villar,15.0,10.0,15.0,15.0
Adrian Gonzalez,9.0,9.0,4.0,0.0
Ian Desmond,18.0,11.0,14.0,12.0
Nicholas Castellanos,9.0,9.0,18.0,18.0
Adam Eaton,11.0,0.0,11.0,5.0
Josh Donaldson,16.0,16.0,5.0,16.0
Billy Butler,9.0,0.0,0.0,0.0
Chris Herrmann,18.0,8.0,0.0,0.0
Josh Harrison,13.0,10.0,9.0,0.0
Nori Aoki,7.0,11.0,0.0,0.0
Whit Merrifield,13.0,13.0,15.0,13.0
Tim Anderson,7.0,13.0,10.0,13.0
Mark Reynolds,11.0,19.0,17.0,8.0
Brandon Drury,9.0,9.0,0.0,2.0
Tyler Saladino,13.0,2.0,0.0,0.0
Willson Contreras,6.0,19.0,3.0,19.0
Jorge Polanco,7.0,9.0,11.0,11.0
Neil Walker,14.0,5.0,6.0,3.0
Josh Reddick,7.0,11.0,10.0,9.0
Andrelton Simmons,7.0,11.0,13.0,7.0
Asdrubal Cabrera,9.0,11.0,9.0,19.0
Robbie Grossman,5.0,5.0,3.0,3.0
Yoenis Cespedes,19.0,18.0,12.0,0.0
Derek Dietrich,3.0,6.0,10.0,8.0
Kyle Seager,14.0,6.0,4.0,12.0
C.J. Cron,18.0,12.0,12.0,12.0
Jarrod Dyson,15.0,15.0,15.0,15.0
Phil Gosselin,7.0,0.0,0.0,0.0
Chris Owings,13.0,9.0,2.0,1.0
Angel Pagan,11.0,0.0,0.0,0.0
Dexter Fowler,5.0,14.0,1.0,5.0
Chris Young,10.0,6.0,0.0,0.0
Didi Gregorius,9.0,18.0,14.0,12.0
Greg Garcia,5.0,3.0,1.0,5.0
Jason Kipnis,11.0,10.0,6.0,6.0
Justin Turner,12.0,11.0,11.0,14.0
Brandon Belt,5.0,5.0,6.0,5.0
Brandon Crawford,11.0,9.0,3.0,6.0
Carlos Correa,14.0,19.0,6.0,19.0
Cheslor Cuthbert,7.0,9.0,0.0,9.0
Josh Bell,5.0,12.0,5.0,19.0
Evan Longoria,12.0,9.0,9.0,6.0
Stephen Piscotty,14.0,5.0,12.0,9.0
Javier Baez,9.0,18.0,18.0,18.0
Adonis Garcia,13.0,9.0,0.0,0.0
Hernan Perez,13.0,9.0,7.0,2.0
Yasmany Tomas,12.0,12.0,0.0,0.0
Ben Zobrist,5.0,6.0,11.0,5.0
Trevor Story,17.0,12.0,18.0,14.0
Rougned Odor,18.0,4.0,14.0,17.0
Kole Calhoun,11.0,6.0,6.0,8.0
Matt Carpenter,5.0,16.0,16.0,5.0
Tyler Flowers,6.0,6.0,5.0,6.0
Starlin Castro,9.0,18.0,7.0,9.0
Tommy La Stella,3.0,16.0,11.0,18.0
Nick Franklin,9.0,0.0,0.0,0.0
David Freese,11.0,3.0,18.0,19.0
Sean Rodriguez,19.0,1.0,8.0,0.0
Anthony Rendon,14.0,19.0,18.0,19.0
J.J. Hardy,9.0,2.0,0.0,0.0
Darwin Barney,7.0,2.0,0.0,0.0
Nick Markakis,6.0,11.0,11.0,11.0
Eddie Rosario,13.0,18.0,18.0,18.0
Joey Rickard,7.0,7.0,10.0,2.0
John Jaso,3.0,8.0,0.0,0.0
Brian Dozier,14.0,14.0,6.0,6.0
Albert Pujols,12.0,12.0,9.0,12.0
Matt Kemp,12.0,9.0,18.0,0.0
Dee Gordon,15.0,15.0,7.0,7.0
Wilmer Flores,12.0,12.0,9.0,13.0
Jackie Bradley Jr.,14.0,6.0,10.0,6.0
Jose Reyes,10.0,10.0,1.0,0.0
Jonathan Schoop,9.0,18.0,4.0,12.0
Kevin Pillar,7.0,7.0,9.0,18.0
Brandon Guyer,5.0,5.0,6.0,0.0
Eric Hosmer,12.0,18.0,9.0,9.0
Stephen Drew,14.0,0.0,0.0,0.0
Denard Span,3.0,7.0,11.0,0.0
Marcell Ozuna,9.0,19.0,9.0,17.0
Nomar Mazara,9.0,12.0,12.0,18.0
James Loney,9.0,0.0,0.0,0.0
Adam Jones,9.0,9.0,13.0,9.0
Scott Schebler,18.0,4.0,6.0,0.0
Welington Castillo,9.0,12.0,2.0,4.0
Justin Bour,12.0,19.0,8.0,8.0
Logan Forsythe,10.0,5.0,3.0,6.0
Michael Bourn,7.0,0.0,0.0,0.0
Daniel Descalso,14.0,6.0,8.0,1.0
Francisco Cervelli,3.0,3.0,5.0,1.0
Abraham Almonte,13.0,3.0,1.0,0.0
Carlos Ruiz,3.0,0.0,0.0,0.0
Alex Bregman,18.0,11.0,16.0,16.0
Yasiel Puig,9.0,14.0,12.0,12.0
Kendrys Morales,12.0,12.0,6.0,1.0
Jed Lowrie,7.0,11.0,6.0,0.0
Jacoby Ellsbury,3.0,15.0,0.0,0.0
Scooter Gennett,9.0,18.0,18.0,0.0
Edwin Encarnacion,17.0,16.0,17.0,17.0
Aaron Hill,3.0,0.0,0.0,0.0
Conor Gillaspie,9.0,0.0,0.0,0.0
Brett Gardner,3.0,10.0,5.0,14.0
Juan Centeno,9.0,0.0,0.0,0.0
Joe Mauer,3.0,11.0,11.0,0.0
Justin Morneau,9.0,0.0,0.0,0.0
George Springer,14.0,14.0,14.0,19.0
Alcides Escobar,7.0,7.0,2.0,0.0
Billy Hamilton,15.0,15.0,15.0,15.0
Luis Valbuena,6.0,8.0,4.0,0.0
Trevor Plouffe,9.0,1.0,0.0,0.0
Johnny Giavotella,7.0,0.0,0.0,0.0
Jhonny Peralta,9.0,0.0,0.0,0.0
Nick Hundley,9.0,9.0,9.0,0.0
Matt Szczur,18.0,5.0,0.0,0.0
Carlos Santana,8.0,5.0,8.0,16.0
Wil Myers,14.0,6.0,10.0,6.0
Ketel Marte,7.0,3.0,10.0,18.0
Tony Wolters,11.0,3.0,8.0,3.0
Ryan Rua,10.0,0.0,0.0,0.0
Matt Duffy,7.0,0.0,7.0,3.0
Ronald Torreyes,7.0,13.0,0.0,0.0
Gregory Polanco,14.0,2.0,14.0,10.0
Kurt Suzuki,9.0,12.0,9.0,12.0
Tucker Barnhart,9.0,3.0,3.0,6.0
Tommy Joseph,12.0,4.0,0.0,0.0
Alex Dickerson,14.0,0.0,0.0,18.0
Jordy Mercer,3.0,9.0,3.0,2.0
Mark Trumbo,12.0,10.0,9.0,0.0
Domingo Santana,6.0,14.0,3.0,14.0
Andrew McCutchen,6.0,14.0,5.0,16.0
Brock Holt,10.0,3.0,11.0,11.0
