Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,11.0,11.0,11.0,19.0
Daniel Murphy,19.0,19.0,17.0,19.0
Trea Turner,17.0,15.0,15.0,15.0
Jose Altuve,11.0,11.0,11.0,19.0
Joey Votto,12.0,12.0,4.0,4.0
Jose Peraza,17.0,8.0,8.0,3.0
Charlie Blackmon,19.0,19.0,11.0,19.0
Jean Segura,17.0,8.0,17.0,17.0
Mookie Betts,19.0,14.0,12.0,12.0
Dustin Pedroia,11.0,11.0,0.0,0.0
Miguel Cabrera,18.0,6.0,11.0,9.0
David Dahl,17.0,0.0,13.0,19.0
Cameron Maybin,11.0,15.0,2.0,14.0
Mike Trout,12.0,12.0,12.0,12.0
David Ortiz,18.0,0.0,0.0,0.0
Jose Ramirez,17.0,19.0,12.0,14.0
Starling Marte,15.0,15.0,17.0,19.0
Sandy Leon,11.0,6.0,3.0,1.0
Corey Seager,11.0,11.0,0.0,19.0
Yadier Molina,17.0,9.0,13.0,9.0
Wilson Ramos,19.0,13.0,19.0,9.0
J.D. Martinez,11.0,16.0,18.0,18.0
Ryan Braun,19.0,14.0,13.0,19.0
Martin Prado,17.0,0.0,3.0,3.0
Ryon Healy,17.0,9.0,7.0,13.0
Yunel Escobar,8.0,8.0,0.0,0.0
J.T. Realmuto,17.0,9.0,19.0,19.0
Elvis Andrus,11.0,17.0,8.0,17.0
Freddie Freeman,14.0,14.0,11.0,18.0
Paulo Orlando,17.0,0.0,0.0,0.0
Hyun Soo Kim,2.0,2.0,0.0,0.0
Adam Frazier,8.0,11.0,11.0,8.0
Francisco Lindor,11.0,14.0,14.0,10.0
Adrian Beltre,19.0,18.0,9.0,0.0
Devon Travis,17.0,9.0,9.0,0.0
Aledmys Diaz,14.0,8.0,9.0,18.0
Gary Sanchez,16.0,18.0,5.0,16.0
Carlos Gonzalez,19.0,11.0,19.0,1.0
Robinson Cano,19.0,19.0,11.0,9.0
Christian Yelich,11.0,11.0,18.0,12.0
Paul Goldschmidt,12.0,12.0,14.0,14.0
Melky Cabrera,17.0,17.0,9.0,17.0
Tyler Naquin,11.0,0.0,17.0,17.0
Carlos Beltran,19.0,10.0,0.0,0.0
Nolan Arenado,18.0,18.0,18.0,18.0
Xander Bogaerts,19.0,11.0,18.0,18.0
Cesar Hernandez,2.0,8.0,4.0,17.0
Manny Machado,19.0,13.0,13.0,6.0
Jose Abreu,9.0,19.0,13.0,13.0
Kris Bryant,14.0,12.0,4.0,14.0
Jonathan Lucroy,19.0,2.0,9.0,6.0
Anthony Rizzo,18.0,12.0,6.0,12.0
Ender Inciarte,8.0,8.0,8.0,4.0
Jon Jay,8.0,11.0,8.0,8.0
Brandon Phillips,17.0,17.0,0.0,0.0
Ichiro Suzuki,8.0,3.0,0.0,0.0
Victor Martinez,9.0,9.0,9.0,0.0
Hunter Pence,11.0,9.0,3.0,18.0
Ian Kinsler,19.0,10.0,10.0,3.0
Steve Pearce,6.0,6.0,18.0,0.0
Buster Posey,11.0,11.0,2.0,3.0
Eduardo Nunez,17.0,17.0,8.0,9.0
Lorenzo Cain,17.0,8.0,15.0,8.0
Nelson Cruz,18.0,18.0,16.0,18.0
Danny Valencia,11.0,9.0,9.0,0.0
Odubel Herrera,15.0,17.0,9.0,0.0
Yangervis Solarte,19.0,9.0,7.0,0.0
Hanley Ramirez,18.0,6.0,13.0,0.0
Lonnie Chisenhall,17.0,18.0,0.0,0.0
Jonathan Villar,15.0,10.0,15.0,15.0
Adrian Gonzalez,9.0,9.0,7.0,0.0
Ian Desmond,19.0,11.0,14.0,13.0
Nicholas Castellanos,9.0,9.0,19.0,19.0
Adam Eaton,11.0,0.0,11.0,4.0
Josh Donaldson,12.0,12.0,4.0,12.0
Billy Butler,9.0,0.0,0.0,0.0
Chris Herrmann,19.0,5.0,0.0,0.0
