#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
23,DJ LeMahieu,Rockies,146.0,552.0,635.0,192.0,141.0,32.0,8.0,11.0,104.0,66.0,66.0,2.0,80.0,3.0,6.0,8.0,19.0,11.0,7.0,0.348,2016.0,1.7322834645669292,28.503937007874015,86.92913385826772,1.7322834645669292,10.393700787401574,16.37795275590551,3,11.0
24,Daniel Murphy,Nationals,142.0,531.0,582.0,184.0,107.0,47.0,5.0,25.0,88.0,104.0,35.0,10.0,57.0,8.0,8.0,0.0,4.0,5.0,3.0,0.347,2016.0,4.29553264604811,27.31958762886598,91.23711340206185,0.8591065292096219,17.869415807560138,15.120274914089347,8,18.0
25,Trea Turner,Nationals,73.0,307.0,324.0,105.0,70.0,14.0,8.0,13.0,53.0,40.0,14.0,0.0,59.0,1.0,2.0,0.0,1.0,33.0,6.0,0.342,2016.0,4.012345679012346,28.395061728395063,94.75308641975309,10.185185185185185,12.345679012345679,16.358024691358025,7,13.0
26,Jose Altuve,Astros,161.0,640.0,717.0,216.0,145.0,42.0,5.0,24.0,108.0,96.0,60.0,11.0,70.0,7.0,7.0,3.0,15.0,30.0,10.0,0.338,2016.0,3.3472803347280333,26.778242677824267,89.2608089260809,4.184100418410042,13.389121338912133,15.06276150627615,3,11.0
41,Joey Votto,Reds,158.0,556.0,677.0,181.0,116.0,34.0,2.0,29.0,101.0,97.0,108.0,15.0,120.0,5.0,8.0,0.0,16.0,8.0,1.0,0.326,2016.0,4.283604135893649,22.451994091580502,82.12703101920236,1.1816838995568686,14.32791728212703,14.918759231905465,11,16.0
42,Jose Peraza,Reds,72.0,241.0,256.0,78.0,65.0,8.0,2.0,3.0,25.0,25.0,7.0,0.0,33.0,5.0,3.0,0.0,3.0,21.0,10.0,0.324,2016.0,1.171875,29.296875,94.140625,8.203125,9.765625,9.765625,7,13.0
43,Charlie Blackmon,Rockies,143.0,578.0,641.0,187.0,118.0,35.0,5.0,29.0,111.0,82.0,43.0,4.0,102.0,13.0,4.0,3.0,2.0,17.0,9.0,0.324,2016.0,4.5241809672386895,24.648985959438377,90.17160686427457,2.65210608424337,12.792511700468019,17.316692667706707,8,18.0
45,Jean Segura,Diamondbacks,153.0,637.0,694.0,203.0,135.0,41.0,7.0,20.0,102.0,64.0,39.0,1.0,101.0,12.0,2.0,4.0,6.0,33.0,10.0,0.319,2016.0,2.881844380403458,26.368876080691642,91.78674351585015,4.755043227665706,9.221902017291066,14.697406340057636,7,13.0
46,Mookie Betts,Red Sox,158.0,672.0,730.0,214.0,136.0,42.0,5.0,31.0,122.0,113.0,49.0,1.0,80.0,2.0,7.0,0.0,12.0,26.0,4.0,0.318,2016.0,4.2465753424657535,25.068493150684933,92.05479452054794,3.5616438356164384,15.479452054794521,16.71232876712329,8,18.0
47,Dustin Pedroia,Red Sox,154.0,633.0,698.0,201.0,149.0,36.0,1.0,15.0,105.0,74.0,61.0,0.0,73.0,0.0,3.0,1.0,24.0,7.0,4.0,0.318,2016.0,2.1489971346704873,26.64756446991404,90.68767908309455,1.002865329512894,10.601719197707736,15.04297994269341,3,11.0
49,Miguel Cabrera,Tigers,158.0,595.0,679.0,188.0,118.0,31.0,1.0,38.0,92.0,108.0,75.0,15.0,116.0,4.0,5.0,0.0,26.0,0.0,0.0,0.316,2016.0,5.596465390279823,22.091310751104565,87.62886597938144,0.0,15.905743740795288,13.549337260677467,18,19.0
50,David Dahl,Rockies,63.0,222.0,237.0,70.0,47.0,12.0,4.0,7.0,42.0,24.0,15.0,0.0,59.0,0.0,0.0,0.0,3.0,5.0,0.0,0.315,2016.0,2.9535864978902953,26.582278481012658,93.67088607594937,2.109704641350211,10.126582278481013,17.72151898734177,7,13.0
51,Cameron Maybin,Tigers,94.0,349.0,391.0,110.0,87.0,14.0,5.0,4.0,65.0,43.0,36.0,0.0,69.0,3.0,1.0,2.0,8.0,15.0,6.0,0.315,2016.0,1.0230179028132993,27.10997442455243,89.25831202046035,3.836317135549872,10.997442455242966,16.624040920716112,3,11.0
52,Mike Trout,Angels,159.0,549.0,681.0,173.0,107.0,32.0,5.0,29.0,123.0,100.0,116.0,12.0,137.0,11.0,5.0,0.0,5.0,30.0,7.0,0.315,2016.0,4.258443465491924,21.145374449339208,80.61674008810573,4.405286343612334,14.684287812041116,18.061674008810574,11,16.0
53,David Ortiz,Red Sox,151.0,537.0,626.0,169.0,82.0,48.0,1.0,38.0,79.0,127.0,80.0,15.0,86.0,2.0,7.0,0.0,22.0,2.0,0.0,0.315,2016.0,6.0702875399361025,20.926517571884983,85.78274760383387,0.3194888178913738,20.287539936102238,12.619808306709265,18,19.0
57,Jose Ramirez,Indians,152.0,565.0,618.0,176.0,116.0,46.0,3.0,11.0,84.0,76.0,44.0,1.0,62.0,4.0,4.0,1.0,10.0,22.0,7.0,0.312,2016.0,1.779935275080906,26.699029126213592,91.42394822006473,3.559870550161812,12.297734627831716,13.592233009708737,7,13.0
59,Starling Marte,Pirates,129.0,489.0,529.0,152.0,104.0,34.0,5.0,9.0,71.0,46.0,23.0,5.0,104.0,16.0,0.0,1.0,8.0,47.0,12.0,0.311,2016.0,1.7013232514177694,27.032136105860115,92.43856332703214,8.88468809073724,8.695652173913043,13.421550094517958,12,15.0
60,Sandy Leon,Red Sox,78.0,252.0,283.0,78.0,52.0,17.0,2.0,7.0,36.0,35.0,23.0,1.0,66.0,2.0,2.0,4.0,4.0,0.0,0.0,0.31,2016.0,2.4734982332155475,25.08833922261484,89.04593639575971,0.0,12.36749116607774,12.720848056537102,3,11.0
61,Corey Seager,Dodgers,157.0,627.0,687.0,193.0,122.0,40.0,5.0,26.0,105.0,72.0,54.0,5.0,133.0,4.0,2.0,0.0,12.0,3.0,3.0,0.308,2016.0,3.784570596797671,24.308588064046578,91.26637554585153,0.4366812227074236,10.480349344978166,15.283842794759826,3,11.0
64,Yadier Molina,Cardinals,147.0,534.0,581.0,164.0,117.0,38.0,1.0,8.0,56.0,58.0,39.0,1.0,63.0,6.0,2.0,0.0,22.0,3.0,2.0,0.307,2016.0,1.3769363166953528,26.85025817555938,91.9104991394148,0.5163511187607573,9.982788296041308,9.63855421686747,7,13.0
65,Wilson Ramos,Nationals,131.0,482.0,523.0,148.0,101.0,25.0,0.0,22.0,58.0,80.0,35.0,2.0,79.0,2.0,4.0,0.0,17.0,0.0,0.0,0.307,2016.0,4.2065009560229445,24.091778202676863,92.16061185468452,0.0,15.296367112810707,11.089866156787762,8,18.0
66,J.D. Martinez,Tigers,120.0,460.0,517.0,141.0,82.0,35.0,2.0,22.0,69.0,68.0,49.0,2.0,128.0,3.0,5.0,0.0,13.0,1.0,2.0,0.307,2016.0,4.25531914893617,23.017408123791103,88.97485493230174,0.19342359767891681,13.152804642166345,13.346228239845262,3,11.0
68,Ryan Braun,Brewers,135.0,511.0,564.0,156.0,100.0,23.0,3.0,30.0,80.0,91.0,46.0,10.0,98.0,4.0,3.0,0.0,20.0,16.0,5.0,0.305,2016.0,5.319148936170213,22.340425531914892,90.60283687943263,2.8368794326241136,16.134751773049647,14.184397163120567,8,18.0
69,Martin Prado,Marlins,153.0,600.0,658.0,183.0,135.0,37.0,3.0,8.0,70.0,75.0,49.0,4.0,69.0,4.0,5.0,0.0,24.0,2.0,2.0,0.305,2016.0,1.21580547112462,26.595744680851062,91.1854103343465,0.303951367781155,11.398176291793312,10.638297872340425,7,13.0
70,Ryon Healy,Athletics,72.0,269.0,283.0,82.0,49.0,20.0,0.0,13.0,36.0,37.0,12.0,1.0,60.0,1.0,0.0,1.0,7.0,0.0,0.0,0.305,2016.0,4.593639575971731,24.381625441696112,95.0530035335689,0.0,13.074204946996467,12.720848056537102,7,13.0
71,Yunel Escobar,Angels,132.0,517.0,567.0,157.0,123.0,28.0,1.0,5.0,68.0,39.0,40.0,0.0,67.0,3.0,4.0,3.0,21.0,0.0,3.0,0.304,2016.0,0.8818342151675485,26.807760141093475,91.18165784832452,0.0,6.878306878306878,11.99294532627866,17,7.0
72,J.T. Realmuto,Marlins,137.0,509.0,545.0,154.0,112.0,31.0,0.0,11.0,60.0,48.0,28.0,1.0,100.0,5.0,3.0,0.0,12.0,12.0,4.0,0.303,2016.0,2.018348623853211,26.238532110091743,93.39449541284404,2.2018348623853212,8.807339449541285,11.009174311926605,7,13.0
73,Elvis Andrus,Rangers,147.0,506.0,568.0,153.0,107.0,31.0,7.0,8.0,75.0,69.0,47.0,2.0,70.0,4.0,7.0,4.0,18.0,24.0,8.0,0.302,2016.0,1.408450704225352,25.528169014084508,89.08450704225352,4.225352112676056,12.147887323943662,13.204225352112676,3,11.0
