Clusters,Name,Year,HR,H,AB,SB,RBI,R,Value Cluster
5,Aaron Altherr,2017.0,19.0,101.0,372.0,5.0,65.0,58.0,16.0
6,David Peralta,2017.0,14.0,154.0,525.0,8.0,57.0,82.0,15.0
9,Mitch Moreland,2019.0,19.0,75.0,298.0,1.0,58.0,48.0,14.0
8,Andrelton Simmons,2019.0,7.0,105.0,398.0,10.0,40.0,47.0,13.0
13,Carlos Gonzalez,2018.0,16.0,128.0,463.0,5.0,64.0,71.0,12.0
0,Carlos Santana,2019.0,34.0,161.0,573.0,4.0,93.0,110.0,11.0
12,Billy Hamilton,2018.0,4.0,119.0,504.0,34.0,29.0,74.0,10.0
4,Michael Chavis,2019.0,18.0,88.0,347.0,2.0,58.0,46.0,9.0
2,Dansby Swanson,2019.0,17.0,121.0,483.0,10.0,65.0,77.0,8.0
7,Martin Maldonado,2018.0,9.0,84.0,373.0,0.0,44.0,39.0,7.0
3,Ehire Adrianza,2018.0,6.0,84.0,335.0,5.0,39.0,42.0,6.0
15,Yasmani Grandal,2018.0,24.0,106.0,440.0,2.0,68.0,65.0,5.0
14,Derek Norris,2017.0,9.0,36.0,179.0,1.0,24.0,21.0,4.0
1,Joe Mauer,2016.0,11.0,129.0,494.0,2.0,49.0,68.0,3.0
10,Jason Castro,2016.0,11.0,69.0,329.0,2.0,32.0,41.0,2.0
11,Allen Cordoba,2017.0,4.0,42.0,202.0,2.0,15.0,17.0,1.0
