Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,20.0,20.0,20.0,23.0
Daniel Murphy,23.0,23.0,18.0,14.0
Trea Turner,24.0,24.0,16.0,24.0
Jose Altuve,20.0,20.0,20.0,23.0
Joey Votto,21.0,15.0,5.0,5.0
Jose Peraza,24.0,9.0,17.0,9.0
Charlie Blackmon,23.0,23.0,12.0,23.0
Jean Segura,20.0,17.0,20.0,17.0
Mookie Betts,23.0,21.0,21.0,21.0
Dustin Pedroia,20.0,14.0,0.0,0.0
Miguel Cabrera,14.0,7.0,14.0,8.0
David Dahl,20.0,0.0,19.0,23.0
Cameron Maybin,20.0,16.0,6.0,21.0
Mike Trout,15.0,15.0,15.0,15.0
David Ortiz,22.0,0.0,0.0,0.0
Jose Ramirez,20.0,23.0,15.0,13.0
Starling Marte,24.0,24.0,18.0,23.0
Sandy Leon,20.0,7.0,2.0,4.0
Corey Seager,20.0,14.0,0.0,23.0
Yadier Molina,17.0,14.0,19.0,18.0
Wilson Ramos,14.0,19.0,14.0,14.0
J.D. Martinez,14.0,22.0,22.0,21.0
Ryan Braun,23.0,12.0,19.0,23.0
Martin Prado,17.0,0.0,8.0,9.0
Ryon Healy,18.0,18.0,11.0,19.0
Yunel Escobar,17.0,9.0,0.0,0.0
J.T. Realmuto,17.0,18.0,14.0,23.0
Elvis Andrus,20.0,20.0,9.0,17.0
Freddie Freeman,21.0,21.0,14.0,22.0
Paulo Orlando,17.0,0.0,0.0,0.0
Hyun Soo Kim,6.0,6.0,0.0,0.0
Adam Frazier,17.0,20.0,12.0,20.0
Francisco Lindor,20.0,12.0,21.0,12.0
Adrian Beltre,23.0,14.0,14.0,0.0
Devon Travis,17.0,18.0,11.0,0.0
Aledmys Diaz,21.0,9.0,18.0,21.0
Gary Sanchez,22.0,22.0,10.0,10.0
Carlos Gonzalez,23.0,12.0,18.0,1.0
Robinson Cano,23.0,14.0,14.0,8.0
Christian Yelich,14.0,21.0,23.0,21.0
Paul Goldschmidt,21.0,15.0,21.0,13.0
Melky Cabrera,18.0,18.0,14.0,17.0
Tyler Naquin,21.0,0.0,18.0,18.0
Carlos Beltran,23.0,12.0,0.0,0.0
Nolan Arenado,22.0,23.0,21.0,23.0
Xander Bogaerts,20.0,20.0,14.0,23.0
Cesar Hernandez,6.0,20.0,5.0,18.0
Manny Machado,23.0,19.0,14.0,13.0
Jose Abreu,14.0,23.0,14.0,19.0
Kris Bryant,21.0,21.0,5.0,21.0
Jonathan Lucroy,14.0,6.0,8.0,7.0
Anthony Rizzo,21.0,15.0,14.0,21.0
Ender Inciarte,20.0,17.0,20.0,5.0
Jon Jay,17.0,20.0,6.0,6.0
Brandon Phillips,17.0,17.0,0.0,0.0
Ichiro Suzuki,20.0,8.0,0.0,0.0
Victor Martinez,14.0,8.0,8.0,0.0
Hunter Pence,14.0,18.0,8.0,23.0
Ian Kinsler,23.0,12.0,12.0,2.0
Steve Pearce,7.0,7.0,21.0,0.0
Buster Posey,14.0,20.0,6.0,6.0
Eduardo Nunez,24.0,17.0,17.0,8.0
Lorenzo Cain,20.0,20.0,16.0,6.0
Nelson Cruz,22.0,22.0,13.0,22.0
Danny Valencia,20.0,14.0,8.0,0.0
Odubel Herrera,16.0,17.0,11.0,0.0
Yangervis Solarte,14.0,8.0,11.0,0.0
Hanley Ramirez,19.0,7.0,14.0,0.0
Lonnie Chisenhall,18.0,22.0,0.0,0.0
Jonathan Villar,16.0,9.0,16.0,16.0
Adrian Gonzalez,14.0,8.0,11.0,0.0
Ian Desmond,23.0,20.0,13.0,19.0
Nicholas Castellanos,18.0,14.0,18.0,18.0
Adam Eaton,6.0,0.0,20.0,16.0
Josh Donaldson,15.0,15.0,3.0,15.0
Billy Butler,18.0,0.0,0.0,0.0
Chris Herrmann,14.0,4.0,0.0,0.0
Josh Harrison,17.0,12.0,8.0,0.0
Nori Aoki,6.0,20.0,0.0,0.0
Whit Merrifield,17.0,18.0,24.0,20.0
Tim Anderson,17.0,17.0,12.0,17.0
Mark Reynolds,12.0,13.0,13.0,3.0
Brandon Drury,18.0,8.0,0.0,11.0
Tyler Saladino,18.0,2.0,0.0,0.0
Willson Contreras,14.0,19.0,7.0,13.0
Jorge Polanco,6.0,14.0,20.0,20.0
Neil Walker,12.0,5.0,4.0,6.0
Josh Reddick,6.0,23.0,12.0,8.0
Andrelton Simmons,17.0,20.0,18.0,17.0
Asdrubal Cabrera,18.0,12.0,18.0,22.0
Robbie Grossman,5.0,5.0,5.0,6.0
Yoenis Cespedes,13.0,23.0,19.0,0.0
Derek Dietrich,5.0,7.0,12.0,10.0
Kyle Seager,14.0,13.0,11.0,13.0
C.J. Cron,14.0,19.0,13.0,19.0
Jarrod Dyson,24.0,16.0,16.0,16.0
Phil Gosselin,9.0,0.0,0.0,0.0
Chris Owings,17.0,18.0,2.0,2.0
Angel Pagan,20.0,0.0,0.0,0.0
Dexter Fowler,5.0,21.0,4.0,3.0
Chris Young,12.0,7.0,0.0,0.0
Didi Gregorius,18.0,18.0,21.0,19.0
Greg Garcia,5.0,5.0,1.0,5.0
Jason Kipnis,12.0,12.0,7.0,7.0
Justin Turner,14.0,21.0,21.0,21.0
Brandon Belt,5.0,3.0,7.0,5.0
Brandon Crawford,14.0,14.0,6.0,7.0
Carlos Correa,14.0,23.0,13.0,22.0
Cheslor Cuthbert,8.0,8.0,0.0,8.0
Josh Bell,5.0,13.0,5.0,22.0
Evan Longoria,19.0,14.0,8.0,13.0
Stephen Piscotty,14.0,5.0,19.0,12.0
Javier Baez,18.0,23.0,23.0,23.0
Adonis Garcia,18.0,8.0,0.0,0.0
Hernan Perez,24.0,18.0,9.0,9.0
Yasmany Tomas,19.0,19.0,0.0,0.0
Ben Zobrist,5.0,7.0,20.0,5.0
Trevor Story,22.0,19.0,23.0,21.0
Rougned Odor,18.0,11.0,12.0,10.0
Kole Calhoun,12.0,7.0,4.0,13.0
Matt Carpenter,5.0,3.0,15.0,3.0
Tyler Flowers,7.0,5.0,3.0,4.0
Starlin Castro,18.0,18.0,17.0,18.0
Tommy La Stella,6.0,5.0,6.0,23.0
Nick Franklin,14.0,0.0,0.0,0.0
David Freese,12.0,5.0,14.0,21.0
Sean Rodriguez,22.0,1.0,4.0,0.0
Anthony Rendon,21.0,21.0,23.0,22.0
J.J. Hardy,8.0,8.0,0.0,0.0
Darwin Barney,9.0,9.0,0.0,0.0
Nick Markakis,14.0,6.0,14.0,14.0
Eddie Rosario,18.0,18.0,18.0,23.0
Joey Rickard,9.0,9.0,12.0,2.0
John Jaso,6.0,3.0,0.0,0.0
Brian Dozier,13.0,21.0,4.0,4.0
Albert Pujols,19.0,11.0,11.0,19.0
Matt Kemp,19.0,18.0,14.0,0.0
Dee Gordon,24.0,24.0,17.0,17.0
