Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,5.0,5.0,5.0,6.0
Daniel Murphy,6.0,6.0,5.0,6.0
Trea Turner,5.0,5.0,5.0,5.0
Jose Altuve,5.0,5.0,5.0,6.0
Joey Votto,4.0,4.0,3.0,3.0
Jose Peraza,5.0,5.0,5.0,2.0
Charlie Blackmon,5.0,6.0,5.0,6.0
Jean Segura,5.0,5.0,5.0,5.0
Mookie Betts,6.0,6.0,4.0,4.0
Dustin Pedroia,5.0,3.0,0.0,0.0
Miguel Cabrera,6.0,2.0,3.0,2.0
David Dahl,5.0,0.0,6.0,6.0
Cameron Maybin,5.0,3.0,2.0,3.0
Mike Trout,4.0,4.0,4.0,4.0
David Ortiz,4.0,0.0,0.0,0.0
Jose Ramirez,5.0,5.0,4.0,6.0
Starling Marte,5.0,5.0,5.0,6.0
Sandy Leon,5.0,6.0,2.0,1.0
Corey Seager,5.0,6.0,0.0,6.0
Yadier Molina,5.0,6.0,6.0,5.0
Wilson Ramos,6.0,6.0,6.0,6.0
J.D. Martinez,6.0,4.0,6.0,6.0
Ryan Braun,6.0,6.0,6.0,6.0
Martin Prado,5.0,0.0,2.0,2.0
Ryon Healy,5.0,6.0,6.0,6.0
Yunel Escobar,5.0,5.0,0.0,0.0
J.T. Realmuto,5.0,5.0,6.0,6.0
Elvis Andrus,5.0,5.0,5.0,5.0
Freddie Freeman,4.0,4.0,6.0,4.0
Paulo Orlando,5.0,0.0,0.0,0.0
Hyun Soo Kim,5.0,2.0,0.0,0.0
Adam Frazier,5.0,5.0,5.0,5.0
Francisco Lindor,5.0,6.0,6.0,6.0
Adrian Beltre,6.0,6.0,6.0,0.0
Devon Travis,5.0,5.0,2.0,0.0
Aledmys Diaz,6.0,2.0,6.0,4.0
Gary Sanchez,4.0,6.0,4.0,4.0
Carlos Gonzalez,6.0,3.0,6.0,1.0
Robinson Cano,6.0,6.0,6.0,2.0
Christian Yelich,6.0,3.0,6.0,4.0
Paul Goldschmidt,4.0,4.0,3.0,4.0
Melky Cabrera,5.0,5.0,6.0,5.0
Tyler Naquin,3.0,0.0,5.0,5.0
Carlos Beltran,6.0,2.0,0.0,0.0
Nolan Arenado,6.0,6.0,4.0,6.0
Xander Bogaerts,5.0,5.0,6.0,6.0
Cesar Hernandez,5.0,5.0,3.0,5.0
Manny Machado,6.0,6.0,6.0,6.0
Jose Abreu,6.0,6.0,6.0,6.0
Kris Bryant,4.0,4.0,3.0,4.0
Jonathan Lucroy,6.0,3.0,2.0,2.0
Anthony Rizzo,4.0,4.0,4.0,4.0
Ender Inciarte,5.0,5.0,5.0,3.0
Jon Jay,5.0,5.0,5.0,2.0
Brandon Phillips,5.0,5.0,0.0,0.0
Ichiro Suzuki,5.0,2.0,0.0,0.0
Victor Martinez,6.0,2.0,2.0,0.0
Hunter Pence,6.0,2.0,2.0,6.0
Ian Kinsler,6.0,3.0,2.0,2.0
Steve Pearce,3.0,2.0,4.0,0.0
Buster Posey,3.0,5.0,5.0,2.0
Eduardo Nunez,5.0,5.0,5.0,2.0
Lorenzo Cain,5.0,5.0,5.0,5.0
Nelson Cruz,4.0,4.0,4.0,4.0
Danny Valencia,5.0,6.0,2.0,0.0
Odubel Herrera,5.0,5.0,2.0,0.0
Yangervis Solarte,6.0,2.0,2.0,0.0
Hanley Ramirez,6.0,1.0,6.0,0.0
Lonnie Chisenhall,5.0,6.0,0.0,0.0
Jonathan Villar,3.0,2.0,2.0,5.0
Adrian Gonzalez,6.0,2.0,6.0,0.0
Ian Desmond,5.0,5.0,6.0,6.0
Nicholas Castellanos,6.0,6.0,6.0,5.0
Adam Eaton,3.0,0.0,3.0,3.0
Josh Donaldson,4.0,4.0,3.0,4.0
Billy Butler,5.0,0.0,0.0,0.0
Chris Herrmann,6.0,1.0,0.0,0.0
Josh Harrison,5.0,3.0,2.0,0.0
Nori Aoki,5.0,5.0,0.0,0.0
Whit Merrifield,5.0,5.0,5.0,5.0
Tim Anderson,5.0,5.0,2.0,5.0
Mark Reynolds,6.0,4.0,4.0,1.0
Brandon Drury,5.0,2.0,0.0,2.0
Tyler Saladino,5.0,2.0,0.0,0.0
Willson Contreras,6.0,6.0,3.0,4.0
Jorge Polanco,5.0,6.0,5.0,5.0
Neil Walker,6.0,3.0,1.0,3.0
Josh Reddick,5.0,6.0,3.0,2.0
Andrelton Simmons,5.0,5.0,5.0,5.0
Asdrubal Cabrera,2.0,3.0,6.0,4.0
Robbie Grossman,3.0,3.0,3.0,3.0
Yoenis Cespedes,6.0,6.0,6.0,0.0
Derek Dietrich,3.0,3.0,2.0,4.0
Kyle Seager,6.0,6.0,2.0,4.0
C.J. Cron,6.0,6.0,6.0,6.0
Jarrod Dyson,5.0,3.0,3.0,3.0
Phil Gosselin,5.0,0.0,0.0,0.0
Chris Owings,5.0,6.0,2.0,1.0
Angel Pagan,5.0,0.0,0.0,0.0
Dexter Fowler,3.0,4.0,1.0,1.0
Chris Young,3.0,3.0,0.0,0.0
Didi Gregorius,5.0,6.0,6.0,6.0
Greg Garcia,3.0,3.0,1.0,3.0
Jason Kipnis,3.0,2.0,1.0,6.0
Justin Turner,6.0,3.0,3.0,3.0
Brandon Belt,3.0,4.0,3.0,3.0
Brandon Crawford,6.0,6.0,2.0,2.0
Carlos Correa,6.0,6.0,4.0,4.0
Cheslor Cuthbert,2.0,2.0,0.0,2.0
Josh Bell,3.0,6.0,3.0,4.0
Evan Longoria,6.0,6.0,2.0,6.0
Stephen Piscotty,6.0,1.0,6.0,2.0
Javier Baez,5.0,6.0,6.0,6.0
Adonis Garcia,5.0,2.0,0.0,0.0
Hernan Perez,5.0,2.0,2.0,2.0
Yasmany Tomas,6.0,6.0,0.0,0.0
Ben Zobrist,4.0,3.0,5.0,3.0
Trevor Story,4.0,6.0,6.0,6.0
Rougned Odor,6.0,1.0,3.0,4.0
Kole Calhoun,3.0,3.0,1.0,4.0
Matt Carpenter,4.0,4.0,4.0,1.0
Tyler Flowers,3.0,3.0,1.0,1.0
Starlin Castro,2.0,5.0,5.0,2.0
Tommy La Stella,3.0,4.0,3.0,6.0
Nick Franklin,6.0,0.0,0.0,0.0
David Freese,3.0,3.0,6.0,4.0
Sean Rodriguez,4.0,1.0,1.0,0.0
Anthony Rendon,3.0,4.0,6.0,4.0
J.J. Hardy,2.0,2.0,0.0,0.0
Darwin Barney,5.0,2.0,0.0,0.0
Nick Markakis,3.0,3.0,6.0,6.0
Eddie Rosario,5.0,6.0,5.0,6.0
Joey Rickard,5.0,2.0,2.0,2.0
John Jaso,3.0,1.0,0.0,0.0
Brian Dozier,4.0,4.0,1.0,1.0
Albert Pujols,6.0,6.0,6.0,6.0
Matt Kemp,6.0,6.0,6.0,0.0
Dee Gordon,5.0,5.0,5.0,5.0
Wilmer Flores,6.0,6.0,2.0,5.0
Jackie Bradley Jr.,6.0,3.0,3.0,1.0
Jose Reyes,5.0,3.0,2.0,0.0
Jonathan Schoop,6.0,6.0,6.0,6.0
Kevin Pillar,5.0,2.0,5.0,6.0
Brandon Guyer,3.0,3.0,1.0,0.0
Eric Hosmer,6.0,6.0,2.0,6.0
Stephen Drew,4.0,0.0,0.0,0.0
Denard Span,2.0,5.0,3.0,0.0
Marcell Ozuna,6.0,6.0,6.0,4.0
Nomar Mazara,2.0,6.0,6.0,6.0
James Loney,2.0,0.0,0.0,0.0
