Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Zack Britton,21.0,14.0,16.0,16.0
Cam Bedrosian,22.0,15.0,11.0,17.0
Andrew Miller,23.0,23.0,12.0,18.0
Dan Otero,19.0,14.0,10.0,0.0
Aroldis Chapman,23.0,20.0,23.0,23.0
Alex Reyes,18.0,0.0,0.0,0.0
Mark Melancon,21.0,0.0,10.0,15.0
Clayton Kershaw,21.0,21.0,19.0,21.0
Matt Belisle,14.0,16.0,1.0,0.0
Kenley Jansen,23.0,23.0,21.0,22.0
Wade Davis,21.0,18.0,18.0,2.0
Alex Colome,22.0,19.0,17.0,16.0
Seunghwan Oh,22.0,10.0,21.0,0.0
Addison Reed,21.0,21.0,10.0,0.0
Brad Brach,21.0,21.0,11.0,12.0
Dan Jennings,14.0,16.0,14.0,0.0
Tony Barnette,19.0,5.0,0.0,0.0
Rich Hill,21.0,22.0,17.0,22.0
Derek Law,19.0,5.0,0.0,7.0
Kyle Hendricks,19.0,19.0,19.0,19.0
Tyler Thornburg,22.0,0.0,0.0,0.0
Chris Devenski,21.0,22.0,17.0,15.0
Brad Ziegler,19.0,4.0,14.0,0.0
Will Harris,21.0,21.0,17.0,21.0
Blake Treinen,16.0,11.0,22.0,7.0
David Phelps,22.0,17.0,0.0,0.0
Nate Jones,21.0,0.0,0.0,0.0
Jeremy Jeffress,14.0,9.0,21.0,10.0
Zach Duke,18.0,0.0,11.0,0.0
Sammy Solis,18.0,0.0,7.0,0.0
Robert Gsellman,19.0,4.0,13.0,11.0
Ryan Dull,21.0,17.0,0.0,0.0
Sam Dyson,19.0,3.0,19.0,19.0
Jon Lester,21.0,11.0,19.0,10.0
Joe Blanton,21.0,6.0,0.0,0.0
Matt Bush,21.0,15.0,0.0,0.0
Cody Allen,22.0,22.0,18.0,0.0
Mike Montgomery,16.0,16.0,14.0,10.0
Raisel Iglesias,21.0,22.0,21.0,20.0
George Kontos,14.0,17.0,0.0,0.0
Jeurys Familia,17.0,0.0,17.0,7.0
Hector Neris,22.0,17.0,20.0,22.0
Noah Syndergaard,17.0,0.0,19.0,15.0
Brian Flynn,16.0,0.0,8.0,0.0
Shawn Kelley,22.0,0.0,21.0,13.0
Marc Rzepczynski,11.0,0.0,0.0,0.0
Heath Hembree,19.0,15.0,18.0,18.0
Seth Lugo,16.0,10.0,21.0,22.0
Roberto Osuna,21.0,22.0,0.0,21.0
Carlos Torres,16.0,9.0,0.0,0.0
Madison Bumgarner,21.0,19.0,19.0,13.0
Trevor Cahill,16.0,7.0,16.0,6.0
Kelvin Herrera,22.0,13.0,19.0,5.0
Kevin Siegrist,21.0,7.0,0.0,0.0
Jerry Blevins,22.0,20.0,7.0,0.0
Johnny Cueto,19.0,11.0,14.0,0.0
Edwin Diaz,20.0,18.0,23.0,20.0
Alex Claudio,14.0,14.0,4.0,9.0
Junior Guerra,16.0,7.0,11.0,16.0
AJ Ramos,18.0,18.0,0.0,0.0
Steve Cishek,22.0,21.0,21.0,16.0
Joaquin Benoit,18.0,16.0,0.0,0.0
Mauricio Cabrera,16.0,0.0,0.0,0.0
