Clusters,Name,Year,HR,H,AB,SB,RBI,R,Value Cluster
16,Whit Merrifield,2019.0,16.0,206.0,681.0,20.0,74.0,105.0,20.0
19,Nolan Arenado,2018.0,38.0,175.0,590.0,2.0,110.0,104.0,19.0
5,Yoan Moncada,2019.0,25.0,161.0,511.0,10.0,79.0,83.0,18.0
9,Juan Soto,2019.0,34.0,153.0,542.0,12.0,110.0,110.0,17.0
6,Khris Davis,2017.0,43.0,140.0,566.0,4.0,110.0,91.0,16.0
10,Jackie Bradley Jr.,2016.0,26.0,149.0,558.0,9.0,87.0,94.0,15.0
4,Jarrod Dyson,2019.0,7.0,92.0,400.0,30.0,27.0,65.0,14.0
12,Yadier Molina,2018.0,20.0,120.0,459.0,4.0,74.0,55.0,13.0
2,Leonys Martin,2018.0,11.0,81.0,318.0,7.0,33.0,48.0,12.0
17,Yairo Munoz,2018.0,8.0,81.0,293.0,5.0,42.0,39.0,11.0
15,Odubel Herrera,2017.0,14.0,148.0,526.0,8.0,56.0,67.0,10.0
7,Adam Frazier,2016.0,2.0,44.0,146.0,4.0,11.0,21.0,9.0
3,Yasmani Grandal,2018.0,24.0,106.0,440.0,2.0,68.0,65.0,8.0
18,Lucas Duda,2016.0,7.0,35.0,153.0,0.0,23.0,20.0,7.0
11,Brandon Guyer,2016.0,9.0,78.0,293.0,3.0,32.0,39.0,6.0
13,Yangervis Solarte,2018.0,17.0,106.0,468.0,1.0,54.0,50.0,5.0
8,Joe Panik,2019.0,5.0,107.0,438.0,4.0,39.0,50.0,4.0
14,Jason Castro,2016.0,11.0,69.0,329.0,2.0,32.0,41.0,3.0
0,Jose Peraza,2019.0,6.0,90.0,376.0,7.0,33.0,37.0,2.0
1,Jeimer Candelario,2019.0,8.0,68.0,335.0,3.0,32.0,33.0,1.0
